0.96,0.5955555555555555,0.7033333333333334,211.0
0.92,0.5688888888888889,0.8192138498651909,251.0
0.98,0.6355555555555555,0.8529735326473824,269.0
0.98,0.5933333333333334,0.9300911854103343,252.0
0.8,0.6188888888888889,0.855191256830601,244.0
0.86,0.6033333333333334,0.7976949989709817,204.0
0.88,0.5788888888888889,0.9940993788819876,230.0
0.94,0.6366666666666667,0.9476193719773858,277.0
1.0,0.6,0.8947368421052632,255.0
0.86,0.5688888888888889,0.8358761664938528,198.0
0.96,0.6355555555555555,0.9626373626373627,280.0
0.78,0.6311111111111111,0.9597902097902098,216.0
0.76,0.5988888888888889,0.9702584864528184,201.0
0.92,0.5866666666666667,0.9130434782608695,231.0
0.96,0.5877777777777777,0.7593783494105038,218.0
0.74,0.56,0.9296965677333775,178.0
0.66,0.5855555555555556,0.8772233201581028,159.0
0.76,0.6355555555555555,0.9753013819464863,214.0
0.9,0.5877777777777777,0.9186902133922001,227.0
0.7,0.6277777777777778,0.9941770186335404,197.0
0.96,0.6688888888888889,0.9171779141104295,276.0
0.82,0.6522222222222223,0.9432986182016201,249.0
0.74,0.5833333333333334,0.8586695578099589,176.0
0.82,0.63,0.9199083078632954,244.0
0.84,0.6433333333333333,0.9597008724553386,249.0
0.82,0.6744444444444444,0.9873306233062331,247.0
0.9,0.5888888888888889,0.9515287099179717,232.0
0.7,0.6077777777777778,0.7409572524662039,156.0
0.82,0.6166666666666667,0.8428571428571429,205.0
0.92,0.5644444444444444,0.8614037691052084,215.0
0.86,0.5466666666666666,0.8051009877635265,238.0
0.98,0.6122222222222222,0.851889270559709,248.0
0.92,0.6344444444444445,0.98835904628331,261.0
1.0,0.6566666666666666,0.9313725490196079,285.0
0.98,0.6011111111111112,0.9349087003222342,256.0
0.92,0.5777777777777777,0.782608695652174,208.0
0.98,0.5966666666666667,0.9501089324618737,267.0
0.8,0.6088888888888889,0.9176470588235294,208.0
0.96,0.5655555555555556,0.8366464995678479,242.0
0.66,0.6133333333333333,0.9235074626865671,192.0
0.88,0.6077777777777778,0.7277951933124347,199.0
0.86,0.5955555555555555,0.9885057471264368,232.0
0.92,0.6433333333333333,0.8920311880533898,250.0
0.92,0.6222222222222222,0.800235017626322,227.0
1.0,0.5677777777777778,0.99609375,255.0
0.9,0.5466666666666666,0.8951486697965572,208.0
0.92,0.5255555555555556,0.8627265563435776,235.0
0.76,0.6333333333333333,0.9126637554585153,229.0
0.72,0.6433333333333333,0.9027777777777778,195.0
0.68,0.5944444444444444,0.9354066985645934,190.0
0.66,0.5888888888888889,0.808907012073239,151.0
0.76,0.6211111111111111,0.8535780869066399,192.0
0.96,0.6077777777777778,0.8611035607502039,264.0
0.9,0.6455555555555555,0.9104132231404959,275.0
0.94,0.5955555555555555,0.9274089010514187,262.0
0.58,0.6122222222222222,0.9930506685432794,159.0
0.88,0.6088888888888889,0.763103802672148,270.0
0.98,0.6022222222222222,0.8209739341281067,239.0
0.84,0.6255555555555555,0.9888438133874239,238.0
0.94,0.64,0.9911209766925638,272.0
0.98,0.5555555555555556,0.9841181608830303,243.0
0.96,0.5988888888888889,0.8730908081088586,262.0
0.9,0.5533333333333333,0.9830917874396136,222.0
0.78,0.6244444444444445,0.8912763214439192,204.0
0.84,0.5777777777777777,0.9968464206874803,218.0
0.8,0.5911111111111111,0.9166666666666666,224.0
0.64,0.6111111111111112,0.8432367871006271,197.0
0.7,0.58,0.9331453886427709,191.0
0.94,0.5811111111111111,0.7748112560054907,213.0
0.9,0.6922222222222222,0.7504317789291882,237.0
0.92,0.6066666666666667,0.9914806110458284,250.0
0.94,0.5355555555555556,0.8706195244055068,210.0
0.98,0.5866666666666667,0.9289005924950625,249.0
0.84,0.58,0.7466791895880853,257.0
0.78,0.6033333333333334,0.945879182573546,219.0
0.98,0.5788888888888889,0.8685685541822363,237.0
0.8,0.5711111111111111,0.8909090909090909,220.0
0.68,0.6033333333333334,0.7680011120378093,218.0
0.98,0.6233333333333333,0.8851060972334139,269.0
0.94,0.6,0.940947717125162,262.0
0.96,0.6133333333333333,0.8339522546419098,262.0
0.98,0.5844444444444444,0.8903971845148315,253.0
0.88,0.6155555555555555,0.8693644758283542,263.0
0.76,0.6111111111111112,1.0,209.0
0.86,0.5855555555555556,0.7849364153727254,196.0
0.82,0.6388888888888888,0.959349593495935,230.0
0.98,0.5466666666666666,0.7581461675579323,217.0
0.94,0.6488888888888888,0.851082689628973,286.0
0.96,0.5811111111111111,0.9620938628158845,246.0
0.96,0.5911111111111111,0.8497639544570953,255.0
0.64,0.6377777777777778,0.9738911607423718,187.0
0.8,0.5611111111111111,0.8971518987341772,189.0
1.0,0.5866666666666667,0.9411764705882353,256.0
0.84,0.5888888888888889,0.9800307219662059,220.0
0.94,0.5744444444444444,0.9770335663261387,240.0
0.88,0.6111111111111112,0.8892580287929125,258.0
0.8,0.6177777777777778,0.8760683760683761,205.0
0.76,0.5944444444444444,0.8912400118378219,218.0
0.7,0.6722222222222223,0.9447809048806555,204.0
0.94,0.62,0.966504133983464,267.0
0.98,0.5822222222222222,0.8901384083044983,252.0
0.94,0.65,0.9463297553170211,283.0
0.96,0.5566666666666666,0.9492369978199938,247.0
0.94,0.6322222222222222,0.9889878656098758,269.0
0.78,0.64,0.8319694489907256,200.0
0.98,0.5933333333333334,0.8650477984788222,253.0
0.96,0.5755555555555556,0.7152777777777778,206.0
0.78,0.6255555555555555,0.9663277335691128,215.0
0.98,0.6122222222222222,0.9855103806228374,272.0
0.88,0.5877777777777777,0.9347242921013413,224.0
0.98,0.5511111111111111,0.9007352941176471,240.0
0.94,0.6566666666666666,0.9484987074965202,270.0
0.9,0.6288888888888889,0.8868563685636857,238.0
0.76,0.5755555555555556,0.767461430575035,230.0
0.92,0.5711111111111111,0.8995965934558494,223.0
0.9,0.5922222222222222,0.9913240286684271,241.0
0.98,0.5933333333333334,0.9464975581310591,265.0
0.9,0.5988888888888889,0.9810479375696767,240.0
1.0,0.6633333333333333,0.7558823529411764,257.0
0.92,0.69,0.9957298136645962,285.0
0.88,0.6211111111111111,0.957537760045597,240.0
0.96,0.6177777777777778,0.9724118316268487,263.0
1.0,0.6388888888888888,0.9691780821917808,283.0
1.0,0.5588888888888889,0.9496124031007752,245.0
0.96,0.6066666666666667,0.8752759381898455,244.0
0.92,0.5944444444444444,0.7816275056418426,256.0
0.82,0.6377777777777778,0.7754528215523442,201.0
0.8,0.5833333333333334,1.0,210.0
0.88,0.5988888888888889,0.9936974789915967,238.0
0.84,0.5644444444444444,0.7007206443408224,171.0
0.64,0.6177777777777778,0.8183135323094756,203.0
0.9,0.6022222222222222,0.8942137025204118,229.0
0.9,0.6033333333333334,0.99,243.0
0.98,0.6244444444444445,0.9623986580933743,270.0
1.0,0.5866666666666667,0.9130434782608695,252.0
0.96,0.6144444444444445,0.9264214046822743,276.0
0.88,0.5922222222222222,0.9888014527845036,236.0
0.98,0.61,0.9856016207220896,271.0
0.82,0.5755555555555556,0.9192825112107623,223.0
0.82,0.5744444444444444,0.8931875525651808,198.0
0.9,0.5877777777777777,0.9116244957829116,226.0
0.8,0.5688888888888889,0.7994011976047904,178.0
0.96,0.6244444444444445,0.7021016617790812,221.0
0.72,0.5966666666666667,0.9708121827411168,197.0
0.94,0.5844444444444444,0.9831907321874763,245.0
0.86,0.6244444444444445,0.9903256082593315,243.0
0.82,0.5944444444444444,0.9285767152690401,229.0
0.82,0.64,0.9256158649557401,247.0
0.9,0.5355555555555556,0.8968824940047961,204.0
0.84,0.6177777777777778,0.9110163468372423,221.0
0.72,0.5933333333333334,0.9191919191919192,182.0
0.92,0.5988888888888889,0.9006219960418433,262.0
0.86,0.5833333333333334,0.9903392843341835,227.0
0.96,0.6,0.9940828402366864,260.0
0.84,0.5944444444444444,0.811360746078847,198.0
0.94,0.5588888888888889,0.6513337670787248,213.0
0.92,0.5511111111111111,0.9693486590038314,232.0
0.84,0.5988888888888889,0.9510137635045138,233.0
0.96,0.6122222222222222,0.9130434782608695,252.0
0.96,0.6244444444444445,0.7728658536585366,234.0
0.86,0.6388888888888888,0.9204091309354467,259.0
0.74,0.5877777777777777,0.6865008244318589,152.0
0.64,0.6222222222222222,0.9107142857142857,168.0
0.98,0.5844444444444444,0.9645660461986992,253.0
0.7,0.5388888888888889,0.9575892857142857,165.0
0.54,0.59,0.7588568729333963,174.0
0.76,0.6166666666666667,0.862983906046107,192.0
0.9,0.6233333333333333,0.7424387137854187,212.0
0.82,0.5722222222222222,0.8483137609153869,191.0
0.76,0.5666666666666667,0.8755760368663594,210.0
0.98,0.6533333333333333,0.9739457426806339,292.0
0.8,0.6288888888888889,0.9527896995708155,233.0
0.64,0.5888888888888889,0.8923175827708132,183.0
0.76,0.5733333333333334,0.937381404174573,204.0
0.72,0.5833333333333334,0.9119436439321166,178.0
0.94,0.5877777777777777,0.8378884572697003,257.0
1.0,0.5244444444444445,0.8015267175572519,210.0
1.0,0.5722222222222222,0.9961240310077519,257.0
0.92,0.5955555555555555,0.7985552678206351,217.0
0.88,0.5488888888888889,0.8160676532769556,193.0
0.88,0.5244444444444445,0.9941680960548885,207.0
1.0,0.6011111111111112,0.7854785478547854,238.0
0.9,0.6111111111111112,0.8589611283109735,227.0
0.98,0.6144444444444445,0.9854198089492208,273.0
0.82,0.5844444444444444,0.8004040987155434,188.0
0.98,0.5855555555555556,0.8505981703026038,237.0
0.98,0.5744444444444444,0.7699665231946438,230.0
0.96,0.5722222222222222,0.9528588807785888,241.0
0.9,0.5777777777777777,0.8345918734268248,211.0
0.88,0.5811111111111111,0.833716915995397,207.0
0.62,0.64,0.6879765395894428,136.0
0.84,0.5533333333333333,0.9742335290280496,206.0
0.86,0.5922222222222222,0.9350582338198438,238.0
0.88,0.5755555555555556,0.7796703296703297,258.0
0.88,0.5511111111111111,0.7970193740685544,191.0
0.8,0.5922222222222222,0.8040345821325648,186.0
0.82,0.5922222222222222,0.9209756097560976,208.0
0.9,0.5555555555555556,0.7552447552447552,240.0
0.92,0.57,0.8675018422991894,218.0
0.84,0.65,0.6851784191937644,194.0
0.88,0.5833333333333334,0.9923029556650246,232.0
0.78,0.6511111111111111,0.9539306846999155,222.0
0.8,0.6088888888888889,0.8352272727272727,196.0
0.78,0.6066666666666667,0.9619491652880132,218.0
0.98,0.6144444444444445,0.8713811105837684,252.0
0.88,0.6044444444444445,0.8841687907108468,223.0
0.86,0.59,0.9160865057028589,217.0
0.74,0.5811111111111111,0.9484920634920635,200.0
0.92,0.6255555555555555,0.9716941275876637,263.0
0.7,0.6322222222222222,0.9834869431643625,197.0
0.96,0.5877777777777777,0.9488770685579196,247.0
0.84,0.5822222222222222,0.8568965517241379,240.0
0.68,0.5833333333333334,0.843916552459266,199.0
0.92,0.5955555555555555,0.9883460331689825,245.0
0.86,0.5722222222222222,0.92746949113516,212.0
0.86,0.5788888888888889,0.9537186276767211,218.0
0.98,0.5733333333333334,0.7197740112994351,221.0
0.94,0.6011111111111112,0.8084538969264617,258.0
0.68,0.6644444444444444,0.9179947841205448,192.0
0.96,0.5977777777777777,0.8569065343258891,259.0
0.9,0.5944444444444444,0.9611973392461197,246.0
0.84,0.53,0.8826705940108002,186.0
0.92,0.5666666666666667,0.8190883190883191,250.0
0.88,0.5988888888888889,0.8621456364647027,257.0
0.86,0.63,0.9843816859221224,246.0
0.92,0.5988888888888889,0.7259768359424716,248.0
0.62,0.6366666666666667,0.9347826086956522,186.0
0.94,0.6522222222222223,0.7213241412100321,229.0
0.78,0.6222222222222222,0.8649951783992286,238.0
0.92,0.5988888888888889,0.7424125514403292,251.0
0.88,0.6833333333333333,0.8089941972920697,239.0
0.72,0.5888888888888889,0.7625,225.0
0.76,0.6055555555555555,0.9193548387096774,218.0
0.9,0.56,0.9217491369390104,237.0
0.86,0.5855555555555556,0.944594391962813,234.0
0.82,0.5933333333333334,0.7195121951219512,178.0
0.92,0.58,0.8286445012787724,216.0
0.92,0.5488888888888889,0.9620051085568327,232.0
0.9,0.5722222222222222,0.7778925619834711,251.0
0.94,0.6411111111111111,0.9212614174278285,283.0
0.94,0.6444444444444445,0.7723676202069385,270.0
0.82,0.6655555555555556,0.9060625814863102,260.0
1.0,0.5955555555555555,0.8807017543859649,251.0
0.9,0.6144444444444445,0.896551724137931,234.0
0.82,0.58,0.9539291217257319,220.0
0.64,0.6411111111111111,0.986992385786802,183.0
0.98,0.5833333333333334,0.8801345355660513,251.0
0.9,0.6666666666666666,0.9538410814375206,263.0
0.96,0.6477777777777778,0.8481141692150866,256.0
0.8,0.6,0.8985507246376812,230.0
0.94,0.5911111111111111,0.8225321301613344,256.0
0.84,0.6366666666666667,0.8231860989521157,214.0
0.58,0.5722222222222222,0.9411383018168336,143.0
0.84,0.6111111111111112,0.7829331162664496,199.0
0.68,0.56,0.9880239520958084,170.0
0.84,0.6366666666666667,0.817063492063492,213.0
0.92,0.6255555555555555,0.8786119362678909,241.0
0.9,0.5755555555555556,0.9700805523590333,237.0
0.8,0.58,0.8944954128440367,195.0
0.92,0.6177777777777778,0.8721548316750716,237.0
0.72,0.5755555555555556,0.9956550802139037,187.0
0.94,0.5944444444444444,0.9526779163609684,245.0
0.96,0.6222222222222222,0.8843464228079613,274.0
0.66,0.58,0.9551002987622705,167.0
0.58,0.6066666666666667,0.7905497501135847,186.0
0.94,0.57,0.9256558670976471,251.0
0.92,0.6033333333333334,0.9508695652173913,243.0
0.86,0.55,0.9276908487434803,222.0
0.92,0.5644444444444444,0.9144368858654573,245.0
0.96,0.5744444444444444,0.7225464190981432,227.0
1.0,0.57,0.9961089494163424,256.0
0.88,0.6266666666666667,0.9291689905186837,238.0
0.96,0.6088888888888889,0.8272557891935055,259.0
0.52,0.6611111111111111,0.8352842809364549,135.0
0.9,0.5855555555555556,0.8727272727272727,255.0
0.84,0.6255555555555555,0.8872836309118168,253.0
0.96,0.6177777777777778,0.9919632606199771,268.0
0.96,0.58,0.8666666666666667,232.0
0.94,0.5922222222222222,0.996316620311208,251.0
0.96,0.6111111111111112,0.9434389140271493,272.0
0.96,0.6144444444444445,0.8245753715498938,239.0
0.8,0.57,0.889751552795031,191.0
0.86,0.5666666666666667,0.8486842105263158,240.0
0.88,0.5411111111111111,0.8220288115246098,238.0
0.98,0.5477777777777778,0.7852422107633089,212.0
0.9,0.5822222222222222,0.9907940161104718,237.0
0.78,0.6366666666666667,0.9463477698771816,216.0
0.96,0.5722222222222222,0.8273401826484018,223.0
0.84,0.6,0.8917070390424623,242.0
0.88,0.6188888888888889,0.9105758582502769,258.0
0.86,0.5411111111111111,0.6855031514888068,166.0
0.78,0.6177777777777778,0.9547158714989341,223.0
0.9,0.6533333333333333,0.7575757575757576,225.0
1.0,0.5922222222222222,0.9595588235294118,261.0
0.98,0.5677777777777778,0.8376068376068376,238.0
0.96,0.6477777777777778,0.86,258.0
0.76,0.6733333333333333,0.6948606811145511,181.0
0.88,0.57,0.8201479795105293,251.0
0.82,0.6333333333333333,0.9152542372881356,246.0
0.84,0.5511111111111111,0.9252845919512587,199.0
0.98,0.5622222222222222,0.733142037302726,219.0
0.96,0.6055555555555555,0.9596309111880046,256.0
0.8,0.6411111111111111,0.8712328767123287,212.0
0.94,0.6033333333333334,0.8391154392371678,264.0
0.86,0.5977777777777777,0.943771562798209,239.0
0.84,0.6566666666666666,0.9508843537414966,241.0
0.94,0.6488888888888888,0.6331778359312777,210.0
0.92,0.6077777777777778,0.9972075249853027,252.0
0.78,0.5911111111111111,0.7050476252186872,253.0
0.76,0.6077777777777778,0.8270262432941858,184.0
0.86,0.5666666666666667,0.9430310597783674,212.0
0.88,0.59,0.9672869147659063,238.0
0.98,0.5711111111111111,0.748015469163444,225.0
0.86,0.5866666666666667,0.8780557952257694,244.0
0.88,0.6111111111111112,0.8230811105062602,216.0
1.0,0.6177777777777778,0.8657718120805369,258.0
0.78,0.6,0.9799196787148594,208.0
0.82,0.5755555555555556,0.9124413326152189,201.0
0.94,0.6844444444444444,0.9034465596615653,274.0
1.0,0.62,0.9717314487632509,275.0
0.84,0.58,0.9443932411674347,212.0
0.92,0.6133333333333333,0.9789108767875199,251.0
0.92,0.6544444444444445,0.824453380246293,243.0
0.96,0.5811111111111111,0.9195537287140341,261.0
0.9,0.5833333333333334,0.801962846126884,208.0
0.84,0.56,0.9500158177791838,218.0
0.78,0.5677777777777778,0.7508894314614579,235.0
0.88,0.6344444444444445,0.9946145124716553,252.0
0.98,0.6166666666666667,0.8843205102110048,266.0
0.8,0.6388888888888888,0.9364406779661016,221.0
0.9,0.6022222222222222,0.6550890969495621,241.0
0.82,0.6311111111111111,0.9097280627978693,220.0
0.94,0.5933333333333334,0.8670859538784067,264.0
0.96,0.6188888888888889,0.8560021293585307,268.0
0.84,0.5988888888888889,0.9952909008051041,227.0
0.72,0.6411111111111111,0.9796893667861409,205.0
0.74,0.5155555555555555,0.8541065337181842,155.0
0.92,0.64,0.8445165476963011,241.0
0.98,0.5522222222222222,0.8334072759538598,221.0
0.92,0.56,0.9596812001875293,237.0
0.94,0.5811111111111111,0.7686939864541288,212.0
0.98,0.6133333333333333,0.9819004524886877,273.0
0.78,0.6177777777777778,0.754940170940171,181.0
0.86,0.62,0.950339892665474,233.0
0.84,0.6588888888888889,0.9323379069141781,239.0
0.9,0.5577777777777778,0.9598583234946871,231.0
0.96,0.6066666666666667,0.8641571194762684,264.0
0.82,0.6133333333333333,0.9236215404419652,237.0
0.7,0.5566666666666666,0.9202558635394457,166.0
0.84,0.56,0.9893152015541525,213.0
0.98,0.6444444444444445,0.8575279168271082,262.0
0.74,0.5933333333333334,0.815976641461406,173.0
0.9,0.6155555555555555,0.907058001397624,236.0
0.8,0.5822222222222222,0.8532934131736527,190.0
0.8,0.5855555555555556,0.7386666666666667,250.0
0.98,0.5888888888888889,0.925199709513435,260.0
0.94,0.5866666666666667,0.9071784862285838,261.0
0.92,0.5788888888888889,0.9973765432098766,240.0
0.94,0.6244444444444445,0.932103016113483,274.0
0.88,0.64,0.8218181818181818,226.0
0.84,0.5566666666666666,0.8436686571734803,190.0
1.0,0.5988888888888889,0.8780487804878049,252.0
0.98,0.5611111111111111,0.9053544494720965,245.0
0.76,0.5922222222222222,0.8652751423149905,221.0
0.94,0.58,0.914396887159533,257.0
0.92,0.6066666666666667,0.9233813966638394,262.0
0.62,0.5922222222222222,0.8318091120718324,145.0
0.96,0.6077777777777778,0.9886363636363636,261.0
0.88,0.59,0.9143865842894969,222.0
0.94,0.5888888888888889,0.9917006186811529,248.0
0.64,0.5622222222222222,0.9219126246990024,171.0
0.74,0.5622222222222222,0.8691407825736184,171.0
0.78,0.6088888888888889,0.8640226628895185,195.0
0.74,0.6811111111111111,0.9446808510638298,235.0
0.88,0.5366666666666666,0.8430410790925812,233.0
0.96,0.5966666666666667,0.8599889319313779,259.0
0.78,0.6666666666666666,0.9657040949310652,239.0
0.88,0.5866666666666667,0.9285714285714286,242.0
0.88,0.5966666666666667,0.7315382564649426,196.0
0.98,0.6022222222222222,0.7730822232429949,231.0
0.92,0.5733333333333334,0.8864241348713399,222.0
0.8,0.6366666666666667,0.73828125,189.0
0.96,0.6366666666666667,0.750730282375852,257.0
0.72,0.5866666666666667,0.8585526315789473,209.0
0.7,0.6211111111111111,0.9335637480798771,187.0
0.84,0.5922222222222222,0.7268602540834845,266.0
0.8,0.5566666666666666,0.9558823529411765,195.0
0.96,0.5788888888888889,0.8043478260869565,222.0
0.66,0.5933333333333334,0.835820895522388,198.0
0.66,0.6444444444444445,0.8844884488448845,176.0
1.0,0.6133333333333333,0.9166666666666666,264.0
0.9,0.5666666666666667,0.8442593263310395,251.0
0.84,0.5777777777777777,0.995276334435522,219.0
0.92,0.5866666666666667,0.7273939717257936,202.0
0.96,0.6088888888888889,0.7519103413143148,246.0
0.88,0.5844444444444444,0.7857142857142857,263.0
0.74,0.6755555555555556,0.9723444374607165,221.0
0.82,0.5533333333333333,0.8296124841335025,227.0
0.66,0.64,0.9993719579211807,190.0
0.98,0.5988888888888889,0.7747176540519121,230.0
0.86,0.61,0.9570102943308685,242.0
0.86,0.5811111111111111,0.8823137312990668,209.0
0.92,0.57,0.9465707287201469,229.0
0.9,0.6222222222222222,0.9575371549893843,246.0
0.92,0.6155555555555555,0.9223057644110275,266.0
0.86,0.6188888888888889,0.8983608854020734,225.0
0.94,0.5433333333333333,0.9429185574396943,237.0
