0.0874424584357173,0.06675338391045305
0.017785985103743185,0.2487128805153127
0.8820763083343347,0.6647318495506971
0.9790162227471658,0.4390978304126252
0.3264300952425905,0.040060720080167256
0.16232092084608163,0.4576166330877087
0.876553022011095,0.502715028116167
0.09316458600901256,0.510121907920247
0.9745415680815905,0.46231514722649536
0.07721086010593803,0.4383236673969848
0.8524647039281203,0.36816266272405973
0.0636446910300118,0.10438303419684947
0.5769238379759327,0.8789206126149808
0.42169007091941046,0.802946282114379
0.5088122883968512,0.04718723909799616
0.9756375258562985,0.4769774847339926
0.08400952084900182,0.7971085634152177
0.33084560235134775,0.04530032768467074
0.863829180731211,0.5341190279469927
0.9465707529840585,0.23169833595331613
0.05454499191848328,0.7882972954925814
0.21144447712118453,0.495809172675441
0.8837652963831489,0.904341422156223
0.22513894098255538,0.24762139814624107
0.9391726843040478,0.8820855276191487
0.37323223839506015,0.9180917541105005
0.5716005524332334,0.06937467305018696
0.728075847870952,0.941597193628227
0.28728352777377586,0.11663465783528959
0.6979804880757512,0.9149658429528849
0.26328651630274336,0.1413588409481693
0.31072606482672904,0.17358279628206497
0.4735389779667374,0.9693550586536173
0.5666810920447058,0.08275198957902685
0.8262200018723033,0.9984765424481405
0.05947166482127175,0.3797015673649282
0.8908282181952116,0.8228013465111568
0.8053629813996807,0.9977843015437955
0.3178968946174334,0.2275132608717001
0.7812815269184684,0.22207263427170154
0.08858368549800155,0.7245036179369471
0.7360945480168956,0.09592216552154353
0.7638191145805724,0.87552807333855
0.044518659081997036,0.5955036675258321
0.9529549817549047,0.8261496971228837
0.003984196161110343,0.6067148839221119
0.8325059882271122,0.3995306036586247
0.011112076458255182,0.167444650887694
0.9074561661668845,0.8662337264107787
0.6793876260695352,0.25835211836191874
0.10466272027880374,0.9114467567583187
0.9660603827468616,0.6548278931918744
0.006254586419552677,0.3359544976873735
0.7911498132085633,0.2624809299595453
0.43266635261435604,0.8553423033132275
0.7897959701383167,0.6342437483573882
0.315230680007493,0.06920496299951184
0.9355488007402583,0.09029644359178313
0.031677217967939875,0.49797293946004084
0.15695332058951417,0.08256482217872729
0.8484897496153662,0.7317299007501238
0.3512918492787789,0.027490543667014755
0.6453671087382649,0.8825626985506756
0.7556388095438454,0.7793896094973474
0.06571730594249603,0.09939673562668405
0.8895008553266059,0.24858767711451024
0.15617578908891028,0.7337201903315148
0.4925662993760732,0.9713211709126114
0.4738921479438081,0.11245192626532052
0.7734634159276026,0.9279750320048218
0.2464072814406547,0.1963142592795205
0.9259683990384914,0.9253765229483825
0.2470044558470451,0.03652768601590983
0.13643808539149438,0.20003573972087307
0.8745891199396003,0.6679058754145036
0.9488590272958817,0.08037395878325282
0.17355459065160406,0.6663148477965608
0.2886538423224746,0.91717040589604
0.26091837313160426,0.038242537288575074
0.09538104377978363,0.7855933013977178
0.8670741235130137,0.17362029887379327
0.17680194973976626,0.14691809585488969
0.9262755701415022,0.4727648077321288
0.3889293158497158,0.9919647206207916
0.7227567370285425,0.015347003910205714
0.9714202169510542,0.34405226220151364
0.22530599223222358,0.9646664155051015
0.25319922754617397,0.2964101025050617
0.882063698573401,0.9198141762929892
0.625127970432257,0.9082323688641973
0.33480431850120274,0.12534823139799478
0.8820196100100708,0.5344511454873865
0.012618805975234126,0.10623553002632347
0.18187517947432796,0.12385844131094403
0.9029095081045286,0.8658839771496892
0.3534169301170431,0.05574557179935091
0.9100803252316509,0.5508613593148368
0.44110595210283854,0.029112234536935233
0.4313618538972176,0.852979859167601
0.959998897830213,0.7390633162660081
0.10650433414702931,0.5559871249833055
0.3840364486974598,0.8002734735768832
0.752054686674563,0.2076991605236861
0.10992724225640915,0.9767072413201272
0.7306681966628762,0.148915104878812
0.899616840093566,0.789083747044892
0.11787023420346765,0.14816764858155262
0.919848898794375,0.8390851819177617
0.1370747615075386,0.14076246816749216
0.1412949927061088,0.1500864455468166
0.7496730137578266,0.7856229057519116
0.43924667860650846,0.9881914500805855
0.8909641575984321,0.3240864561786395
0.9280794506667617,0.2361494232941892
0.3023903960965916,0.9665924410160265
0.8902515361244806,0.646526453526131
0.053646182028680656,0.2805050578798495
0.8330607345645977,0.9588015308708023
0.16442047518004121,0.1991861539384544
0.7753081070288838,0.9788355128483589
0.016489007882957485,0.11896572556075968
0.15538754323102133,0.24924965244519426
0.8734236689452237,0.7901566901092267
0.8642084092534863,0.9930076546098333
0.010822640773318515,0.3407237565169444
0.10968825808934413,0.724837297604349
0.9628220390047841,0.10017222200163378
0.9144525178294433,0.4410034671820874
0.06050821959409369,0.31669373366345277
0.2363603452049281,0.21061579728504776
0.5403194273303183,0.9471779897346605
0.9432846739277111,0.3054905760882973
0.004026347404971875,0.8607518876811094
0.8320060268315832,0.6509973137194303
0.04055999925785292,0.4542292491647194
0.010778672873633766,0.2941980146359746
0.794503144504292,0.7383344907133619
0.16816071154063283,0.4901563858704667
0.9760176485388856,0.6699408780777273
0.04022711670951884,0.8637677565032321
0.8333043572172489,0.18677161748999227
0.7727488175135501,0.8100470654372594
0.1545997857088145,0.15748379118589095
0.6996775365751048,0.9161404921619046
0.3709215031839703,0.09882274582959716
0.04702971950671753,0.4572062456760614
0.9745742983695725,0.6622723443286933
0.04926541230905501,0.9005835294505148
0.7930764023956747,0.6475053959815535
0.49817388094588977,0.035677790641919005
0.4178809837973252,0.9634803271832465
0.6688851722429984,0.9828545670026345
0.3608918134384881,0.024417305962085023
0.17217350369587814,0.13941738004832738
0.9940845788923423,0.9326695393100561
0.29495802955110384,0.9405446934680449
0.5530046448679985,0.09605809553630074
0.3820733942699859,0.9815430857532361
0.4875073951810892,0.02443258543081428
0.9536287293655155,0.8568628267397653
0.1751138626201144,0.2244490802506247
0.019725137329934084,0.3580461718033934
0.7985950547998264,0.8204032798436102
0.45765998068847746,0.07928007229020706
0.8081090171115823,0.5124114544541045
0.49266605276039377,0.18985738394388385
0.8618375703816338,0.7886082443529862
0.5123249791338517,0.9993756337878036
0.2572163596425222,0.014335863400677273
0.23003390562221748,0.1799583445671794
0.8654971960638758,0.9508254030474662
0.816486933578412,0.92582144028316
0.2240949921882276,0.12377930992294772
0.6689504512364489,0.8613854188981227
0.33862505356982464,0.01185921354996411
0.03142308722322462,0.5078369856785473
0.8845243515448291,0.3316716529000413
0.18765684239980318,0.07734046476439549
0.3737873015465355,0.9787433717450883
0.5085436741689663,0.9207713044562457
0.18988693069215068,0.04768543626455868
0.09800435363126347,0.4945803009161961
0.9567615666981161,0.8595625028338798
0.03032991697798093,0.49914823819686627
0.9676465264479578,0.045042939519476244
0.7370858595063353,0.06541028271790461
0.1536441368712106,0.990963223793829
0.8209954865639837,0.9955389264186036
0.18091940608550872,0.04296366075674851
0.6907196962052153,0.13219438723777377
0.28539969158736767,0.7687594191957667
0.29144566718324705,0.17095465640825613
0.6429230647111038,0.828941981987696
0.24146536014747466,0.9012628536587343
0.9434010916926386,0.19791369430484662
0.3982160081506475,0.09800940443433592
0.7992030722088657,0.7796919361401327
0.06643911532910185,0.5091813702579276
0.8838258552353846,0.5579779459533646
0.6358091884463737,0.9526563215881674
0.30403756283154926,0.16920700869890715
0.37836567015426636,0.04226590327214119
0.760180771617547,0.9504550323385502
0.9138349215583277,0.6318490601597266
0.28800587928967925,0.21318468638545685
0.875346957471641,0.8981895220167879
0.10262084727178045,0.13262896392444445
0.19238261116659516,0.7546391141588209
0.8428527545043704,0.22068967188806932
0.640751684620978,0.12072603418275363
0.25696281450753067,0.7522043134035191
0.9411381265529305,0.2354120331914572
0.040348006282465376,0.3693435678768827
0.9509448335815023,0.6696575261780285
0.0036212840657835477,0.6225742405619622
0.12574489221156016,0.05643176918301318
0.7687768457086407,0.8128048195232206
0.9644579264237328,0.7940110264212092
0.17706880272480907,0.1326399014952956
0.9208385344322557,0.6046896632376816
0.013023895745073455,0.31951929540404755
0.837041216312678,0.9077522418105458
0.02983468539274925,0.3443885820492254
0.6562203461793086,0.10616354422275476
0.8854376563667578,0.8291001775651767
0.1713994396073102,0.6718833320773577
0.9283515532481799,0.13094800710132048
0.1474483622880839,0.6536964591361909
0.9570608143531855,0.2340081195510222
0.07757611818165766,0.5563972388180758
0.9294128004749863,0.7094195607482823
0.1668794065133824,0.3180985726883441
0.9250420891976197,0.9231337405942409
0.7414313409964929,0.1283889769978276
0.30668235181850156,0.9063994272812852
0.5593458838240462,0.7283535081971221
0.8380036501085212,0.19252079361676877
0.28878134302553116,0.12547759855478668
0.9400639329379201,0.9723206039164333
0.7820714340105226,0.17968435736888277
0.09581842263122442,0.8534286429466283
0.2697569274721189,0.05850065137077953
0.5300340374137656,0.8715497849611167
0.7433669408168381,0.40931456466775606
0.07648475593677007,0.451781907091663
0.6480357086650284,0.02485423110134266
0.11604283262117687,0.9193125836924821
0.6957910390947158,0.9846503640899411
0.35827603841120514,0.19509308811232706
0.13037880720102235,0.7704376262760194
0.6205681890225244,0.2738088540087069
0.007936839901377835,0.23980481246775154
0.9469002893498307,0.44341252542802645
0.2106161714392134,0.9047723116575279
0.2542375240569096,0.0006065460648193577
0.5722378973276269,0.8574411735178539
0.4853733980229422,0.10666141747798619
0.6896230022490514,0.8320827648537193
0.33462761339059865,0.045773998476922095
0.8434987992429196,0.17013473752227926
0.12355851691932085,0.568108027721972
0.07018934066851057,0.6450445863206584
0.7305883251466467,0.7552767994519378
0.9068412153551276,0.7519718731922076
0.05969710762779401,0.18753665963364252
0.7051821569110369,0.15478756463115528
0.6551160380464033,0.9557797686115412
0.5476845748189225,0.7776777945486477
0.3270446605877195,0.10339567975425168
0.9916096460088464,0.4886181530073008
0.0725507947061036,0.5297241993701481
0.8954807463704825,0.4862063763390666
0.04907377253443479,0.8476168845885163
0.07530665448183882,0.5421092616829899
0.8384649393109218,0.4437470583237917
0.07761031386972861,0.6883656417928644
0.8196711570912109,0.7358280202774072
0.8145751756690601,0.8206016799933253
0.22780642271862261,0.19682459516729978
0.14146357131353549,0.7895581556712652
0.8452718851281872,0.34707078975978145
0.6596891521603832,0.941357674150559
0.30916913486215813,0.0837844546780302
0.8059409259278865,0.25402224593363276
0.22879827357107319,0.5745390936978849
0.23390832840410614,0.9602248818744938
0.2350255031354892,0.04393567927246356
0.21177669770311536,0.07034569849745986
0.7668300930178356,0.683212820064527
0.8829679046455047,0.8141386271968786
0.22078119276212171,0.14932650844244377
0.3034212621410075,0.22838115193473352
0.9635342153641899,0.8542294920405265
0.25731727200166055,0.004982969641725399
0.44878188057762924,0.7567248513360243
0.8772043769682834,0.6325633428497165
0.01891213738995101,0.28094064888918824
0.07275357493611845,0.3717647279706485
0.7181121183369986,0.8891446623008675
0.9069480817005247,0.27693851505337275
0.09295352375411137,0.3709871361737632
0.3900552135851063,0.9457812980953416
0.45680663699504853,0.03649271965016443
0.7944349577171455,0.38511209026927684
0.055070833785243134,0.8424424234415301
0.1454519213000537,0.07658278951548592
0.9506628992929589,0.918168011841244
0.4602235886280831,0.044653227999942424
0.9321590594822682,0.64560085646346
0.048744014204753494,0.28199824886787717
0.90651966260419,0.6108128966681504
0.05684327060902161,0.5180998195179608
0.998207303373398,0.36370418618792033
0.9379153540541201,0.28730696547797097
0.10706658257189428,0.831568483950495
0.1938904999256542,0.6096966028946808
0.9846617435784226,0.2308875291220598
0.09558300212382542,0.6814197256421722
0.8688151636436808,0.12279776904202866
0.016916549372394618,0.2281048229733348
0.8956001504351949,0.5531872361642937
0.9413966125302464,0.3620552409961635
0.15965302174925677,0.49877525308365345
0.005473126437514408,0.4331340077184941
0.8249825371092753,0.6887164238790624
0.29827391204397213,0.3863123188417301
0.7271872192118278,0.7849055253377114
0.5366524387825453,0.14752161613845383
0.7408822262567243,0.888958893605587
0.16343049820230127,0.75148595343523
0.9768477813208286,0.24222151024278393
0.24711993562502843,0.8209669650078966
0.8281482046877529,0.7246258951780453
0.42372189409237804,0.9529381368537422
0.6382722882533611,0.1659309559987131
0.7651040557346732,0.03687195331493576
0.7413078652871722,0.9906601347696004
0.48193522754336016,0.005781002315732975
0.29246223787880476,0.9262086540086617
0.5132823693450929,0.030839153544416797
0.005095569577765469,0.8278444281682442
0.9540313103477515,0.711287331251941
0.05321812559045014,0.5432361923666809
0.8066390217495991,0.8973821154760717
0.008716015173267921,0.3216715277520029
0.6330042188721222,0.9676817737157322
0.08502810718902865,0.11267527022833157
0.2718629447039824,0.8801849315396455
0.8514323603581133,0.2812056555183975
0.25265550863119435,0.17912882835170318
0.5629411492788217,0.897390675447174
0.013364557939187893,0.5985619962504334
0.9878957851315184,0.32745653390908125
0.6701140109706928,0.9519219271653141
0.6935314759666146,0.051439703468092124
0.1153584542209466,0.23636223109980736
0.9868550713260172,0.7818044515722447
0.8661945348958495,0.9156334315661996
0.05089456971051076,0.10727524250325449
0.7027272990006479,0.8410633391887217
0.18939078611658744,0.1002074394868534
0.8162675336028936,0.002828746832715723
0.31539986141550247,0.844432864670989
0.05308584576184905,0.9736713548342728
0.8384366726742364,0.10408399282266956
0.042639542650109385,0.8146958953263148
0.7363551271972346,0.019259352256441264
0.4274296782908531,0.045580657085410925
0.51172864320204,0.9790024799351911
0.7426537336263033,0.9122092799154882
0.19918989793552178,0.14639493009403592
0.22816663909884094,0.05151407135576347
0.7788904944498695,0.953841268550389
0.5270033916130785,0.7842626663685118
0.11286600964602822,0.2638823336152546
0.7567918518352381,0.8096760832700975
0.21894061699179912,0.39152109486212194
0.13930238815396823,0.26760690949810007
0.6984801127766741,0.9498126957093923
0.041854283279985416,0.014111245649243598
0.7666231226892973,0.9663014738809883
0.08321969632259807,0.8550928834613657
0.61835962298844,0.08813252422972495
0.2871492092239343,0.9144727515993326
0.8476212700240795,0.3044973510801148
0.0968809659551304,0.07362764750952089
0.7088798575858941,0.9262835277986569
0.28874153265617597,0.1565217927652205
0.7561298855241336,0.6613832707625789
0.4193331219330799,0.1902980809606003
0.7665438980258231,0.9265523824138248
0.4657993493633712,0.9582503149758049
0.5715385551980335,0.01623247830792951
0.9436752114531161,0.19338180928948767
0.01991457598526991,0.3021627444220464
0.22720206198493842,0.6626147046000805
0.9194616586101602,0.28780771170123065
0.5355926072276692,0.9992005698047884
0.6474721373546254,0.04055358810569609
0.21388856911996068,0.7056981906992461
0.9409026163533493,0.2642026631792054
0.1734037959310144,0.3039811457396596
0.596940102777051,0.7913006926544385
0.16474964496926314,0.19310321619313564
0.8339340956509511,0.8619840521004267
0.9552436601222952,0.8326010427759593
0.029814561558784036,0.4556595581151953
0.1689477234808182,0.1270124068660794
0.9285073007634097,0.6178830159263152
0.7213408332006581,0.2241592864339128
0.08055428856037294,0.580347522028251
0.38520180870811005,0.03559481395403763
0.5236651455514096,0.909817916055943
0.2651523931512564,0.8098656358168105
0.7789182003794677,0.19173851496921046
0.6699209418764719,0.9456764778207272
0.5876136789744131,0.12221342684372272
0.3237372398487828,0.1302059598400701
0.25285665637423826,0.9724603131705863
0.9238872884857695,0.7204883857728585
0.23418488636749224,0.034211716276187465
0.15362369696588363,0.053009225149280415
0.958479083034905,0.934298997294385
0.10751812972315566,0.5285411465852814
0.9891795038576956,0.3697521651847532
0.13811177729455648,0.40453954757195854
0.8297389000632402,0.16871318363190446
0.3691213579443252,0.1118691415112808
0.7891702580593015,0.723033159284362
0.9289258934361903,0.8626387835479058
0.0015648895350736103,0.6432192732960147
0.9401059708038122,0.463317314095417
0.0023650041311473746,0.5110966273010435
0.46211116375713956,0.9572596555410071
0.24123891818422427,0.2504206307520641
0.13445565196868248,0.9525367722371403
0.8800719944502703,0.08883527611579312
0.005179462152492764,0.6267810017191917
0.996811933556323,0.46667006143787115
0.15202343272644592,0.8659968018004892
0.45220436880095183,0.0701227630812774
0.8904495548083365,0.9692041913593232
0.09470621708363747,0.21677773808587786
0.7824404880370929,0.8425398273596284
0.30087167709642093,0.06364595066901557
0.08203815454266239,0.7704937816613479
0.8392337421446552,0.34298537779442295
0.9907279968185906,0.3296239704153655
0.07964990932043192,0.26289288685684753
0.9770350174289111,0.36564377553531446
0.2091497232385522,0.26828494055323326
0.18335729947526946,0.9701114283346367
0.348054622141007,0.09246361338234577
0.6079236589722934,0.052334321497187974
0.13698324496311065,0.9921014882393757
0.20823939031410466,0.1836763601696213
0.8741229598982391,0.5715827957766747
0.9676448227512844,0.4091268740112466
0.12143816081263648,0.5674285240256927
0.973429762802132,0.34606343391953864
0.2470920351924848,0.6821313681722354
0.10148125985288392,0.7642971606118153
0.9937232033290583,0.3217367286109585
0.30344269686107683,0.12219270118300085
0.5726962493672747,0.8669640699639098
0.5459835665301666,0.9792923336024854
0.26044925968132493,0.039288246197101695
0.8566483881941309,0.35424790372015924
0.09397621802487677,0.7506546430646245
0.12183105788292092,0.26781060430871895
0.9391727663258387,0.9218778634523799
0.4090318292002124,0.17555123165970488
0.4918837502375699,0.8124952632489748
0.2866355953792774,0.22509930642299625
0.7687159632292051,0.7347835534533351
0.9814669604348446,0.8323094024839638
0.1753511734882165,0.31955476836109953
0.9218054699642905,0.6726942084747172
0.05459632891533972,0.2932522265131504
0.6945486739280768,0.07306336556962356
0.07037832761277385,0.8619231975028724
0.9935271885552915,0.2980576170773348
0.07100629717994256,0.1669903116249244
0.49658599368535694,0.10216533009327355
0.2972187016379215,0.788566902154763
0.9507152474148943,0.006122332547779719
0.296528475726489,0.8315022028924461
0.732818149183136,0.07268463386930157
0.8741139172884684,0.9495864908626077
0.11495265056053217,0.6181206917332008
0.928021905817816,0.2456074372539616
0.8781742318146964,0.35349800742948245
0.15636394918689833,0.6628777392783053
0.8755847923541783,0.06041251812072446
0.024739618781471018,0.5596549869032716
0.8147729172997004,0.08639474418029813
0.3562921953170005,0.8376703922892669
0.12882314308575682,0.9504359771932138
0.8822677619760578,0.15576315294688392
0.06681360355442445,0.4528688938156076
0.8361560234905066,0.6511020729211775
0.2692613917464757,0.23758847886215018
0.22667615835946675,0.9943157729234977
0.2447340990648248,0.25043507953350674
0.9504245032642819,0.3976255044167827
0.05963768890822074,0.7794162168173793
0.72753169225314,0.2013952812309332
0.21968040457443772,0.8813673919234654
0.866831329013319,0.021949990024064614
0.43432163831279313,0.9007277121718787
0.4742732791442267,0.12606990591126077
0.17646688072973526,0.06589417755756499
0.9066285580218113,0.73424575343381
0.07678808615040178,0.4730659387630811
0.9823078887439022,0.4795131924144711
0.0819001120365207,0.21504072605641933
0.7117883269772378,0.45583851225990324
0.17224723603317016,0.44152910695515624
0.991261425476648,0.23069147632011933
0.7405587882908033,0.008729757730711385
0.22952910672027615,0.765157963143209
0.2514297150873128,0.0021780695009949724
0.7608482346983284,0.6705871313195981
0.3299506695014298,0.7668206720542659
0.8956021950859239,0.11387107493641091
0.3337192792260686,0.20139585085458933
0.1190707879349745,0.9368257624891159
0.815050146809321,0.9731909212450754
0.07214427445403981,0.10313017450877271
0.33907881482700575,0.9425587492061953
0.5716991886512618,0.24693948232229213
0.6616588288181925,0.8496071518740925
0.00980071334669963,0.4791341850414593
0.022185464960898016,0.7613761842881943
0.7969882840756561,0.12814192919810785
0.9032840822565917,0.11048130091744268
0.06451436643653197,0.522335855686064
0.11620866169483268,0.30985507083235475
0.981238516270774,0.09417675863648356
0.23808996955887407,0.0933987467458135
0.8348443028902874,0.9407787350820254
0.8641775832224405,0.2515922488319753
0.03818451769067954,0.7341160288170088
0.7869106939571898,0.13014329227088606
0.1670082811503374,0.8692422209537737
0.8056317731303522,0.789901892222336
0.14411779724017193,0.5555529700113319
0.8680519031644864,0.38475098220242876
0.05146082577362665,0.6054974195624253
0.9462418782926691,0.7365152040933971
0.05122302747335139,0.4555421867471787
0.32055811362557585,0.3099111748359332
0.97644943848177,0.5437642271249633
0.834755774902129,0.28220042841223725
0.012910866694451517,0.7514760644191762
0.9439188412924582,0.832880463819266
0.0076914595925440254,0.4702493977359853
0.5682374731961,0.9995061634060743
0.4584591159911723,0.16487228750608218
0.023247883246803602,0.4502121962736322
0.9423569721087031,0.5454635398672778
0.4115891741783032,0.7583880194350145
0.4729632893919019,0.1486085687578904
0.12194381995588333,0.9090961509175903
0.9699350929900674,0.23474945109297174
0.05423597411370895,0.1701138151580468
0.9805347135109579,0.36973128689599655
0.1741355545464235,0.028204877572292508
0.9386907542958401,0.6685004120902301
0.30693919987341045,0.3732803995747974
0.8280496153463603,0.8407313085931833
0.9346533622604188,0.3483922582380484
0.03271409224503197,0.5740124328808488
0.8759874241507196,0.8972831456181284
0.32423977282353145,0.3054749362306246
0.25274278097654357,0.8114758779807525
0.7835525684129482,0.11530971665051759
0.8573460389585408,0.058798243339279854
0.3546477244135754,0.9417764745013909
0.9008607443720286,0.7211704996702564
0.16815714347444355,0.36466369966675904
0.1758302814577889,0.8260809638579849
0.8078076621516526,0.22343053083104425
0.42398312054139065,0.9117023657686314
0.17932292295166252,0.002473118081619541
0.7586836996865308,0.3229040744366821
0.027182705154993436,0.4578610283006307
0.1715777801682361,0.35452724802235336
0.9204462820555228,0.39847481545819186
0.29931410106848655,0.2073946895542208
0.6547023066407868,0.9107483884312603
0.34141151937671854,0.21897429525913614
0.6288973459568554,0.8576208512851996
0.8315592742743826,0.1955971746992159
0.05121640597568744,0.6079565678274358
0.8211278055837274,0.13067049007316178
0.24662470962298366,0.7840566035265075
0.9910665988836839,0.5004713892143807
0.15433917723910484,0.3373636755573388
0.35827906560739087,0.9779357725297905
0.8657179574042428,0.5455902545428986
0.6542596741798066,0.15018572338719394
0.32723138993561585,0.9039188298985766
0.6968371447464061,0.11493310756559272
0.18157592167460224,0.8587543375263935
0.7254117791626697,0.8336611163002287
0.06902335211147703,0.5572585209342343
0.931332009779377,0.4129141102518419
0.03328186264773236,0.07410858112168939
0.376143343299971,0.05121922180474614
0.9727334770604683,0.7720791996584921
0.02460440405212605,0.3604793145795996
0.5346820067763778,0.6460527079194275
0.7307197550937349,0.9696158324900664
0.2600123869975892,0.21971763724108373
0.2502672439885387,0.2526278500336526
0.9016430303252798,0.7357244667627407
0.12516277173339696,0.9565229358156553
0.5759553812345434,0.06385075480585056
0.17385748058840378,0.23339345680031198
0.8756788802342607,0.21174385791805084
0.8220590100555311,0.8776975705051226
0.051267853344437064,0.01827433071367357
0.5529490245282027,0.07933123098297512
0.2768490265838689,0.8016388046050834
0.06188413064537812,0.603009003475775
0.9603382703853421,0.5107173921366637
0.03478309621540965,0.03039385150310636
0.926682614834381,0.9935282453070735
0.9543545345617005,0.5747955734274851
0.21497862968263248,0.44535250375696656
0.27840851504373676,0.9368331942211287
0.28256644424855837,0.04336995139788913
0.720000345808296,0.8706300822394285
0.2702066051406703,0.09056907575686379
0.055760979873257455,0.3356545769660001
0.9449397193291896,0.49236571944524654
0.06230800794813274,0.1012521574385219
0.8592270459884964,0.8529138426643064
0.8435219479421576,0.7303161663434415
0.132638772879081,0.27724711573268146
0.6407934615544728,0.014134784568619163
0.17980455451627708,0.958024529365354
0.3030828416233723,0.24184242569758363
0.31914028362216307,0.7902788340947856
0.9828278131432838,0.9066896164717662
0.09486723466492175,0.467337103991709
0.28152176275392915,0.0573237720540315
0.6621413465229036,0.9323480360756076
0.19003987908863773,0.9812352481015626
0.4632074188483236,0.10041786935619124
0.6362154980153703,0.01881460767494325
0.2140747194748378,0.9852132290320387
0.5008518913163618,0.003407276626447242
0.8172784409582441,0.8589525011647141
0.6895367255169148,0.851147877971796
0.0780823873761779,0.021233409407551695
0.10254043662346413,0.8044902464766168
0.8799051708514645,0.06784649308849255
0.06483985895267275,0.11548761864997781
0.6508194293576411,0.9007025738753918
0.22689140392569662,0.9146129127627496
0.5185779207214946,0.010751694064000117
0.7678502047064723,0.5808381724643038
0.007246166508049878,0.3150445185676154
0.28069750603532917,0.9919309000802389
0.6465526597786531,0.1051497323332996
0.023370361015128238,0.9745612298091157
0.8377650538786156,0.01993062066023954
0.1786162039561192,0.9449083350721933
0.835112568078291,0.02404676385157134
0.4633007729303672,0.9940845288669701
0.9398403982578216,0.07620896938652988
0.9765847221676153,0.821726808918754
0.05886100726516974,0.19343405261453517
0.8381048525119221,0.7257390449678511
0.04427949340367676,0.5243709167096208
0.10874098150646405,0.9198537434486773
0.9028174487953232,0.25546052584677537
0.7871734836816003,0.2562862284257936
0.029859181036104743,0.6360147578967609
0.8985910440386751,0.7086460625804998
0.040764472370928395,0.4160361651391601
0.9926775307623151,0.6789823013075641
