0.96,0.4777777777777778,0.958075100255195,211.0
0.86,0.35888888888888887,0.8152325581395349,123.0
0.88,0.48444444444444446,0.8948863636363636,180.0
0.7,0.5277777777777778,0.641845406717928,122.0
0.94,0.34444444444444444,0.7025732427314247,119.0
0.84,0.2811111111111111,0.8731182795698925,98.0
0.84,0.3622222222222222,0.8258636788048552,122.0
0.98,0.35333333333333333,0.9897333166395392,155.0
0.88,0.5022222222222222,0.7719298245614035,224.0
0.44,0.41,0.8873523480265053,89.0
0.96,0.4777777777777778,0.8102981029810298,184.0
0.62,0.49333333333333335,0.9858200396204775,139.0
0.84,0.3655555555555556,0.7127496159754224,112.0
0.74,0.49777777777777776,0.9459459459459459,160.0
0.98,0.35444444444444445,0.7935505693990303,138.0
0.94,0.33111111111111113,0.8867924528301887,149.0
0.68,0.48,0.8173374613003096,128.0
0.72,0.3811111111111111,0.7735936773593677,104.0
0.5,0.4722222222222222,0.851963746223565,94.0
0.64,0.35888888888888887,0.8592391304347826,93.0
0.74,0.35555555555555557,0.7189189189189189,95.0
0.64,0.3466666666666667,0.6146694214876033,70.0
0.84,0.4666666666666667,0.9655172413793104,180.0
0.58,0.3811111111111111,0.583343707207768,66.0
0.5,0.4077777777777778,0.9042553191489362,85.0
0.9,0.43666666666666665,0.9811416921508664,175.0
0.92,0.40444444444444444,0.700228832951945,136.0
0.94,0.5077777777777778,0.780961254755804,214.0
0.8,0.4811111111111111,0.8791208791208791,160.0
0.9,0.3388888888888889,0.7606382978723404,117.0
0.98,0.38,0.8035317754044623,149.0
0.82,0.28555555555555556,0.6378699721730331,123.0
0.52,0.36444444444444446,0.676632801161103,63.0
0.76,0.21333333333333335,0.4767025089605735,84.0
0.86,0.28888888888888886,0.9720930232558139,110.0
0.84,0.2688888888888889,0.7891156462585034,88.0
0.98,0.2966666666666667,0.8457608395470865,125.0
0.84,0.4855555555555556,0.9856209150326798,182.0
0.78,0.33666666666666667,0.9838709677419355,117.0
0.66,0.4022222222222222,0.9452827873880505,115.0
0.68,0.5055555555555555,0.7352941176470589,125.0
0.88,0.40444444444444444,0.9653052261747914,157.0
1.0,0.35888888888888887,0.8563218390804598,149.0
0.96,0.2966666666666667,0.7708333333333334,111.0
0.9,0.3211111111111111,0.7903525046382189,142.0
0.82,0.3511111111111111,0.8515158749104799,142.0
0.86,0.46111111111111114,0.947626369402268,173.0
0.92,0.46444444444444444,0.9835815196639939,194.0
0.72,0.3422222222222222,0.9182692307692307,117.0
0.84,0.45666666666666667,0.7714434240166349,199.0
0.96,0.58,0.8271396396396397,226.0
0.92,0.25666666666666665,0.6708074534161491,84.0
0.96,0.3877777777777778,0.6484052532833021,144.0
0.98,0.47333333333333333,0.9607843137254902,213.0
0.9,0.35,0.8663101604278075,153.0
0.76,0.45,0.7977941176470589,133.0
0.76,0.45222222222222225,0.8278752436647173,137.0
0.84,0.5366666666666666,0.9655172413793104,207.0
0.96,0.24444444444444444,0.8863636363636364,99.0
0.82,0.53,0.7127456227540332,158.0
0.96,0.37333333333333335,0.8193604148660328,158.0
0.66,0.4222222222222222,0.7957597957597957,107.0
0.98,0.44666666666666666,0.8961161387631976,194.0
0.7,0.43333333333333335,0.8454157782515992,122.0
0.9,0.41444444444444445,0.7077272727272728,173.0
0.72,0.21333333333333335,0.9169520547945206,73.0
0.68,0.3,0.6663740122914837,69.0
0.96,0.3933333333333333,0.7967611336032389,164.0
0.94,0.32,0.9245283018867925,141.0
0.98,0.29,0.8432783185216532,122.0
0.94,0.2922222222222222,0.7981486598507875,109.0
0.78,0.3011111111111111,0.858021978021978,96.0
0.84,0.2544444444444444,0.5919540229885057,103.0
0.78,0.5022222222222222,0.9165092217723797,167.0
0.98,0.38555555555555554,0.8811613043007258,166.0
0.8,0.4288888888888889,0.8650793650793651,168.0
0.98,0.37333333333333335,0.8701906992305118,153.0
0.88,0.4222222222222222,0.8300395256916996,150.0
0.96,0.45666666666666667,0.5884155684952498,160.0
0.76,0.4633333333333333,0.8246247387421622,140.0
0.98,0.2822222222222222,0.9619666048237476,122.0
0.92,0.2411111111111111,0.8478260869565217,91.0
0.88,0.45666666666666667,0.8113002535313292,160.0
0.9,0.38222222222222224,0.8980044345898004,164.0
0.82,0.37444444444444447,0.8874255611543748,148.0
0.92,0.31444444444444447,0.780306905370844,113.0
0.88,0.35,0.87535953978907,149.0
0.64,0.5077777777777778,0.8178030303030303,127.0
0.86,0.4266666666666667,0.8684843624699278,152.0
0.78,0.37333333333333335,0.6023879465554819,163.0
0.9,0.31666666666666665,0.8029715762273901,113.0
0.64,0.4488888888888889,0.9193262411347518,122.0
0.78,0.4577777777777778,0.9668132746901239,164.0
0.58,0.37555555555555553,0.85812120428996,109.0
0.76,0.45,0.6788737578211262,119.0
0.76,0.3566666666666667,0.7824296499656829,141.0
0.86,0.3288888888888889,0.9501807955002008,131.0
0.74,0.3244444444444444,0.9560630148865443,105.0
0.8,0.3488888888888889,0.8432835820895522,113.0
0.86,0.2588888888888889,0.8044907778668805,88.0
0.62,0.20777777777777778,0.9280114041339986,61.0
0.48,0.36666666666666664,0.7475832438238453,98.0
0.86,0.4922222222222222,0.898784355179704,179.0
0.62,0.3011111111111111,0.7023175696836831,65.0
0.92,0.48333333333333334,0.8053589484327603,177.0
0.62,0.56,0.9230566534914361,165.0
0.9,0.37666666666666665,0.9712609970674487,155.0
0.82,0.3288888888888889,0.8634146341463415,111.0
0.6,0.2777777777777778,0.8369565217391305,66.0
0.96,0.29,0.9805352798053528,124.0
0.98,0.5077777777777778,0.9399881164587047,226.0
0.88,0.38222222222222224,0.8327630453378957,167.0
0.7,0.30777777777777776,0.850375939849624,87.0
0.56,0.44333333333333336,0.8328958880139983,127.0
0.92,0.39444444444444443,0.9270152505446623,170.0
0.7,0.43222222222222223,0.6866197183098591,105.0
0.94,0.37444444444444447,0.957954810156068,162.0
0.78,0.44555555555555554,0.7675150128681727,132.0
0.74,0.4777777777777778,0.8219944082013048,140.0
0.44,0.37555555555555553,0.754180602006689,92.0
0.88,0.42444444444444446,0.619030774672798,125.0
0.82,0.4,0.9840746217722671,149.0
0.76,0.3844444444444444,0.7809266756635178,112.0
0.76,0.4388888888888889,0.9882327770646128,149.0
0.86,0.2866666666666667,0.8808702175543885,103.0
0.94,0.45555555555555555,0.694011484823626,180.0
0.92,0.5466666666666666,0.8814791892310073,211.0
0.82,0.5011111111111111,0.7099822322726539,149.0
0.54,0.47888888888888886,0.7035954082737709,89.0
0.6,0.3477777777777778,0.8489795918367347,105.0
0.62,0.3011111111111111,0.9488964346349745,81.0
0.78,0.40444444444444444,0.6598557692307693,108.0
0.76,0.3655555555555556,0.6880332986472425,155.0
0.98,0.45111111111111113,0.9056196641335961,197.0
0.66,0.4677777777777778,0.640814393939394,101.0
0.72,0.42444444444444446,0.9945652173913043,138.0
0.84,0.3877777777777778,0.6271825396825397,109.0
0.8,0.32222222222222224,0.7538860103626943,97.0
0.76,0.4488888888888889,0.8351254480286738,171.0
0.76,0.3622222222222222,0.9480846774193549,128.0
0.92,0.41555555555555557,0.8338232412306487,185.0
0.66,0.32222222222222224,0.935820895522388,100.0
0.88,0.29888888888888887,0.7411764705882353,99.0
0.8,0.3844444444444444,0.7370689655172413,114.0
0.86,0.3788888888888889,0.796593514575827,128.0
0.64,0.3888888888888889,0.7802734375,94.0
0.74,0.36444444444444446,0.9916731720010409,122.0
0.68,0.33111111111111113,0.8944636678200693,94.0
0.74,0.4077777777777778,0.9119077236232048,128.0
0.94,0.27,0.8157537347215935,102.0
0.84,0.3488888888888889,0.7917241379310345,150.0
0.92,0.30666666666666664,0.9164095371669004,121.0
0.64,0.43777777777777777,0.8975631768953068,117.0
0.66,0.42777777777777776,0.912106135986733,135.0
0.62,0.33555555555555555,0.7485012846131887,76.0
0.82,0.21666666666666667,0.7030348166077081,64.0
0.96,0.4577777777777778,0.821453775582216,194.0
0.88,0.49,0.7318181818181818,161.0
0.6,0.3655555555555556,0.8786610878661087,90.0
0.76,0.45444444444444443,0.4029204107830552,81.0
0.94,0.4166666666666667,0.8634558093346574,185.0
0.84,0.4955555555555556,0.9001763668430335,176.0
0.58,0.35888888888888887,0.8194642348247364,81.0
0.78,0.4022222222222222,0.9301931548627584,135.0
0.94,0.2633333333333333,0.8219052001840773,114.0
1.0,0.41,0.9732620320855615,182.0
0.92,0.4955555555555556,0.6696264543784446,162.0
0.64,0.4766666666666667,0.5483870967741935,88.0
0.62,0.43444444444444447,0.8171667042634785,105.0
0.9,0.35777777777777775,0.697560975609756,117.0
0.82,0.40555555555555556,0.8707888679640092,162.0
0.9,0.3333333333333333,0.8035604665438919,119.0
0.92,0.47,0.9664542728635682,191.0
0.94,0.24,0.9903792784458835,101.0
0.7,0.35444444444444445,0.8235294117647058,98.0
0.98,0.47444444444444445,0.8075557809330629,195.0
0.72,0.38,0.8542568542568543,111.0
0.78,0.3211111111111111,0.684781222094655,88.0
0.8,0.4911111111111111,0.900709219858156,188.0
0.84,0.41444444444444445,0.6960445468509985,125.0
0.84,0.3711111111111111,0.9843711843711843,139.0
0.9,0.3888888888888889,0.8954895489548955,148.0
0.92,0.29333333333333333,0.7273939717257936,101.0
0.88,0.23,0.8088235294117647,102.0
0.8,0.5488888888888889,0.9882747068676717,199.0
0.9,0.38333333333333336,0.9625791594703512,152.0
0.92,0.33666666666666667,0.8804374844643301,149.0
0.76,0.4122222222222222,0.8492234685073339,127.0
0.84,0.38,0.6118143459915611,105.0
0.98,0.5366666666666666,0.9489227789881385,240.0
0.64,0.43333333333333335,0.7626306620209059,103.0
1.0,0.45222222222222225,0.8842592592592593,191.0
0.84,0.3522222222222222,0.8755522827687776,123.0
0.98,0.3522222222222222,0.6338158299969202,126.0
0.82,0.45,0.9413677571935357,172.0
0.94,0.4288888888888889,0.9956408925791386,181.0
0.8,0.2644444444444444,0.7884615384615384,82.0
0.92,0.32,0.9130434782608695,126.0
0.68,0.2644444444444444,0.6988235294117647,63.0
0.92,0.4288888888888889,0.6831789023521027,142.0
0.86,0.3466666666666667,0.9762641898864809,136.0
0.54,0.4588888888888889,0.4958081290459514,64.0
0.8,0.5166666666666667,0.8172757475083057,164.0
0.8,0.3811111111111111,0.7665198237885462,116.0
0.84,0.33666666666666667,0.8097731239092496,112.0
0.94,0.22333333333333333,0.9710401891252955,93.0
0.96,0.4288888888888889,0.9424083769633508,191.0
0.98,0.40444444444444444,0.9714007149821254,181.0
0.86,0.39444444444444443,0.6940812456332968,122.0
0.98,0.34444444444444444,0.7223151555704249,127.0
0.86,0.4066666666666667,0.8897738133163428,147.0
0.94,0.4222222222222222,0.9626362221069019,175.0
0.92,0.38666666666666666,0.4935226264418811,103.0
0.76,0.4166666666666667,0.845514596207117,128.0
0.98,0.41888888888888887,0.9409400123685838,179.0
0.84,0.31,0.8081709956709957,103.0
0.88,0.3433333333333333,0.9617768595041323,133.0
0.9,0.3522222222222222,0.9791666666666666,141.0
0.8,0.28555555555555556,0.7946428571428571,89.0
0.8,0.43777777777777777,0.9936708860759493,157.0
0.78,0.3622222222222222,0.9639344262295082,130.0
0.92,0.26555555555555554,0.9678061732492532,108.0
0.58,0.4166666666666667,0.4479495268138801,58.0
0.94,0.2833333333333333,0.8418828329932965,109.0
0.98,0.4022222222222222,0.8152206695486076,159.0
0.98,0.39555555555555555,0.839422084623323,166.0
0.76,0.3233333333333333,0.7542978048135414,92.0
0.78,0.35333333333333333,0.49973401425683583,77.0
0.58,0.37222222222222223,0.79351233474172,82.0
0.78,0.5044444444444445,0.971978021978022,174.0
0.92,0.5277777777777778,0.9957705971916765,218.0
0.76,0.39111111111111113,0.8439201451905626,120.0
1.0,0.5544444444444444,0.94921875,243.0
0.98,0.33666666666666667,0.8587009803921568,143.0
0.84,0.37777777777777777,0.8982894128525196,134.0
0.94,0.39,0.7571428571428571,141.0
0.88,0.5433333333333333,0.8157413056741916,191.0
0.8,0.34444444444444444,0.7990543735224587,141.0
0.94,0.4922222222222222,0.7717822182671304,180.0
0.92,0.46111111111111114,0.7516755456263963,162.0
0.8,0.3844444444444444,0.9481132075471698,134.0
0.88,0.3466666666666667,0.9406438631790744,142.0
0.98,0.45111111111111113,0.7573599652627008,171.0
0.86,0.2388888888888889,0.9710712952594251,94.0
0.92,0.3522222222222222,0.8572433192686357,158.0
0.86,0.3466666666666667,0.8147368421052632,150.0
0.6,0.3811111111111111,0.49469964664310956,60.0
0.64,0.4022222222222222,0.8565891472868217,104.0
0.88,0.34444444444444444,0.9438202247191011,132.0
0.74,0.43222222222222223,0.9882868089764641,145.0
1.0,0.32555555555555554,0.9931972789115646,146.0
0.92,0.4888888888888889,0.9343389529724934,195.0
0.86,0.31444444444444447,0.8058932346723044,107.0
0.78,0.3233333333333333,0.6780346090690919,88.0
0.9,0.3611111111111111,0.8032150776053215,161.0
0.94,0.44666666666666666,0.8353841946951053,195.0
0.9,0.4866666666666667,0.8964767290126142,209.0
0.74,0.3933333333333333,0.9066339066339066,123.0
0.94,0.27444444444444444,0.9538607895988584,119.0
0.98,0.26,0.8619260204081632,106.0
0.62,0.28555555555555556,0.9000528820729773,74.0
0.52,0.3877777777777778,0.8748648648648648,100.0
0.82,0.48333333333333334,0.8090058183657981,201.0
0.9,0.47444444444444445,0.6686795491143317,151.0
0.92,0.21222222222222223,0.9820234113712375,87.0
0.92,0.4777777777777778,0.9007620060251639,209.0
0.62,0.4255555555555556,0.36532993430728505,54.0
0.76,0.4777777777777778,0.8651432852594119,149.0
0.74,0.3411111111111111,0.8667434715821812,124.0
0.82,0.26555555555555554,0.7377276937326336,81.0
0.92,0.2777777777777778,0.8250218722659668,123.0
0.88,0.43444444444444447,0.8571428571428571,187.0
0.8,0.4866666666666667,0.69,138.0
0.52,0.4488888888888889,0.9739330437004856,103.0
0.84,0.4855555555555556,0.8458970303988754,166.0
0.66,0.46111111111111114,0.9171384457025219,145.0
0.82,0.38,0.7282046077336852,167.0
0.98,0.4222222222222222,0.8831451772628244,182.0
0.84,0.2811111111111111,0.8025862068965517,120.0
0.62,0.3711111111111111,0.9109840751327072,97.0
0.96,0.36333333333333334,0.928739971684757,163.0
0.6,0.38222222222222224,0.6955974842767295,79.0
0.9,0.36444444444444446,0.8549222797927462,135.0
0.8,0.2788888888888889,0.853125,91.0
0.88,0.4533333333333333,0.8127053669222344,159.0
0.92,0.37444444444444447,0.9416414787258777,150.0
0.56,0.2788888888888889,0.6080225193525686,48.0
0.82,0.4,0.9264951553625125,141.0
0.64,0.4177777777777778,0.529485049833887,75.0
0.92,0.4444444444444444,0.8022294138798993,194.0
0.86,0.3244444444444444,0.7116279069767442,102.0
0.6,0.4722222222222222,0.8048523206751055,109.0
0.74,0.35888888888888887,0.8085894113291373,104.0
0.62,0.2911111111111111,0.9435483870967742,78.0
0.9,0.3388888888888889,0.7606382978723404,117.0
1.0,0.3622222222222222,0.884393063583815,153.0
0.9,0.5066666666666667,0.693012600229095,165.0
0.6,0.3566666666666667,0.8137254901960784,83.0
0.66,0.37444444444444447,0.9188871473354232,105.0
0.68,0.5088888888888888,0.8812324929971989,143.0
0.92,0.3055555555555556,0.782608695652174,110.0
0.96,0.36333333333333334,0.5123873873873874,105.0
0.84,0.3522222222222222,0.8924235065565809,142.0
0.66,0.4,0.7594263243118204,98.0
0.88,0.5,0.8328877005347594,178.0
0.8,0.37555555555555553,0.7139737991266376,109.0
0.98,0.33666666666666667,0.6638720353006067,118.0
0.62,0.39444444444444443,0.8132754342431762,95.0
1.0,0.3333333333333333,0.8518518518518519,138.0
0.74,0.34555555555555556,0.9872742200328407,116.0
0.86,0.3388888888888889,0.9887028176501861,132.0
0.96,0.35333333333333333,0.7542857142857143,143.0
0.9,0.3788888888888889,0.9365351629502573,159.0
0.9,0.27555555555555555,0.6037483266398929,82.0
0.92,0.4266666666666667,0.9130434782608695,168.0
0.8,0.3088888888888889,0.9880952380952381,112.0
0.94,0.2777777777777778,0.7643866914179638,101.0
0.9,0.45444444444444443,0.9067478912839737,194.0
0.8,0.37555555555555553,0.9142857142857143,128.0
0.96,0.45,0.9200913242009132,186.0
0.88,0.45,0.911402157164869,169.0
0.92,0.31333333333333335,0.8518518518518519,141.0
0.56,0.37222222222222223,0.8334274421230943,82.0
0.96,0.45222222222222225,0.8831360946745562,199.0
0.88,0.45,0.9159663865546218,187.0
0.9,0.3788888888888889,0.9261168384879725,147.0
0.84,0.39,0.9382547277284119,142.0
0.68,0.3288888888888889,0.83461210571185,89.0
0.82,0.3566666666666667,0.6323963688067374,98.0
0.76,0.5211111111111111,0.9408892763731473,185.0
0.94,0.4066666666666667,0.9155255951127027,164.0
0.9,0.41333333333333333,0.7632217370208637,143.0
1.0,0.34555555555555556,0.7570621468926554,134.0
0.86,0.43333333333333335,0.8465897987101817,152.0
0.78,0.35333333333333333,0.9228205128205128,118.0
0.76,0.29444444444444445,0.877182598401894,109.0
0.84,0.47333333333333333,0.9080970909764684,169.0
0.86,0.45555555555555555,0.8057455540355677,155.0
0.9,0.4911111111111111,0.8717077315208156,214.0
0.8,0.30777777777777776,0.782967032967033,95.0
0.98,0.4922222222222222,0.9296180010465724,209.0
0.72,0.3333333333333333,0.7144340602284528,86.0
0.94,0.37666666666666665,0.5789323708206687,115.0
0.76,0.43333333333333335,0.8064125831820932,129.0
0.88,0.4955555555555556,0.7691301504251145,168.0
0.86,0.4177777777777778,0.9503026441541892,157.0
0.6,0.4444444444444444,0.5384615384615384,75.0
0.94,0.4577777777777778,0.8782244098076748,205.0
0.7,0.37333333333333335,0.6388571428571429,86.0
0.66,0.4811111111111111,0.6663878044246142,107.0
0.84,0.39666666666666667,0.829809950886184,134.0
0.76,0.5011111111111111,0.8460038986354775,154.0
0.7,0.44222222222222224,0.7546693589096416,115.0
0.98,0.4722222222222222,0.7694416749750748,189.0
0.62,0.36444444444444446,0.7180020811654526,80.0
0.96,0.4022222222222222,0.7752764612954186,151.0
0.72,0.39666666666666667,0.8233151183970856,113.0
0.88,0.4022222222222222,0.6580855692530819,165.0
0.86,0.3333333333333333,0.7137745974955277,105.0
0.4,0.4811111111111111,0.73224043715847,67.0
0.64,0.43444444444444447,0.6262417218543046,89.0
0.96,0.2911111111111111,0.8475056689342404,115.0
0.64,0.4077777777777778,0.9450337512054002,122.0
0.78,0.4,0.618366129994037,102.0
0.72,0.3811111111111111,0.8619528619528619,112.0
0.9,0.5222222222222223,0.7017606899029823,217.0
0.76,0.43666666666666665,0.9020085209981741,159.0
0.84,0.2388888888888889,0.802170868347339,79.0
0.66,0.49666666666666665,0.7794352190637021,124.0
0.68,0.4777777777777778,0.9371196754563894,140.0
0.44,0.42444444444444446,0.7269859478061371,65.0
0.8,0.42444444444444446,0.6380597014925373,114.0
0.94,0.31333333333333335,0.9794424105885666,134.0
1.0,0.4066666666666667,0.8963730569948186,173.0
0.94,0.32666666666666666,0.9888692819329442,139.0
0.8,0.41333333333333333,0.9581497797356828,145.0
0.82,0.4688888888888889,0.9904539255795831,174.0
0.82,0.36,0.9366249078850405,138.0
0.62,0.38,0.9226190476190477,112.0
0.98,0.4577777777777778,0.9724058637539523,199.0
0.76,0.3433333333333333,0.9785849823800488,119.0
0.72,0.4988888888888889,0.9372637944066515,155.0
0.64,0.41888888888888887,0.7700534759358288,143.0
0.96,0.35444444444444445,0.774641577060932,133.0
1.0,0.43777777777777777,0.7511111111111111,169.0
0.84,0.5488888888888889,0.7916287534121929,180.0
0.66,0.29777777777777775,0.6860341151385928,112.0
0.9,0.31666666666666665,0.826797385620915,115.0
0.88,0.4088888888888889,0.9158878504672897,154.0
0.82,0.38555555555555554,0.9387921022067364,137.0
0.84,0.3711111111111111,0.8050101557210562,123.0
0.78,0.33111111111111113,0.8890688259109312,108.0
0.84,0.3022222222222222,0.9666666666666667,112.0
0.7,0.39111111111111113,0.8666666666666667,112.0
0.84,0.3844444444444444,0.9028213166144201,154.0
0.86,0.2733333333333333,0.9174964438122333,111.0
0.78,0.30666666666666664,0.9503766061143111,111.0
0.82,0.4388888888888889,0.9097964120137069,153.0
0.98,0.33666666666666667,0.6366695614415979,115.0
0.92,0.45222222222222225,0.8393857271906052,202.0
0.9,0.4888888888888889,0.9550157444894287,193.0
0.92,0.39222222222222225,0.8863198458574181,173.0
0.62,0.4177777777777778,0.9468199784405318,121.0
0.62,0.48333333333333334,0.838199265006125,119.0
0.82,0.4388888888888889,0.958648151929753,166.0
0.84,0.46555555555555556,0.9614942528735633,180.0
0.62,0.4533333333333333,0.8842244807777286,116.0
0.98,0.4,0.8233323180018276,159.0
0.66,0.44,0.8106863689902559,113.0
0.92,0.39555555555555555,0.861477296505545,177.0
0.96,0.2811111111111111,0.7100591715976331,110.0
0.88,0.4066666666666667,0.7793352022426913,139.0
0.56,0.37222222222222223,0.8881239242685026,86.0
0.96,0.47888888888888886,0.8381344307270233,188.0
0.92,0.37444444444444447,0.657608695652174,121.0
0.74,0.2688888888888889,0.9218454122912721,85.0
0.88,0.4677777777777778,0.8791529755385177,172.0
0.78,0.4444444444444444,0.8649951783992286,170.0
0.9,0.4477777777777778,0.9738142292490118,184.0
0.9,0.4166666666666667,0.9707602339181286,166.0
0.6,0.4033333333333333,0.6702127659574468,81.0
0.96,0.43666666666666665,0.9537480063795853,184.0
0.72,0.3233333333333333,0.8888888888888888,97.0
0.66,0.36,0.6879539193588781,82.0
0.72,0.3988888888888889,0.6864006864006864,100.0
0.8,0.3322222222222222,0.7990196078431373,136.0
0.66,0.3788888888888889,0.6223151050737258,80.0
0.86,0.4088888888888889,0.8424806201550388,143.0
0.94,0.3611111111111111,0.9429017910806587,148.0
0.96,0.38,0.8405672539750753,163.0
0.86,0.38555555555555554,0.6152487488960848,110.0
0.86,0.43777777777777777,0.8609839816933639,184.0
0.66,0.43,0.6513600165477299,94.0
0.96,0.4622222222222222,0.7636612021857924,172.0
0.96,0.28,0.9836065573770492,122.0
0.86,0.42777777777777776,0.9325993002675448,159.0
0.94,0.31,0.9595888482117714,134.0
0.78,0.30333333333333334,0.8213722962326314,94.0
0.94,0.3622222222222222,0.7870124113475178,134.0
0.78,0.45555555555555555,0.9590163934426229,164.0
0.9,0.37333333333333335,0.7617554858934169,162.0
0.76,0.3111111111111111,0.8378378378378378,95.0
0.86,0.33444444444444443,0.5835095137420718,92.0
0.98,0.39222222222222225,0.882459505541347,169.0
0.56,0.3566666666666667,0.5670831070070613,58.0
0.9,0.42333333333333334,0.7100046104195482,140.0
0.8,0.3522222222222222,0.8308823529411765,113.0
0.96,0.43222222222222223,0.6580578512396694,147.0
0.84,0.49444444444444446,0.790509843513377,162.0
0.84,0.37444444444444447,0.6966411564625851,113.0
0.32,0.36777777777777776,0.7505330490405118,67.0
0.62,0.5844444444444444,0.6865671641791045,124.0
0.74,0.44333333333333336,0.9305468258956631,141.0
0.86,0.38333333333333336,0.8015143320713899,130.0
0.9,0.4688888888888889,0.787737843551797,207.0
0.48,0.39444444444444443,0.8916967509025271,78.0
0.78,0.3611111111111111,0.8450601531170252,114.0
0.94,0.4388888888888889,0.9764150943396226,188.0
0.9,0.28888888888888886,0.9845916795069337,118.0
0.82,0.3377777777777778,0.7816020799801907,107.0
0.84,0.31,0.9400458978772231,113.0
0.84,0.29777777777777775,0.8409343715239155,124.0
0.92,0.3988888888888889,0.875915463486085,177.0
0.6,0.49,0.7567567567567568,108.0
0.82,0.3611111111111111,0.7161964707204675,108.0
0.88,0.43444444444444447,0.7897435897435897,195.0
0.96,0.46444444444444444,0.9473094170403588,195.0
0.82,0.43222222222222223,0.8272933741483164,142.0
0.94,0.2644444444444444,0.9645812644819596,114.0
0.78,0.45666666666666667,0.8973252804141502,171.0
0.96,0.3422222222222222,0.7015384615384616,133.0
0.86,0.33,0.8025141420490258,112.0
0.82,0.4166666666666667,0.9972485141976667,154.0
0.92,0.31666666666666665,0.9171195652173914,125.0
0.82,0.3466666666666667,0.9365079365079365,123.0
0.86,0.4255555555555556,0.8166028848984398,146.0
0.94,0.3655555555555556,0.9031137863178609,163.0
0.68,0.47,0.8612728367797631,130.0
0.98,0.2633333333333333,0.8043775649794802,108.0
0.84,0.63,0.8561904761904762,217.0
0.68,0.42777777777777776,0.6628407460545194,98.0
0.92,0.51,0.8670948616600791,195.0
0.78,0.40555555555555556,0.9268346352734074,149.0
1.0,0.42444444444444446,0.8543689320388349,176.0
0.86,0.48,0.7567864693446089,157.0
0.88,0.43555555555555553,0.7070707070707071,140.0
0.98,0.49444444444444446,0.8730814639905549,203.0
0.78,0.27555555555555555,0.875503950975649,89.0
0.9,0.4122222222222222,0.8315217391304348,184.0
0.68,0.31333333333333335,0.8517406962785115,86.0
0.9,0.23222222222222222,0.9818181818181818,95.0
0.94,0.3111111111111111,0.9226305609284333,126.0
0.94,0.4,0.902127659574468,160.0
0.78,0.33111111111111113,0.7719489981785064,135.0
