0.86,0.22111111111111112,0.7031170158405723,96.0
0.42,0.1411111111111111,0.859493670886076,30.0
0.9,0.28,0.804093567251462,100.0
0.64,0.19333333333333333,0.9057377049180327,52.0
0.86,0.23,0.8872843210802701,83.0
0.9,0.31666666666666665,0.9548611111111112,125.0
0.92,0.28444444444444444,0.9962335216572504,118.0
0.84,0.26666666666666666,0.9206349206349206,96.0
0.88,0.17222222222222222,0.761012183692596,58.0
0.4,0.18666666666666668,0.7659574468085106,27.0
0.78,0.24666666666666667,0.9520624303232998,84.0
0.9,0.20666666666666667,0.9935064935064936,84.0
1.0,0.33444444444444443,0.9545454545454546,147.0
0.92,0.21777777777777776,0.7382716049382716,91.0
0.96,0.21222222222222223,0.7977272727272727,81.0
0.8,0.19666666666666666,0.9497716894977168,73.0
1.0,0.2733333333333333,0.921875,118.0
0.76,0.36,0.7389662497049799,101.0
0.78,0.18888888888888888,0.8531468531468531,60.0
0.66,0.2088888888888889,0.9104477611940298,66.0
0.9,0.29888888888888887,0.8455625436757512,110.0
0.9,0.4211111111111111,0.8094541910331384,151.0
0.86,0.24666666666666667,0.8705310656022215,88.0
0.96,0.23333333333333334,0.894927536231884,95.0
0.76,0.3088888888888889,0.7501935483870967,125.0
0.86,0.19,0.8332225913621263,66.0
0.64,0.24222222222222223,0.7703125,58.0
0.44,0.13777777777777778,0.8837606837606837,30.0
0.98,0.23333333333333334,0.9607843137254902,105.0
0.98,0.3188888888888889,0.8145519077196096,126.0
0.84,0.12444444444444444,0.9275053304904051,45.0
0.96,0.2111111111111111,0.9427168576104746,94.0
0.9,0.16111111111111112,0.8766233766233766,70.0
0.88,0.37555555555555553,0.7673350041771094,167.0
0.9,0.31666666666666665,0.7789539227895392,139.0
0.88,0.16,0.8834224598930481,59.0
0.68,0.27555555555555555,0.44205008736167734,46.0
0.7,0.2222222222222222,0.6449704142011834,91.0
0.92,0.23333333333333334,0.7037037037037037,95.0
0.78,0.21777777777777776,0.8884102564102564,71.0
0.94,0.39666666666666667,0.6939443535188216,136.0
0.98,0.2577777777777778,0.9607843137254902,116.0
0.78,0.4066666666666667,0.9801709401709402,141.0
0.88,0.20777777777777778,0.6942148760330579,66.0
0.9,0.12444444444444444,0.9786096256684492,51.0
0.86,0.1388888888888889,0.9135763670647391,51.0
0.78,0.24444444444444444,0.7453106177938392,71.0
0.92,0.38222222222222224,0.7321321321321321,159.0
0.9,0.29444444444444445,0.9303519061583577,124.0
0.84,0.3422222222222222,0.982010582010582,128.0
0.86,0.33,0.7356629733349568,106.0
0.86,0.21777777777777776,0.5708708198947547,59.0
0.92,0.36,0.7435238706915007,151.0
0.96,0.25555555555555554,0.6732215153267784,97.0
0.98,0.3211111111111111,0.9946147473073736,142.0
0.98,0.3244444444444444,0.823713534493552,129.0
0.82,0.35555555555555557,0.8749846794950361,121.0
0.98,0.1622222222222222,0.9326795653326265,69.0
0.96,0.1388888888888889,0.823943661971831,54.0
0.7,0.2877777777777778,0.6878306878306878,70.0
0.8,0.1511111111111111,0.9878048780487805,54.0
0.78,0.21333333333333335,0.7638640429338104,63.0
0.94,0.35555555555555557,0.681017408527051,139.0
0.86,0.16666666666666666,0.9865047233468286,65.0
0.82,0.33111111111111113,0.9103928524504007,129.0
0.72,0.15777777777777777,0.8388157894736842,57.0
0.76,0.2111111111111111,0.868421052631579,66.0
0.78,0.3466666666666667,0.9384615384615385,117.0
0.78,0.26222222222222225,0.7574584744396066,77.0
0.76,0.2511111111111111,0.7862495927012056,99.0
1.0,0.27555555555555555,0.8931297709923665,117.0
0.96,0.29888888888888887,0.9438982070561018,133.0
0.8,0.22333333333333333,0.8192307692307692,71.0
0.82,0.20555555555555555,0.836356055868251,68.0
0.8,0.30333333333333334,0.8135593220338984,96.0
0.82,0.2288888888888889,0.6633800380556997,65.0
0.86,0.29444444444444445,0.9689957652752571,116.0
0.86,0.18,0.6266384778012685,52.0
0.96,0.24888888888888888,0.6879562043795621,87.0
0.96,0.2388888888888889,0.9778761061946902,102.0
0.82,0.15555555555555556,0.7357926221335992,68.0
1.0,0.34,0.9615384615384616,150.0
0.9,0.13,0.8322884012539185,58.0
0.82,0.3277777777777778,0.6717514124293785,145.0
0.96,0.33111111111111113,0.7720306513409961,124.0
0.8,0.25555555555555554,0.6036585365853658,66.0
0.78,0.29333333333333333,0.8506522717049033,93.0
0.9,0.2511111111111111,0.9428571428571428,105.0
0.78,0.3188888888888889,0.8110161443494777,98.0
0.86,0.19,0.9640591966173362,72.0
0.82,0.13666666666666666,0.9488265971316818,52.0
0.94,0.21,0.9349876948318294,92.0
1.0,0.2411111111111111,0.9203539823008849,104.0
0.86,0.20333333333333334,0.8211566165877753,70.0
0.96,0.3688888888888889,0.8690958164642375,161.0
0.92,0.2811111111111111,0.7445816186556927,118.0
0.82,0.19333333333333333,0.8165254237288135,80.0
0.62,0.2222222222222222,0.7820401046207498,52.0
0.74,0.15777777777777777,0.7644787644787645,44.0
0.92,0.32666666666666666,0.937037037037037,140.0
0.86,0.22111111111111112,0.9515550239234449,88.0
0.84,0.24444444444444444,0.8850574712643678,99.0
0.72,0.2311111111111111,0.9213300892133008,71.0
0.8,0.15444444444444444,0.671875,43.0
0.76,0.1922222222222222,0.9237961664329126,69.0
0.68,0.22444444444444445,0.854066985645933,76.0
0.92,0.25666666666666665,0.9613146182814105,104.0
0.98,0.30444444444444446,0.6771576100319646,108.0
0.7,0.16444444444444445,0.811373092926491,45.0
0.92,0.34555555555555556,0.8796901476640039,153.0
0.62,0.23777777777777778,0.7144563918757467,52.0
0.78,0.14222222222222222,0.7371058060713234,41.0
0.88,0.2677777777777778,0.982620320855615,105.0
0.92,0.29555555555555557,0.9903643480879253,123.0
0.76,0.2788888888888889,0.7984610831606984,109.0
0.98,0.21555555555555556,0.8488482771749476,91.0
0.82,0.34555555555555556,0.7986585365853659,111.0
0.84,0.40555555555555556,0.8895323895323896,143.0
0.76,0.22555555555555556,0.9560032894736842,75.0
0.92,0.15777777777777777,0.9535655058043118,67.0
0.76,0.23,0.7637178051511758,66.0
0.98,0.17888888888888888,0.9727941176470588,80.0
0.98,0.21,0.7806122448979592,81.0
0.58,0.19,0.6995073891625616,38.0
1.0,0.1922222222222222,0.8020833333333334,77.0
0.9,0.36666666666666664,0.6653346653346653,148.0
0.7,0.29444444444444445,0.774637127578304,78.0
0.88,0.24666666666666667,0.9077669902912622,103.0
1.0,0.16333333333333333,0.8846153846153846,69.0
0.96,0.25333333333333335,0.6358974358974359,93.0
1.0,0.32666666666666666,0.9215686274509803,141.0
0.98,0.29,0.8858011289622232,120.0
0.84,0.2088888888888889,0.747072599531616,66.0
0.9,0.24666666666666667,0.6362252663622526,76.0
0.94,0.35333333333333333,0.6541911537271884,135.0
1.0,0.31777777777777777,0.672514619883041,115.0
0.96,0.2588888888888889,0.8398486759142497,111.0
0.4,0.2777777777777778,0.6728971962616822,36.0
0.94,0.31777777777777777,0.9918937805730259,135.0
0.84,0.2088888888888889,0.9775862068965517,80.0
0.9,0.2544444444444444,0.8357843137254902,93.0
0.78,0.21777777777777776,0.9694850603941513,75.0
0.72,0.31777777777777777,0.6784755770263017,79.0
0.88,0.41333333333333333,0.9500640204865557,159.0
0.94,0.39222222222222225,0.8726611782315834,154.0
0.88,0.32666666666666666,0.806060606060606,114.0
0.94,0.30666666666666664,0.8297872340425532,117.0
0.8,0.29,0.8463768115942029,115.0
0.78,0.26555555555555554,0.9359472705763056,97.0
0.66,0.19,0.9349860865165697,59.0
0.92,0.22444444444444445,0.8688888888888889,100.0
0.48,0.27111111111111114,0.7356902356902357,46.0
0.9,0.22555555555555556,0.9734513274336283,90.0
0.74,0.2111111111111111,0.7297297297297297,57.0
0.88,0.2222222222222222,0.8860182370820668,94.0
0.96,0.18888888888888888,0.8552631578947368,75.0
0.94,0.3211111111111111,0.9748798901853123,134.0
0.86,0.31777777777777777,0.9716491228070175,125.0
0.66,0.14555555555555555,0.8924408924408924,40.0
0.86,0.3688888888888889,0.8614601018675722,155.0
0.48,0.2288888888888889,0.7867975022301517,59.0
0.6,0.15555555555555556,0.7484276729559748,34.0
0.9,0.18222222222222223,0.6510903426791277,57.0
0.86,0.18777777777777777,0.8594270486342438,79.0
0.96,0.17,0.8898809523809523,69.0
0.74,0.21888888888888888,0.8772352822985734,79.0
0.88,0.41444444444444445,0.7735109717868338,141.0
0.68,0.22111111111111112,0.7601809954751131,56.0
0.88,0.23555555555555555,0.8635077793493635,101.0
1.0,0.20777777777777778,0.5203252032520326,64.0
0.92,0.29777777777777775,0.7118214104515475,122.0
0.72,0.21444444444444444,0.9027777777777778,65.0
0.88,0.24444444444444444,0.978134110787172,98.0
0.72,0.2811111111111111,0.8071519795657727,79.0
0.78,0.21444444444444444,0.6719848053181386,58.0
0.7,0.17666666666666667,0.9025367156208278,52.0
1.0,0.1988888888888889,0.9456521739130435,87.0
0.96,0.22,0.7041666666666667,78.0
0.9,0.24444444444444444,0.5238095238095238,66.0
0.92,0.22111111111111112,0.7781339031339032,95.0
0.82,0.23666666666666666,0.8483800509646887,79.0
0.8,0.15222222222222223,0.783068783068783,63.0
0.96,0.2788888888888889,0.5160057333970377,90.0
0.72,0.2477777777777778,0.9487951807228916,83.0
0.88,0.2777777777777778,0.7035573122529645,89.0
0.88,0.17888888888888888,0.9959758551307847,71.0
0.9,0.14888888888888888,0.990990990990991,60.0
0.88,0.2511111111111111,0.9551820728291317,102.0
0.86,0.30777777777777776,0.5383071656238932,80.0
0.8,0.25555555555555554,0.5783132530120482,64.0
0.52,0.32,0.796923076923077,63.0
0.96,0.2733333333333333,0.8509615384615384,118.0
0.88,0.2544444444444444,0.4518558364712211,60.0
0.82,0.2833333333333333,0.9768148385033578,106.0
0.92,0.23222222222222222,0.8371347113328581,87.0
0.94,0.31222222222222223,0.804488842760768,117.0
0.76,0.19777777777777777,0.6410826844642195,87.0
0.66,0.24444444444444444,0.9717628075837031,74.0
0.76,0.32555555555555554,0.924852237545736,106.0
1.0,0.31555555555555553,0.7317073170731707,120.0
0.54,0.15555555555555556,0.9012345679012346,35.0
0.96,0.29888888888888887,0.7380208333333333,109.0
0.84,0.17333333333333334,0.961914565105507,67.0
0.74,0.22111111111111112,0.8259378781766842,65.0
0.94,0.22333333333333333,0.6631665299425759,86.0
0.9,0.3244444444444444,0.9005886200130805,139.0
0.72,0.17333333333333334,0.7092391304347826,69.0
0.98,0.2222222222222222,0.9048162954502189,97.0
0.84,0.2733333333333333,0.8663793103448276,112.0
0.9,0.34444444444444444,0.8181818181818182,155.0
0.92,0.36666666666666664,0.9975633528265108,152.0
0.62,0.23555555555555555,0.6340175953079179,47.0
0.72,0.17555555555555555,0.7527527527527528,47.0
0.86,0.2788888888888889,0.7410082334248158,90.0
1.0,0.32666666666666666,0.7818181818181819,129.0
0.94,0.2411111111111111,0.5369807497467072,70.0
1.0,0.22333333333333333,0.9900990099009901,100.0
0.88,0.30777777777777776,0.7303719008264463,101.0
0.52,0.3477777777777778,0.6393961529096664,111.0
0.92,0.2588888888888889,0.904621435594887,113.0
0.78,0.19444444444444445,0.9470712773465068,66.0
0.9,0.2811111111111111,0.671026814911707,114.0
0.5,0.21777777777777776,0.675,36.0
0.88,0.13777777777777778,0.9500640204865557,53.0
1.0,0.18555555555555556,0.7395833333333334,71.0
0.9,0.32555555555555554,0.6725455614344503,104.0
1.0,0.16333333333333333,0.8607594936708861,68.0
1.0,0.37222222222222223,0.7819148936170213,147.0
0.96,0.3877777777777778,0.8970013037809648,172.0
0.8,0.2577777777777778,0.9166666666666666,88.0
0.88,0.29888888888888887,0.6292929292929293,89.0
0.72,0.2688888888888889,0.98005698005698,86.0
0.72,0.24333333333333335,0.6863572433192686,61.0
0.94,0.45666666666666667,0.8824876350980033,205.0
0.98,0.2877777777777778,0.7444249222867955,108.0
0.94,0.22555555555555556,0.9133962264150943,100.0
0.84,0.23555555555555555,0.9992257065427798,89.0
0.82,0.18777777777777777,0.8127822944896116,61.0
0.96,0.15777777777777777,0.6848659003831418,55.0
0.8,0.2088888888888889,0.7926829268292683,65.0
0.98,0.26555555555555554,0.9061055316435517,116.0
0.66,0.31666666666666665,0.6485690235690236,69.0
0.92,0.32,0.7691154422788605,114.0
0.9,0.17444444444444446,0.9338327091136079,68.0
0.8,0.26222222222222225,0.8910891089108911,101.0
0.9,0.27555555555555555,0.7084217975937721,91.0
0.92,0.3433333333333333,0.783068783068783,148.0
0.94,0.37222222222222223,0.936635274968027,152.0
0.86,0.23666666666666666,0.8365468125759944,101.0
0.72,0.27444444444444444,0.8205128205128205,78.0
0.86,0.20666666666666667,0.7463357435997655,67.0
0.74,0.3422222222222222,0.9593908629441624,111.0
0.86,0.2677777777777778,0.7761627906976745,89.0
0.88,0.15444444444444444,0.7971014492753623,69.0
0.86,0.2511111111111111,0.8693400167084377,105.0
0.92,0.31,0.8579802824407141,139.0
0.92,0.2311111111111111,0.7639751552795031,82.0
0.68,0.1411111111111111,0.9936974789915967,43.0
0.9,0.28888888888888886,0.9113082039911308,123.0
0.88,0.32555555555555554,0.933835395373857,124.0
0.94,0.2866666666666667,0.9885555211877514,122.0
0.74,0.24222222222222223,0.8396890040725657,72.0
0.98,0.17666666666666667,0.7386438446346281,66.0
0.94,0.22555555555555556,0.9133962264150943,100.0
0.94,0.2833333333333333,0.8937750705690091,127.0
0.96,0.15222222222222223,0.7953586497890295,58.0
0.92,0.20444444444444446,0.9231743351625158,81.0
0.68,0.13,0.8977941176470589,37.0
0.92,0.26666666666666666,0.8661686896981015,119.0
0.94,0.2922222222222222,0.9176815847395451,118.0
0.58,0.2388888888888889,0.8211608481473549,54.0
0.76,0.29888888888888887,0.9965332492908919,102.0
0.54,0.22,0.6844819503047351,40.0
0.96,0.3088888888888889,0.8589743589743589,134.0
0.66,0.3811111111111111,0.7006535947712418,88.0
0.78,0.3622222222222222,0.9353946706887883,122.0
0.9,0.23333333333333334,0.8181818181818182,105.0
0.92,0.18777777777777777,0.8300395256916996,70.0
0.92,0.26,0.7605633802816901,92.0
0.98,0.4166666666666667,0.8818739318387453,172.0
0.94,0.3233333333333333,0.7913400522583054,120.0
0.9,0.2544444444444444,0.8207623682076237,92.0
0.78,0.2288888888888889,0.5281385281385281,52.0
0.86,0.29777777777777775,0.9589652096342551,118.0
0.96,0.37,0.8253968253968254,144.0
0.94,0.24,0.7094339622641509,96.0
0.84,0.23333333333333334,0.9655172413793104,90.0
0.7,0.16777777777777778,0.7155963302752294,42.0
0.98,0.33,0.9936878861133495,146.0
0.82,0.17888888888888888,0.9250871080139372,63.0
0.98,0.20444444444444446,0.8006279434850864,80.0
1.0,0.23222222222222222,0.7863247863247863,92.0
0.94,0.2222222222222222,0.7836278398846015,82.0
0.94,0.3411111111111111,0.7241263816009825,138.0
0.96,0.2733333333333333,0.7224080267558528,108.0
0.86,0.2288888888888889,0.9723196881091618,90.0
0.98,0.1288888888888889,0.9944960440316477,57.0
0.96,0.3522222222222222,0.8139963167587477,136.0
0.98,0.13111111111111112,0.9400921658986175,56.0
0.98,0.2311111111111111,0.8582169709989259,94.0
0.92,0.14888888888888888,0.8690005646527386,57.0
0.88,0.31444444444444447,0.6954793840039741,100.0
0.64,0.15444444444444444,0.9842105263157894,44.0
0.8,0.2733333333333333,0.9932432432432432,98.0
0.82,0.31444444444444447,0.7727042752339995,134.0
0.98,0.2633333333333333,0.6656862745098039,97.0
1.0,0.2,0.9565217391304348,88.0
0.84,0.20666666666666667,0.6788793103448276,90.0
0.84,0.25222222222222224,0.6679116090880797,74.0
0.96,0.2011111111111111,0.7311500380807312,80.0
0.76,0.19333333333333333,0.9492822966507177,64.0
1.0,0.3322222222222222,0.8805031446540881,140.0
0.56,0.20222222222222222,0.7954779033915724,43.0
0.98,0.36,0.9032523188916285,157.0
0.66,0.2288888888888889,0.6336614553175063,49.0
0.98,0.2611111111111111,0.7116920842411039,100.0
0.6,0.18333333333333332,0.7466666666666667,40.0
0.82,0.22777777777777777,0.8368871878986696,93.0
0.94,0.23333333333333334,0.9315448658649399,95.0
0.94,0.3466666666666667,0.9060386176362071,139.0
0.78,0.38333333333333336,0.8556973669081293,122.0
0.92,0.19333333333333333,0.7950617283950617,84.0
0.86,0.3288888888888889,0.8996751137102015,135.0
0.84,0.3188888888888889,0.8968253968253969,113.0
0.92,0.2633333333333333,0.9662207357859531,107.0
0.82,0.19,0.7778510217534608,60.0
0.96,0.13555555555555557,0.9538461538461539,60.0
0.62,0.1922222222222222,0.7362282878411911,43.0
0.98,0.3055555555555556,0.7369755355558373,114.0
0.98,0.2222222222222222,0.6654399464703914,78.0
0.86,0.3111111111111111,0.9769916594765603,122.0
0.94,0.18444444444444444,0.7860205831903945,78.0
0.8,0.17777777777777778,0.9743589743589743,65.0
0.94,0.32555555555555554,0.911872865773575,131.0
0.98,0.28444444444444444,0.9625594598741752,123.0
0.78,0.2088888888888889,0.9421915444348576,76.0
0.98,0.18444444444444444,0.7918552036199095,75.0
0.9,0.14888888888888888,0.9047619047619048,57.0
0.98,0.25333333333333335,0.8425655976676385,102.0
0.24,0.18888888888888888,0.7096774193548387,15.0
0.86,0.3211111111111111,0.9226720647773279,130.0
0.78,0.28555555555555556,0.6567502479104689,76.0
0.88,0.3022222222222222,0.8211600429645542,133.0
1.0,0.22444444444444445,0.7565217391304347,87.0
1.0,0.11777777777777777,0.9629629629629629,52.0
0.98,0.3022222222222222,0.9894644424934153,134.0
0.82,0.2011111111111111,0.8773305084745763,80.0
0.62,0.2388888888888889,0.7839318320146075,56.0
0.86,0.28,0.8295573893473368,97.0
0.92,0.23444444444444446,0.7612092391304348,83.0
0.88,0.28888888888888886,0.7327823691460055,95.0
0.88,0.17,0.8438735177865613,61.0
0.96,0.16777777777777778,0.9873417721518988,72.0
0.98,0.26555555555555554,0.9214079074252652,117.0
0.64,0.35555555555555557,0.8275862068965517,116.0
0.86,0.16333333333333333,0.8764189886480909,68.0
0.92,0.17888888888888888,0.9985007496251874,74.0
0.78,0.21555555555555556,0.9645299145299145,74.0
0.92,0.20444444444444446,0.8260869565217391,76.0
0.92,0.37,0.723723089911355,127.0
0.88,0.22333333333333333,0.9887640449438202,89.0
0.94,0.20333333333333334,0.89549436795995,81.0
0.9,0.15,0.8663853727144867,56.0
0.86,0.37777777777777777,0.990452321279389,147.0
0.92,0.23,0.9209145427286357,91.0
1.0,0.29444444444444445,0.9776119402985075,131.0
0.86,0.18222222222222223,0.9881393624907339,71.0
0.9,0.23444444444444446,0.7925347222222222,83.0
0.92,0.2966666666666667,0.8482468443197756,112.0
0.84,0.3411111111111111,0.8304798649626236,143.0
0.84,0.3844444444444444,0.6301957129543336,161.0
0.9,0.30333333333333334,0.9444444444444444,119.0
0.98,0.2722222222222222,0.8070097604259094,107.0
0.68,0.31333333333333335,0.7936117936117936,111.0
0.98,0.16666666666666666,0.8406862745098039,70.0
0.92,0.17444444444444446,0.7867715078630897,63.0
0.68,0.26555555555555554,0.8203781512605042,71.0
0.8,0.2288888888888889,0.8233082706766918,73.0
0.92,0.12333333333333334,0.8620923913043478,47.0
0.76,0.31222222222222223,0.7326108870967742,128.0
0.78,0.20222222222222222,0.5727459016393442,86.0
0.76,0.15666666666666668,0.9302995391705069,56.0
0.62,0.27444444444444444,0.8802624384909786,70.0
0.86,0.17444444444444446,0.9122280570142536,64.0
0.6,0.21555555555555556,0.7885057471264367,49.0
0.86,0.42,0.9035087719298246,172.0
0.9,0.2688888888888889,0.5664335664335665,99.0
0.7,0.18888888888888888,0.7096399535423926,47.0
0.96,0.20444444444444446,0.7100591715976331,80.0
0.76,0.20555555555555555,0.9840981372103589,71.0
0.86,0.18555555555555556,0.9566051306641093,70.0
0.78,0.3277777777777778,0.8816763617133792,124.0
0.76,0.28,0.9381578947368421,92.0
0.96,0.3511111111111111,0.8954720616570327,143.0
0.78,0.39111111111111113,0.9730591988656505,135.0
0.7,0.1988888888888889,0.8237327188940092,55.0
0.78,0.43333333333333335,0.9590163934426229,156.0
0.6,0.29555555555555557,0.8333333333333334,70.0
0.84,0.26222222222222225,0.7491082045184304,116.0
0.5,0.20222222222222222,0.7655172413793103,37.0
0.8,0.24333333333333335,0.9333333333333333,84.0
0.86,0.27555555555555555,0.6196504747488647,79.0
0.94,0.26222222222222225,0.9490235021516055,114.0
0.94,0.3322222222222222,0.8213011929651949,126.0
0.76,0.15666666666666668,0.9302995391705069,56.0
0.92,0.2633333333333333,0.8133540372670808,97.0
0.74,0.20777777777777778,0.9380511463844797,72.0
0.94,0.2611111111111111,0.9906510283868775,111.0
0.94,0.30444444444444446,0.5700257189618891,92.0
0.7,0.19444444444444445,0.5864661654135338,42.0
0.82,0.20444444444444446,0.767479674796748,64.0
0.88,0.36333333333333334,0.6811779769526248,114.0
0.88,0.22111111111111112,0.5625823451910409,61.0
0.86,0.23444444444444446,0.9300450112528132,87.0
0.96,0.4766666666666667,0.9914434523809523,205.0
0.98,0.3322222222222222,0.7594223318069743,132.0
0.98,0.28444444444444444,0.8224632510346797,113.0
0.94,0.3977777777777778,0.9697671852587444,171.0
0.74,0.24333333333333335,0.9049329049329049,76.0
0.78,0.2411111111111111,0.9688097971680061,83.0
0.88,0.2688888888888889,0.9431000654022237,103.0
0.74,0.31222222222222223,0.6086956521739131,74.0
0.94,0.24555555555555555,0.7461206207006879,88.0
0.92,0.2388888888888889,0.9470222871757399,96.0
0.46,0.22333333333333333,0.8843314191960624,42.0
0.98,0.25555555555555554,0.7007223942208463,97.0
0.88,0.33666666666666667,0.8338192419825073,147.0
0.72,0.13444444444444445,0.8139223560910308,38.0
0.72,0.25666666666666665,0.9239766081871345,79.0
0.98,0.2011111111111111,0.7881910045571626,78.0
0.94,0.16111111111111112,0.709538608654076,56.0
0.82,0.3511111111111111,0.8692583880153523,119.0
0.96,0.2644444444444444,0.6923076923076923,102.0
1.0,0.15333333333333332,0.8904109589041096,65.0
0.82,0.12666666666666668,0.9045296167247386,44.0
0.88,0.37555555555555553,0.5271966527196653,99.0
0.98,0.22777777777777777,0.7519181585677749,90.0
0.8,0.14666666666666667,0.8571428571428571,48.0
0.56,0.2911111111111111,0.9013254786450663,68.0
0.7,0.30333333333333334,0.9133489461358314,90.0
0.6,0.17,0.8259587020648967,40.0
0.76,0.32,0.8546365914786967,99.0
0.98,0.3433333333333333,0.8966068355052864,143.0
0.82,0.2688888888888889,0.9538052509139249,102.0
0.98,0.3088888888888889,0.8753885660224354,127.0
0.94,0.2477777777777778,0.8328137817883511,108.0
0.66,0.24666666666666667,0.7642820380854349,87.0
0.94,0.2011111111111111,0.9550586191923578,83.0
0.78,0.2922222222222222,0.9321280833461009,107.0
0.72,0.2633333333333333,0.7978316326530612,98.0
0.86,0.3244444444444444,0.9647722581532957,123.0
0.86,0.21333333333333335,0.8915470494417863,88.0
0.98,0.37444444444444447,0.9326912051370255,166.0
0.88,0.25555555555555554,0.8423423423423423,111.0
0.9,0.22333333333333333,0.6970486111111112,73.0
0.98,0.3088888888888889,0.8881632653061224,128.0
0.82,0.3111111111111111,0.8134279332545,129.0
0.78,0.27444444444444444,0.763206672845227,81.0
0.92,0.25555555555555554,0.632435465768799,98.0
0.92,0.25666666666666665,0.8445083014048531,115.0
0.88,0.3522222222222222,0.525187969924812,127.0
0.84,0.22,0.6904761904761905,66.0
0.98,0.18,0.9428571428571428,77.0
0.84,0.25,0.870600414078675,87.0
1.0,0.20777777777777778,0.7980769230769231,83.0
0.62,0.15,0.9612403100775194,43.0
0.96,0.17333333333333334,0.9285714285714286,72.0
0.94,0.19,0.9184636118598383,84.0
0.84,0.2788888888888889,0.9453499520613614,102.0
1.0,0.29,0.851063829787234,120.0
0.8,0.18666666666666668,0.9333333333333333,70.0
0.76,0.20555555555555555,0.6725592607472881,54.0
0.88,0.19111111111111112,0.7731520815632965,65.0
0.74,0.20333333333333334,0.5937554508983081,91.0
0.94,0.17444444444444446,0.8394799054373523,67.0
0.88,0.27111111111111114,0.743801652892562,90.0
0.96,0.31444444444444447,0.9470198675496688,132.0
0.6,0.11444444444444445,0.9953917050691244,31.0
0.78,0.2,0.8218166014776185,62.0
0.94,0.18666666666666668,0.5882682607883429,67.0
0.82,0.13333333333333333,0.9931295087598764,49.0
