0.74,0.5255555555555556,0.6522048364153628,131.0
0.76,0.5066666666666667,0.7228514323784144,140.0
0.92,0.3433333333333333,0.783068783068783,148.0
0.94,0.37222222222222223,0.936635274968027,152.0
0.58,0.44222222222222224,0.9809798964728542,117.0
0.72,0.41,0.83576803895529,118.0
0.5,0.49333333333333335,0.8166189111747851,95.0
0.74,0.3422222222222222,0.9593908629441624,111.0
0.86,0.2677777777777778,0.7761627906976745,89.0
0.6,0.43666666666666665,0.9634002361275088,121.0
0.82,0.44,0.6952589750616607,129.0
0.8,0.4955555555555556,0.8148788927335641,157.0
0.92,0.4288888888888889,0.9748971193415638,180.0
0.86,0.4688888888888889,0.9030853330862596,171.0
0.84,0.39444444444444443,0.8174247277386291,132.0
0.92,0.35333333333333333,0.8660014255167499,135.0
0.88,0.37444444444444447,0.8195121951219512,132.0
0.94,0.4855555555555556,0.891960237181723,193.0
0.84,0.4,0.7899771262216677,131.0
0.88,0.35,0.9422400803616273,134.0
0.94,0.4222222222222222,0.7650758416574177,176.0
0.88,0.38222222222222224,0.9580645161290322,155.0
0.96,0.5244444444444445,0.898578811369509,214.0
0.92,0.4411111111111111,0.7283052351375333,152.0
0.8,0.4088888888888889,0.8489361702127659,133.0
0.8,0.46,0.9163424124513618,157.0
0.98,0.5588888888888889,0.9418712366836498,249.0
0.86,0.4166666666666667,0.7630447527848349,137.0
0.82,0.42333333333333334,0.5402835255789381,104.0
0.9,0.52,0.9382819015846539,218.0
0.66,0.3811111111111111,0.7006535947712418,88.0
0.78,0.3622222222222222,0.9353946706887883,122.0
0.64,0.45222222222222225,0.952846975088968,126.0
0.84,0.5222222222222223,0.8299480396787907,219.0
0.88,0.41333333333333333,0.8129755706848217,145.0
0.98,0.48,0.997040325564188,212.0
0.94,0.3233333333333333,0.7913400522583054,120.0
0.86,0.44222222222222224,0.854507015183548,156.0
0.76,0.42444444444444446,0.7027399960575597,115.0
0.96,0.4666666666666667,0.8311869126348764,199.0
0.92,0.47333333333333333,0.8518518518518519,213.0
0.94,0.36777777777777776,0.9709816097444471,158.0
0.66,0.3477777777777778,0.8451940216646099,92.0
0.94,0.4688888888888889,0.9686943481113507,195.0
0.98,0.33,0.9936878861133495,146.0
0.82,0.4288888888888889,0.9209720236879723,166.0
0.9,0.31444444444444447,0.9097693351424695,134.0
0.92,0.4911111111111111,0.8850931677018633,190.0
0.94,0.4577777777777778,0.974583614133051,191.0
0.94,0.3411111111111111,0.7241263816009825,138.0
0.8,0.4622222222222222,0.9280155642023347,159.0
0.98,0.35555555555555557,0.8584522566423018,151.0
0.68,0.4066666666666667,0.9694583631591506,127.0
0.96,0.3522222222222222,0.8139963167587477,136.0
0.7,0.29444444444444445,0.9325931800158604,97.0
0.82,0.4666666666666667,0.7428898476710399,143.0
0.78,0.4122222222222222,0.5850902184235518,101.0
0.88,0.31444444444444447,0.6954793840039741,100.0
0.92,0.45666666666666667,0.9609465178914968,185.0
0.88,0.39444444444444443,0.8890822096563723,146.0
0.82,0.31444444444444447,0.7727042752339995,134.0
0.88,0.3988888888888889,0.6390262457208064,120.0
0.9,0.43555555555555553,0.8098754037840332,195.0
0.76,0.43,0.7157112111132851,118.0
0.9,0.42444444444444446,0.8804347826086957,184.0
0.88,0.4033333333333333,0.9858030168589175,161.0
0.88,0.4088888888888889,0.8370188370188371,146.0
1.0,0.3322222222222222,0.8805031446540881,140.0
0.94,0.4588888888888889,0.944433962264151,200.0
0.96,0.5255555555555556,0.9340551181102362,219.0
0.74,0.4288888888888889,0.6362412234298356,105.0
0.88,0.38555555555555554,0.9465509365006852,148.0
0.76,0.3688888888888889,0.4679722562219502,74.0
0.88,0.37777777777777777,0.7399577167019028,125.0
0.96,0.3711111111111111,0.8413120567375887,146.0
0.94,0.3466666666666667,0.9060386176362071,139.0
0.78,0.38333333333333336,0.8556973669081293,122.0
0.82,0.46444444444444444,0.8308329498389323,153.0
0.86,0.3288888888888889,0.8996751137102015,135.0
0.84,0.3188888888888889,0.8968253968253969,113.0
0.92,0.41,0.6693802035152636,134.0
0.96,0.46,0.6416666666666667,154.0
0.82,0.4066666666666667,0.7283950617283951,123.0
0.6,0.39555555555555555,0.6227758007117438,75.0
0.98,0.3055555555555556,0.7369755355558373,114.0
0.9,0.4688888888888889,0.8417832167832168,208.0
0.86,0.3111111111111111,0.9769916594765603,122.0
0.88,0.36777777777777776,0.910032972209138,138.0
0.98,0.37777777777777777,0.7110527379268539,138.0
0.96,0.5066666666666667,0.8757396449704142,222.0
0.84,0.37555555555555553,0.8249672632038412,158.0
0.78,0.2088888888888889,0.9421915444348576,76.0
0.98,0.34,0.778860656688711,137.0
0.88,0.3322222222222222,0.8344827586206897,145.0
0.96,0.5066666666666667,0.824002574002574,197.0
0.92,0.4211111111111111,0.5177715324847082,116.0
0.86,0.3211111111111111,0.9226720647773279,130.0
0.86,0.55,0.9276908487434803,222.0
0.88,0.3022222222222222,0.8211600429645542,133.0
0.78,0.47,0.8863247863247863,153.0
0.92,0.4077777777777778,0.9657622739018088,172.0
0.9,0.4577777777777778,0.98635477582846,184.0
0.72,0.35333333333333333,0.9799457994579945,113.0
0.92,0.49666666666666665,0.9700513911040227,209.0
0.86,0.28,0.8295573893473368,97.0
0.6,0.4777777777777778,0.7923156801661475,109.0
0.84,0.49,0.6092436974789915,135.0
0.76,0.38333333333333336,0.7601591956430667,154.0
0.98,0.42333333333333334,0.9164404223227752,186.0
0.88,0.3988888888888889,0.8735294117647059,170.0
0.76,0.39555555555555555,0.8613056245764626,123.0
0.82,0.34444444444444444,0.665209387942936,98.0
0.92,0.4888888888888889,0.9588477366255144,207.0
0.64,0.3655555555555556,0.7520576131687243,86.0
0.82,0.36777777777777776,0.9364106262771967,141.0
0.92,0.37,0.723723089911355,127.0
0.9,0.37444444444444447,0.8685843203609701,140.0
0.76,0.4588888888888889,0.7923135176069671,135.0
0.78,0.4444444444444444,0.9392835458409229,162.0
0.98,0.40444444444444444,0.763265306122449,154.0
0.92,0.39444444444444443,0.9809203142536476,165.0
1.0,0.29444444444444445,0.9776119402985075,131.0
0.84,0.5577777777777778,0.9850479440923127,209.0
0.7,0.5044444444444445,0.9163533834586466,150.0
0.76,0.43444444444444447,0.9038383013474888,158.0
0.9,0.42,0.6831421006178288,172.0
0.76,0.5266666666666666,0.9161290322580645,190.0
0.9,0.30333333333333334,0.9444444444444444,119.0
0.92,0.5255555555555556,0.971342383107089,221.0
0.66,0.45666666666666667,0.9182996038119713,128.0
0.94,0.29555555555555557,0.7981132075471699,126.0
0.88,0.4122222222222222,0.9973776223776224,163.0
0.94,0.5311111111111111,0.7310344827586207,188.0
0.98,0.4288888888888889,0.9189646590343454,181.0
0.66,0.47555555555555556,0.951339194438765,146.0
0.76,0.31222222222222223,0.7326108870967742,128.0
0.86,0.5066666666666667,0.7156995051731894,222.0
0.86,0.41444444444444445,0.613406292749658,118.0
0.5,0.4477777777777778,0.7899686520376176,84.0
0.76,0.3655555555555556,0.6623931623931624,95.0
0.94,0.4577777777777778,0.8577923258774323,178.0
0.86,0.42,0.9035087719298246,172.0
0.92,0.3422222222222222,0.5290448343079922,118.0
0.84,0.5288888888888889,0.9920921437166924,199.0
0.82,0.49777777777777776,0.8634146341463415,168.0
0.84,0.5166666666666667,0.7383309759547383,162.0
0.96,0.3844444444444444,0.7015873015873015,136.0
0.78,0.3277777777777778,0.8816763617133792,124.0
0.76,0.28,0.9381578947368421,92.0
0.96,0.3511111111111111,0.8954720616570327,143.0
0.8,0.4488888888888889,0.8397683397683398,145.0
0.96,0.4766666666666667,0.9807692307692307,208.0
0.88,0.5677777777777778,0.6344974673420422,170.0
0.6,0.35333333333333333,0.7583333333333333,78.0
0.76,0.41333333333333333,0.9487406098099868,146.0
0.38,0.38555555555555554,0.9274238227146815,62.0
0.96,0.4311111111111111,0.7683553597650514,161.0
0.82,0.38222222222222224,0.7610840108401083,119.0
1.0,0.4022222222222222,0.8854166666666666,170.0
0.84,0.5144444444444445,0.8624895572263993,178.0
0.64,0.4088888888888889,0.9905378486055777,117.0
0.98,0.3788888888888889,0.9643721895537876,164.0
0.98,0.39555555555555555,0.889030612244898,164.0
0.68,0.5077777777777778,0.8224862258953168,176.0
0.78,0.3522222222222222,0.6395441595441596,92.0
0.58,0.4077777777777778,0.6183358832529128,74.0
0.68,0.5211111111111111,0.903860294117647,149.0
0.88,0.36333333333333334,0.6811779769526248,114.0
0.82,0.45222222222222225,0.9786380503460034,169.0
0.98,0.48444444444444446,0.9607843137254902,218.0
0.96,0.4766666666666667,0.9914434523809523,205.0
0.94,0.3622222222222222,0.7870124113475178,134.0
0.84,0.5666666666666667,0.9588672678373675,209.0
0.92,0.5577777777777778,0.9458867688457929,224.0
0.78,0.4077777777777778,0.5698217519778858,98.0
0.8,0.5311111111111111,0.8431372549019608,172.0
0.86,0.4988888888888889,0.937483420284729,186.0
0.86,0.41,0.42760690172543137,90.0
0.84,0.4955555555555556,0.6928010261343595,149.0
0.84,0.4722222222222222,0.9042145593869731,189.0
0.78,0.44666666666666666,0.7223310023310023,127.0
0.64,0.5255555555555556,0.9024849397590361,141.0
0.88,0.33666666666666667,0.8338192419825073,147.0
0.94,0.3988888888888889,0.4537067819148936,103.0
0.94,0.38333333333333336,0.8715029277813924,171.0
0.92,0.32,0.9259259259259259,138.0
0.72,0.4177777777777778,0.9812956204379562,137.0
0.94,0.53,0.8212303422756707,201.0
0.72,0.54,0.868782722513089,191.0
0.92,0.46111111111111114,0.9704085528827797,194.0
0.96,0.4822222222222222,0.7816693944353519,199.0
0.78,0.39222222222222225,0.6182223573527922,100.0
0.88,0.3933333333333333,0.9526785714285714,160.0
0.66,0.47555555555555556,0.7728250244379277,118.0
0.6,0.35555555555555557,0.871244635193133,87.0
0.7,0.30333333333333334,0.9133489461358314,90.0
0.72,0.45,0.6464646464646465,108.0
0.76,0.32,0.8546365914786967,99.0
0.98,0.3433333333333333,0.8966068355052864,143.0
0.84,0.42777777777777776,0.9509189640768588,157.0
0.98,0.3088888888888889,0.8753885660224354,127.0
0.9,0.35888888888888887,0.9795918367346939,147.0
0.56,0.4022222222222222,0.9545454545454546,98.0
0.84,0.4311111111111111,0.9898862199747156,162.0
0.78,0.2922222222222222,0.9321280833461009,107.0
0.84,0.42,0.8886128364389234,148.0
0.92,0.45555555555555555,0.7073412698412699,186.0
0.98,0.35444444444444445,0.831556014218553,148.0
0.92,0.5455555555555556,0.8623254401942927,244.0
1.0,0.46111111111111114,0.9761904761904762,205.0
0.82,0.25333333333333335,0.823717409587889,83.0
0.94,0.5266666666666666,0.8867924528301887,237.0
0.82,0.3111111111111111,0.8134279332545,129.0
0.74,0.39111111111111113,0.8050435372611104,113.0
0.72,0.4222222222222222,0.6610509426393902,103.0
0.92,0.25666666666666665,0.8445083014048531,115.0
0.84,0.4766666666666667,0.8854743612649634,193.0
0.92,0.4177777777777778,0.908017908017908,182.0
0.92,0.4533333333333333,0.6472144156058852,145.0
0.86,0.48333333333333334,0.9357045143638851,180.0
0.82,0.43555555555555553,0.9212164506582304,153.0
0.64,0.3488888888888889,0.8537946428571429,90.0
0.78,0.25555555555555554,0.9693029974720115,88.0
0.7,0.5544444444444444,0.6474903474903475,129.0
0.74,0.41888888888888887,0.9719594594594595,137.0
1.0,0.43444444444444447,0.9356435643564357,189.0
0.7,0.4677777777777778,0.8296514482081493,130.0
0.82,0.35333333333333333,0.6601029313045425,100.0
0.7,0.42777777777777776,0.6882111970869367,169.0
0.88,0.4633333333333333,0.6026341150016061,134.0
0.86,0.43,0.8481474182104848,151.0
0.84,0.4855555555555556,0.9049422799422799,173.0
0.96,0.31444444444444447,0.9470198675496688,132.0
0.88,0.5166666666666667,0.8715415019762845,189.0
0.82,0.35555555555555557,0.9346240885089263,126.0
0.56,0.4022222222222222,0.8041431261770244,118.0
0.76,0.40555555555555556,0.6654377880184332,175.0
