0.7076655146789046,0.36129050335538015
0.5490601757272254,0.44784619815856197
0.8177218464754714,0.6989548975042227
0.8296175811721891,0.6440651414867373
0.3761471152454392,0.5142507916182828
0.62634430683869,0.8543139259065464
0.355876022321995,0.4132167036588287
0.37079024999460153,0.6348633999008292
0.42143436825253366,0.3178459543679363
0.6562372236379673,0.17191333133114406
0.17768936707172367,0.5161717944221135
0.5381792202187806,0.5671561195442058
0.109753225435825,0.6112814872428695
0.6451616674876389,0.3112460130430075
0.39218709094537973,0.8965523803284124
0.7447358239060325,0.3099011875242249
0.2958321604998996,0.5361389531760021
0.8978063253808017,0.5725233509271177
0.21730125310843973,0.49680806168512104
0.43495355657258516,0.8380140373031414
0.3315247943682388,0.34394014221166025
0.12447212167695876,0.7184543800045122
0.6120404285497162,0.804871735712852
0.36325929405028057,0.27219827000618
0.663252582089823,0.48519503133499087
0.18496977201667086,0.4745871692298558
0.8303384930649362,0.6385510868470688
0.31247478466873635,0.7003851530888336
0.6708673318261099,0.106931253216759
0.49910107417336647,0.531190732809522
0.6896665461763394,0.7469969673454424
0.4346171776288217,0.7899409887217582
0.6276266084979301,0.44484303078831056
0.7303956413167156,0.3756092276862617
0.3761335948906098,0.6085188953553383
0.7163690341217885,0.5415394422443128
0.34165139932978095,0.2253937516864981
0.6433413229621947,0.6582192389110171
0.14240520696578507,0.48015120172405457
0.2744280650721772,0.6712422387684911
0.6658160555953,0.2942783466630411
0.3209529734185751,0.5921583974197197
0.7246617274491978,0.34623566205896694
0.8086244621638935,0.7946783029503522
0.2977477577776513,0.4458685712855547
0.19961137423505382,0.33104436418387184
0.44200292490830306,0.5965206893317687
0.40905695883407234,0.199598783060161
0.2852762410920807,0.6590298299091955
0.42169007091941046,0.802946282114379
0.45031383111920276,0.22708765220492655
0.6416198173188229,0.29093601184163453
0.3944218400552968,0.6199268789636371
0.2807701499939541,0.20406012761515513
0.6895991793960816,0.6445928018266538
0.5734939987540728,0.8124423172107322
0.4095231616910022,0.15149345938602787
0.24552612382663686,0.6276941894219188
0.7259786307073904,0.26024454338431435
0.5308947549092248,0.8991954125012646
0.37355439191639894,0.26560306590072713
0.36870447564024933,0.40641789392639427
0.6198870340024177,0.7819143447500774
0.23534923619896908,0.4597941859197082
0.692477314251646,0.4304103144808348
0.6309567024213653,0.36819153801619287
0.5064106582176641,0.8143682110562857
0.25850771684690754,0.7347837137294564
0.5807203955787739,0.34855721254934746
0.9615245121910438,0.4041433882883958
0.27361159934808954,0.45265067447269014
0.14134418842716734,0.6937006518475576
0.7756226890535451,0.5440233592383759
0.4845408773471579,0.42510944094966197
0.42404863307403184,0.7593469823133108
0.6426812795715314,0.32701340631901366
0.15752839238966898,0.7307760956511358
0.3471740003044915,0.358543689588923
0.7638191145805724,0.87552807333855
0.25041964630116875,0.5145832839873049
0.8630619018969029,0.531591692982365
0.5820377262776795,0.47069667897732315
0.03296387954491131,0.5806579603599523
0.28772954553138574,0.646187851738687
0.17737681040039344,0.12140321781589691
0.6793876260695352,0.25835211836191874
0.5744741249798433,0.648837839386594
0.300648565932472,0.3173339906497439
0.8651915035593376,0.5069672762603649
0.4201223594872108,0.7636505431401677
0.4960870908629148,0.3536868756101257
0.5552127854943896,0.2933664959551846
0.6056212622781829,0.6776905909478615
0.25981800374404374,0.2323778840509565
0.6698249097138438,0.4280991633446274
0.3607051532949789,0.6659907885290712
0.5986108064294252,0.17507973303189317
0.7320842062210221,0.24482789046323727
0.27012173936980144,0.401532743531257
0.358884561239881,0.6743306453003994
0.8016088028487977,0.5853134960318204
0.3501640997776476,0.41884263612585415
0.8141647976431683,0.6773478418000268
0.5249166746482478,0.302629290333865
0.5027255331846062,0.7119301805769076
0.7734634159276026,0.9279750320048218
0.32462152756996143,0.19440329274244839
0.4058298160511158,0.6127426075054887
0.6925929359715953,0.3122748892765371
0.6019375727509966,0.23558156839531297
0.35019535963382153,0.5896055252688425
0.7737131163469916,0.7019834063456795
0.35166147521942814,0.41176326149440734
0.36246998803093566,0.6997016824892578
0.676133619455949,0.2684795905345331
0.49502251334963143,0.9283503016352611
0.5510176735569081,0.408121426809153
0.14004707234899894,0.8136516654186448
0.7369777426166494,0.32816982981131215
0.6972967969512042,0.7013747337185898
0.1505787065841756,0.426198435862262
0.41484635564087247,0.2257318301443113
0.46232607090802025,0.7588570284506739
0.7265157270883487,0.6044439232013864
0.25319922754617397,0.2964101025050617
0.5953344940875357,0.8776565845123219
0.4256097447914743,0.4186496587070887
0.8820196100100708,0.5344511454873865
0.39951617303943665,0.4166814269293636
0.41804266597235107,0.714650225443876
0.42320040793221725,0.20757589457264702
0.3909827894938448,0.23577122707681397
0.9100803252316509,0.5508613593148368
0.5662638939021969,0.4894006094099621
0.38814624269037323,0.15333778788288055
0.23220066365201197,0.575369285634459
0.7051677743296674,0.6144581151267219
0.6288501639767364,0.31513296076710007
0.41981730266319917,0.6754372152084529
0.25136339437193034,0.5996651388502435
0.7600334137806916,0.25294004244744694
0.8362834119384118,0.11500641805923839
0.408879955329429,0.5876235029045542
0.48453569194681767,0.7953760885924527
0.23034175481579122,0.40085889768233207
0.18875400857170577,0.4513738672402068
0.5405019308285034,0.4913895011720577
0.8499309561864876,0.5395834907468976
0.32801322285964285,0.6824750073521045
0.598454220929868,0.6977906959525524
0.6255549002354946,0.28482275821382186
0.25983332450431385,0.23790180745905742
0.37012232875667894,0.776601709560496
0.6415891754502806,0.37829686278288754
0.29892896560623006,0.8141879950522862
0.6502523852418087,0.8451315684118913
0.21052791565245688,0.3498193953816794
0.6213392574911767,0.6171745181970877
0.2763884969162337,0.6969812104514661
0.4928349989909627,0.3312166623382181
0.37795915114772693,0.954303720673046
0.49370789761539324,0.7956206710554591
0.5719085533158385,0.19735438069566158
0.17483540834062095,0.3289696299252526
0.6823029095720499,0.5947157578529377
0.1853184228990158,0.5874706198800679
0.6663195629999034,0.8380453606625096
0.4148018132880503,0.4759566982963064
0.40455855768844917,0.808620481574374
0.41513905471211454,0.4440535857601151
0.8320060268315832,0.6509973137194303
0.6040084579878919,0.4748203580530663
0.35005825017972314,0.7929962632950891
0.8141183029460015,0.6083363396723513
0.44696869303362396,0.47782975493439794
0.7053251221667879,0.3494980042058572
0.21248481284018494,0.6943622218734462
0.33922039224629985,0.4152826794135075
0.716884748604233,0.6661090137675093
0.4042122782452452,0.13129939396424484
0.43882276355072514,0.636068055000204
0.6336142155548811,0.4931065088159158
0.2073550429170229,0.4784419667722659
0.7930764023956747,0.6475053959815535
0.30494799485044455,0.5413443120975917
0.21757035658987733,0.5790710531847114
0.708512574468971,0.622089109170624
0.20859283498705394,0.22947986945848242
0.42206232431366675,0.7578086940347202
0.21828691810765122,0.29169783994505916
0.6721864731133261,0.7949282564299364
0.7178455646791136,0.7082402557916199
0.5530046448679985,0.09605809553630074
0.2491229129032908,0.8017112236288668
0.6445800326153678,0.49971936353842517
0.7653156626700754,0.35319989576146094
0.3668095671522622,0.5257104462540784
0.6629336114540445,0.8354566310067808
0.5315211107431485,0.39868430589701853
0.45765998068847746,0.07928007229020706
0.5987562247419543,0.6748172526515248
0.49266605276039377,0.18985738394388385
0.6513960489270498,0.557417891092301
0.2605801348100836,0.4067236348019143
0.7393584049029525,0.8752672864072298
0.23648053228603338,0.38120942618764686
0.739299179387047,0.7006161003486752
0.2658148741418791,0.17350397908193216
0.527455559368319,0.47894503412441336
0.31136350482133757,0.30395542386273355
0.5412205305729882,0.6681548926672979
0.5952593696154684,0.567241901410509
0.3025304558126869,0.4222598650848125
0.6307471914242294,0.6695410949609102
0.1756361372743115,0.36049798624637464
0.16382567491522715,0.4270593243186831
0.5678966242234247,0.5116372285599382
0.2354213608332718,0.543316146847778
0.7789723745358941,0.4583102221790295
0.6620402681354138,0.28646837303672346
0.23026253809297126,0.5769693905399158
0.5381658252113273,0.6599434796673853
0.31539213750015793,0.22845822573898678
0.367594847076146,0.356081878249884
0.7479708248713732,0.7531239585124803
0.4450445607884368,0.06920316552824746
0.41585187287673653,0.6872027507515409
0.6429230647111038,0.828941981987696
0.5437334599858176,0.3790992741851732
0.40325104259245637,0.5307509956326729
0.7762283261624958,0.37269255787225997
0.6401878107942777,0.8449042200747068
0.6818621032524638,0.32825843220067696
0.7377894931264962,0.42874536403707053
0.32906828012524536,0.6559473343919513
0.2450732133454997,0.37368320556348167
0.6009919124378929,0.8727846599182234
0.40821915643051676,0.4282020903544759
0.6217350174071519,0.3188029703554681
0.4894223785940275,0.28347266021555884
0.6029617169591105,0.7112266134861978
0.8923556336589926,0.7188520446256313
0.4646471339669437,0.6577099646099038
0.7358108390544207,0.33839240865145404
0.25026036108271277,0.5086664556819269
0.6129672354574969,0.46728116548514376
0.6599674807108705,0.7853663413859485
0.5470950035825894,0.1934463962418036
0.6225287972196574,0.7277369603319678
0.7693579097410285,0.5665186777222084
0.40884233109374635,0.6668716570299565
0.20055423349518298,0.2866240244677052
0.7561195635324042,0.6778069633393811
0.5751501559930687,0.27794014716819104
0.5274625797002703,0.7882089994094198
0.3522115914343479,0.33403450211294694
0.6071660983776461,0.397982388530592
0.7424378359629051,0.5373776204044486
0.13739940779193704,0.5915335799350327
0.41681591513965977,0.4427752850126032
0.8813450433681679,0.5248279629057108
0.6186267761203875,0.501650672932875
0.6760812022613345,0.2513563489481434
0.5472434993762603,0.16160596230705426
0.36875392516218886,0.6989538450875581
0.4578008154540172,0.2936176366190568
0.39829172182307404,0.7947223710448424
0.6244387669965509,0.6098223986778997
0.2561932343828637,0.6953463479805944
0.6999380677202491,0.3871944417154922
0.28324462947860596,0.6122728203791926
0.5593458838240462,0.7283535081971221
0.6488152558236155,0.4057253905045546
0.28878134302553116,0.12547759855478668
0.450809691659104,0.5789968425627778
0.1177526885613166,0.3799428117209559
0.5572166188928869,0.5573614812113754
0.24177880313870548,0.12054519145638964
0.4513053159497694,0.600040865130429
0.7433669408168381,0.40931456466775606
0.3620043720110506,0.5390206696551181
0.23899714544878725,0.6688513325704211
0.678518361867211,0.28100028658979115
0.6342465339404405,0.5073014404906775
0.35099444765431886,0.48783130837211064
0.19509841187571297,0.533576764327284
0.7461473529522314,0.5003657730468629
0.46350586922240955,0.5778281765587485
0.9469002893498307,0.44341252542802645
0.5194162136639875,0.8276232188824102
0.6213510170538723,0.4914706481530272
0.7589017885271712,0.44840827139657813
0.3617689170684063,0.5915752302280041
0.38331260144589496,0.31740189024307375
0.7450272599678743,0.6558701033622364
0.4110002304765591,0.3331743871003108
0.8315906423068752,0.5123023144600825
0.7305883251466467,0.7552767994519378
0.3102698137476426,0.5284081607946751
0.42621124918319886,0.7946889044619336
0.2809377680864181,0.2696164030516298
0.13676968576918536,0.19855424412266776
0.636631175554537,0.5341258703501367
0.6157959668843407,0.7525841664036665
0.37910783288224503,0.5302174523502227
0.38417937253555856,0.6124040647114961
0.6457841659183604,0.45737861559548376
0.7061149178770134,0.33814917764045294
0.4525821785083437,0.876190536911143
0.5212522056180989,0.5797127655194761
0.23148230968601402,0.4587277377340159
0.5044740143835601,0.4709686215261979
0.6382309532438416,0.7475949189863768
0.2155153552266773,0.4013772516485532
0.5999135026564366,0.5831139160645952
0.33503822619450074,0.7824151558334665
0.5076979406424096,0.2226722998867695
0.3012674280253649,0.3886872684484739
0.6297074456229278,0.7279417228565931
0.22879827357107319,0.5745390936978849
0.5849566552753315,0.569768760291167
0.353543712325902,0.7548384082357634
0.46083997658497966,0.18261976895816223
0.5892821767350129,0.44865010202193134
0.41303071661731927,0.22678031440315893
0.8015106525998917,0.818442015604895
0.43359070133165345,0.3091481730392692
0.31775780865364267,0.51679513714436
0.883011151021987,0.8237847413345053
0.44878188057762924,0.7567248513360243
0.4383217431110351,0.4259744623763636
0.3927795753507103,0.7489079083100912
0.5173223756885968,0.2215173932978769
0.5918544828889134,0.4954385042044185
0.34050312603884625,0.8589435469352676
0.6645363621985786,0.6667281757978835
0.4523438214986293,0.295912557718789
0.5540198232996302,0.5717723580159286
0.5939858127973566,0.2183582610917274
0.667987964369139,0.6092508686594076
0.3473111826034383,0.30230784713820436
0.33197761981158747,0.23260187175189273
0.6093356388700116,0.8545031580787152
0.5539642139126912,0.6444093128330666
0.41407056969002365,0.3532814561372688
0.7271837673657262,0.5257415479224694
0.18507135583239331,0.36823277055276193
0.18864622833543487,0.4269954020767939
0.5749623103804403,0.300344551054464
0.2914654567657027,0.31644268333763836
0.255862249666011,0.6255975777903808
0.1938904999256542,0.6096966028946808
0.786178848577268,0.573129974477803
0.8100618693339401,0.4064929784760636
0.3015507299706901,0.4962271264040655
0.4739966363055649,0.5887946713105141
0.10873448318553225,0.6330676716863521
0.2604075530833295,0.5223746535008128
0.7504865671374781,0.570317747392543
0.6451870383437361,0.7437986911091707
0.49628433030656827,0.4458716926174956
0.5878591312701664,0.6818503373946482
0.29827391204397213,0.3863123188417301
0.6747622347882727,0.5452449160959009
0.3072592109263589,0.25434157527019474
0.3509045229642608,0.8602463529863695
0.4156685839635713,0.4388491423421109
0.4012007580335355,0.7453900776202407
0.8281482046877529,0.7246258951780453
0.7251356919288322,0.3516436587314833
0.33714274920245735,0.7134880869751092
0.6030167048321804,0.537694999823589
0.7330910423101521,0.35587565070486415
0.3539198224172533,0.710396830351621
0.37248176785853004,0.3051017952569419
0.5366622626771825,0.8620806758706422
0.38657894017301353,0.16689010097991663
0.5954251714775255,0.2572641732413432
0.4399264472910509,0.9079451494492262
0.8096068557006603,0.6860697098197694
0.528740939438784,0.6192972930577766
0.7411299723620925,0.45616797256544905
0.48981253075469144,0.4034082520852599
0.5874270454464727,0.47895520359870647
0.2718629447039824,0.8801849315396455
0.24694083761594754,0.515935933106562
0.7077209455171073,0.5976929396402703
0.6398814173622412,0.14935565157617692
0.4604454686599674,0.7071872874285415
0.5194237972313196,0.13379001554222436
0.3520769695428896,0.6005574113092019
0.18539207905768496,0.5173165233505133
0.6806579609905711,0.5970423360932455
0.4995639573069751,0.7713038487663619
0.46690143802244055,0.27849303892001376
0.5586216806460526,0.6516101866668603
0.5818935064543695,0.25041898384353767
0.5904121761521373,0.11666521719632872
0.5398750565934342,0.5549237682413164
0.8450565675336122,0.12366826658124808
0.3048232029179042,0.6481773000555716
0.7954645405827712,0.5245418090570122
0.24312903104733108,0.5233610079434281
0.6316350484291378,0.4603528469479463
0.1308598655243448,0.5662278893529167
0.7813789595185082,0.6338612404305303
0.4327194160528124,0.4392798127464649
0.29252001954433715,0.5970238150011729
0.7196445903535952,0.22542885611023
0.5270033916130785,0.7842626663685118
0.4418129949364893,0.48726543347510065
0.23346863512021143,0.8392803956495644
0.31520986930872386,0.3822449254641661
0.17718097979994551,0.3175301130371464
0.48546770326936883,0.8141058764461923
0.04844464651132652,0.14049093672400348
0.35441771854529514,0.734302202000756
0.61835962298844,0.08813252422972495
0.43944735882359054,0.6102399601645844
0.4029356772864978,0.8909186228171398
0.652024436058328,0.3056851807943973
0.8254887921075896,0.5710361425069165
0.3293508534642008,0.2944518402520989
0.6623682905169523,0.5475450546248166
0.20328762676694612,0.31310228696582976
0.7273390856427684,0.46882028514382246
0.2831325576009972,0.3696861822893276
0.5803119451810332,0.20416291766697747
0.44273711733673227,0.889488339806176
0.26220021607009547,0.41223564527748147
0.7615311626705489,0.33331464992950566
0.5522875442052614,0.31231580655030355
0.36799416793609097,0.740185700833342
0.4323282139110609,0.5916851768639972
0.6608533641474008,0.5313462370850026
0.495011108678278,0.23148006120831033
0.7959594802603956,0.6384840846610621
0.42712907646968556,0.26838905501689503
0.45612972384940464,0.7102646690014075
0.8418806682781083,0.35328562758722926
0.4404654851040716,0.46671986517902964
0.6994088394170226,0.6432808072070385
0.22611085000564968,0.27835797965407905
0.3091901450683021,0.334771936866611
0.6466813880836866,0.432086858227429
0.1964580838572798,0.4205803201954128
0.7293128655221807,0.32711271149038634
0.514387568660647,0.8869165437422817
0.555659028749895,0.26001989474668263
0.6430077717448374,0.24207892587149038
0.4437466062383979,0.6384768886289064
0.5426830552345895,0.7120980158286149
0.49275474670828845,0.2937426644131308
0.18553777189985987,0.5057509204625975
0.6073450842171663,0.5158479020114951
0.29345460244153776,0.4585534798992824
0.7107578934170916,0.5453286256983139
0.7193837867944055,0.7421612602140297
0.14054083790785699,0.13180043529187835
0.9251745203336008,0.7074966790836469
0.41148474322743434,0.4304645631517533
0.5607256879638172,0.09081142147333043
0.4563502190012668,0.5437182151069618
0.7545983331300082,0.5352659560310266
0.248645420886346,0.520393979024448
0.4171557878996729,0.5596246630785633
0.7440764827336325,0.5208877110597555
0.10597693285309195,0.5476449655331579
0.7470749668315906,0.4161507458344108
0.2556520887450128,0.8334926698335243
0.3230869327704282,0.3068333121940241
0.6332657140752201,0.7952857263009324
0.31098125675140165,0.29132261650852775
0.1618970288525936,0.71816015054443
0.7837493713085819,0.1740491676228728
0.29101430277196805,0.5168638039422971
0.45220436880095183,0.0701227630812774
0.8162779930850265,0.7792402750636489
0.56756220224718,0.39767747858929914
0.6057072029615707,0.2669045357114105
0.47293402733423173,0.6811462656398607
0.24779810346615594,0.5753271322392642
0.8392337421446552,0.34298537779442295
0.5145167469424481,0.26861554146308164
0.2963682988040147,0.8562798400709897
0.4709563660905559,0.1326779773930713
0.6611874823649093,0.5292349457636324
0.17027418210180612,0.7103139008727838
0.8182520258921356,0.4813539342316834
0.6942652254157736,0.24668665643122512
0.2301786574758481,0.46187873196450635
0.27640019326929,0.3012406694967771
0.8741229598982391,0.5715827957766747
0.12143816081263648,0.5674285240256927
0.4823861153268625,0.5061016455937098
0.4273952910949165,0.5620346048110877
0.9283958860379696,0.2506815264350496
0.30994938245745685,0.5918396976709678
0.8131416842699778,0.4009728070005838
0.5862301045644616,0.725228851272314
0.19991950859932606,0.37823543190292896
0.2629965450214877,0.36773601715956594
0.6332234822497804,0.7275425324074972
0.10806739856828373,0.7318946305299188
0.6346111663160083,0.416108543326571
0.12183105788292092,0.26781060430871895
0.681730162213743,0.3883739638125726
0.312644112997158,0.6117209830756858
0.7955403368374823,0.5182274449004539
0.3235910086015431,0.4250241519360899
0.7231363587470283,0.5586140153152213
0.48843657835294396,0.6949032512623687
0.6523976705441414,0.23681839841902208
0.9218054699642905,0.6726942084747172
0.1480553560608069,0.3932697647322102
0.18877909296694373,0.6342595851867531
0.5584828995601623,0.25800166917526024
0.4021804191756637,0.6115164782573896
0.722847361507728,0.26751132677115685
0.655502407412241,0.4822962770469992
0.2662570164986948,0.31133391638194485
0.29463127046223814,0.5278713776700817
0.6424069451252884,0.4546677872596293
0.5948909750650807,0.1403224106733153
0.40918371800765085,0.6013307322396978
0.3274055821184132,0.7954304096630994
0.5823238420113994,0.2746141692417221
0.6176945805588698,0.3593628636221585
0.3584784035681772,0.5892928708127794
0.8367634215186228,0.08385392661772795
0.3407850727158799,0.5140207813660445
0.3929318066081766,0.6075650651794591
0.5207830108058153,0.18030911191274468
0.6807929485730411,0.7839446391026772
0.5325726086551895,0.06867953078326983
0.6107208852443419,0.5690260498311851
0.269401327579489,0.6673945523145023
0.2692613917464757,0.23758847886215018
0.5258736927110502,0.8088092246261283
0.2447340990648248,0.25043507953350674
0.5920699129762748,0.7113323902035962
0.3277479177620599,0.5625680919464899
0.7015832464376001,0.4564274383223683
0.2601404320980689,0.7115864539333627
0.832831413444732,0.5445532908640017
0.5773049056903662,0.8383205469961923
0.4194699777431773,0.4255893883973456
0.6975245287622586,0.14646992131087966
0.1548447070689023,0.4575580851491152
0.44186928557818905,0.8067499266147493
0.24964231025179273,0.34533277494430237
0.3514251535120567,0.5443744833348668
0.7117883269772378,0.45583851225990324
0.5990926765077735,0.4265991132633078
0.17224723603317016,0.44152910695515624
0.7167838163183525,0.17429525667025325
0.44195655094372954,0.5503888479876697
0.4151655540040098,0.4098100831119281
0.5677756174149089,0.701414867070208
0.4890357777722,0.7207896882856307
0.5811747970886052,0.3157577993548508
0.20999239349929666,0.31218634530676836
0.5747615031720062,0.7084520643812279
0.7597679918230491,0.8047496979032648
0.3576469813391996,0.5874347503712569
0.4166638775642628,0.49684307691346896
0.7185220299866576,0.3755073886470016
0.5137959377717275,0.7403804935031322
0.661097832037441,0.24270731234147847
0.6225279663313125,0.27856091986801035
0.022185464960898016,0.7613761842881943
0.20269698742801068,0.4960938161398698
0.9106303230845635,0.704758340149293
0.31651872123242597,0.5818725923848245
0.49415456834357696,0.3196889988110706
0.7157836988293088,0.49146647767545804
0.37064134013359884,0.23944293727858212
0.3112149077222294,0.8532809713459242
0.5291654821603257,0.4588006704272837
0.600144929358019,0.4321764735944106
0.4542084688339213,0.8566689254479044
0.28409624310538706,0.1516185019245211
0.5310414768986856,0.7188690388353692
0.1245190946545921,0.5682881514574027
0.5860433257636275,0.4951918912462966
0.4034555707386417,0.7184328389500532
0.42865398202579985,0.402048184449438
0.8261490174120812,0.2839388742770558
0.5137930463896482,0.5403179632843804
0.688760550735096,0.5188605938107986
0.22591369316622334,0.7722127181470605
0.8471692048474153,0.7350320942501651
0.3152288747011587,0.417236404055255
0.47995707723384595,0.811995117041379
0.3533389786272889,0.38890147421823074
0.25101945951040483,0.25082007832052244
0.6732143829814405,0.5144725664650178
0.4115891741783032,0.7583880194350145
0.5544607253979948,0.3967736150635539
0.7929578261905559,0.2808162211544246
0.5656672710469668,0.750106947090261
0.3001992762800719,0.7019916004779807
0.7127302649992078,0.3553886676507765
0.5801232094197711,0.7825084192257565
0.40754878266157823,0.23733041709837843
0.30693919987341045,0.3732803995747974
0.5944777690995404,0.6991996394509823
0.6937487932678535,0.44714551031528926
0.40987799931820135,0.6775356330501251
0.6180413312603575,0.7558723589069261
0.32423977282353145,0.3054749362306246
0.32574875116881985,0.2659668740535084
0.261680703588666,0.7535274116825217
0.6999380552122126,0.2906779338281391
0.4060374642349228,0.841684943955917
0.4723699532521729,0.824562999539282
0.4403038389077618,0.31052489430071306
0.48201371432812534,0.42217053328702414
0.7772826316513901,0.4611786358344594
0.3089909803997194,0.163099509845947
0.6949081289568408,0.5670617836400828
0.1430196690344503,0.5923181655814338
0.7586836996865308,0.3229040744366821
0.4538343902615396,0.7660239501186171
0.3257656141361598,0.3333355462745772
0.12517244845548525,0.5545236989702489
0.6416493159117882,0.3715242733414321
0.6288973459568554,0.8576208512851996
0.4280286165474909,0.28853695033242166
0.3793877002955085,0.5073232555923529
0.7499356580393719,0.2631030395540287
0.5869584584930508,0.18589485899519653
0.4059808663893505,0.6148524621364205
0.3939472366880661,0.47025272958426945
0.8572372618765639,0.5929591089384838
0.6271111154860183,0.3175867893453179
0.47882213770872906,0.849928295165455
0.5513713450893528,0.35485836875838905
0.3761782569226003,0.8008508213110044
0.6322234176307783,0.13616998650027268
0.15931796140130383,0.6448500716339878
0.6047395856653606,0.24766286540149562
0.39404082851654576,0.6422444987667679
0.7820509515096042,0.20973807034360648
0.3460926612238818,0.5932937710833315
0.3919944933617997,0.29601275235572677
0.9884489785871328,0.6369532571108201
0.2812504019839599,0.47986824386714055
0.5451826876318894,0.5833666541312986
0.7533542478104915,0.6874872577823343
0.20852975424539466,0.3975832982085422
0.5696901564152845,0.4856112243252043
0.34759374437166723,0.5625128446507456
0.58928631508829,0.48990037398343556
0.21019044216844307,0.34599554626496
0.2863268438513562,0.5131986316487088
0.809494135006408,0.44421805277729653
0.2879288492495602,0.31782121323114665
0.5726624136386959,0.7377719278177237
0.6026708323367252,0.6310626235347105
0.4183921137600496,0.25288455367645357
0.6635613766707718,0.5562800324965624
0.53146742499258,0.316439986849132
0.7400057106645023,0.903782560645744
0.2931554800870595,0.24827021223507217
0.3131917973740831,0.6149681357571262
0.4911191021753325,0.33887611678993723
0.18534176155618298,0.5016044648755391
0.8160166434668839,0.443339686864366
0.5034021033733226,0.7107920712293646
0.4576037844398737,0.18863888942162432
0.6158555855776354,0.5875997412046262
0.20489391678819557,0.33104078132130454
0.5168249810458267,0.41227757909108365
0.7553103245197843,0.7301641576910591
0.5874922273409698,0.6883835718920058
0.5258178410932014,0.22965415832411218
0.4688770966362926,0.27374198127383986
0.4334386139208578,0.5002025199332957
0.3975549280696731,0.6602186312699718
0.3030828416233723,0.24184242569758363
0.5468882924886672,0.49914767293073126
0.09486723466492175,0.467337103991709
0.7781783304856899,0.39838833751506353
0.3873490363158,0.46532015835063745
0.600880811836905,0.7754480802724939
0.410921538261416,0.28068670111339444
0.7707258546803414,0.5726248303281372
0.269964813863684,0.43549186125501527
0.8056702221722744,0.47771628520057163
0.36951355530556296,0.5161555338748793
0.4583789878523138,0.6910484455380574
0.6845980955696981,0.33681318481893796
0.7496836273685663,0.6932820115919777
0.2844459772162691,0.2365643831012192
0.6153426595444214,0.07707844014422827
0.6836232826471327,0.6655685719574377
0.5999287253179258,0.18242976380736642
0.3150962141771777,0.8010712481613819
0.523584391145647,0.433615788132345
0.26211568749871095,0.7090445806002572
0.4431367132773637,0.3143995717767514
0.694318086993678,0.7394759297657395
0.6144173907399367,0.7462072811071896
0.12828262682391822,0.5465265454878067
0.40047109311270346,0.7535362158534628
0.5623289011354616,0.16462551714044504
0.5737321914468867,0.22734539434764933
0.5642511884465142,0.8038447668834984
0.599821278485561,0.6266420744743417
0.24937173241695965,0.16244020969064776
0.6608647459937589,0.6788712046362136
0.3921259592507099,0.44374384636478015
0.42055391486188765,0.8868320783807626
0.5703528233173217,0.3836873845857317
0.5657182354888187,0.25423250149247933
0.31170351347762315,0.6367810350316866
0.5348927732335631,0.4076987084192877
0.21751314280975087,0.5914648106409233
0.6552079068232081,0.7665018381815224
0.6695525610610338,0.21225429376185945
0.6617012476333087,0.5946901269103975
