0.98,0.57,0.8058191018342821,234.0
0.8,0.5844444444444444,0.9968354430379747,210.0
0.76,0.5411111111111111,0.8647396997764293,202.0
0.9,0.5966666666666667,0.7565982404692082,258.0
0.88,0.5288888888888889,0.5686653771760155,147.0
0.9,0.5666666666666667,0.6440452428476381,176.0
0.72,0.6088888888888889,0.9864949748743719,199.0
0.92,0.5033333333333333,0.7598418972332016,178.0
0.94,0.5677777777777778,0.8560957910014514,251.0
0.96,0.5844444444444444,0.7607874865156419,217.0
0.8,0.5777777777777777,0.9,195.0
1.0,0.54,0.9836734693877551,241.0
0.76,0.5322222222222223,0.8494569757727652,164.0
0.44,0.6366666666666667,0.7495675571785508,100.0
0.82,0.5855555555555556,0.7784196263015262,185.0
0.8,0.5722222222222222,0.8623853211009175,188.0
0.66,0.6088888888888889,0.9209066795273692,171.0
0.72,0.6222222222222222,0.8629531388152077,183.0
0.86,0.57,0.99531708865783,220.0
0.94,0.5622222222222222,0.872881982981872,251.0
0.8,0.5811111111111111,0.8625730994152047,228.0
0.84,0.5644444444444444,0.9731543624161074,210.0
1.0,0.4911111111111111,0.9134199134199135,211.0
0.74,0.5866666666666667,0.9889949830069591,194.0
0.7,0.5611111111111111,0.8534269199009084,159.0
0.9,0.45111111111111113,0.9393939393939394,189.0
0.8,0.5488888888888889,0.9882747068676717,199.0
0.84,0.6111111111111112,0.9067699368904188,218.0
0.82,0.4955555555555556,0.9557699308336367,178.0
0.78,0.5855555555555556,0.7415345337274926,244.0
0.84,0.5311111111111111,0.9681409930520251,197.0
0.7,0.5977777777777777,0.9652945924132365,184.0
0.88,0.5366666666666666,0.8787593984962406,228.0
0.6,0.6422222222222222,0.8701504354711006,157.0
0.58,0.5622222222222222,0.9272761439443766,139.0
0.92,0.5522222222222222,0.9869565217391304,227.0
0.68,0.5855555555555556,0.8014508752562687,154.0
0.94,0.55,0.8240589198036007,209.0
0.96,0.4855555555555556,0.8231768231768232,206.0
0.84,0.54,0.84,225.0
0.66,0.49666666666666665,0.7535787321063395,121.0
0.84,0.6333333333333333,0.9273844435134758,229.0
0.78,0.5633333333333334,0.9613751429038053,193.0
0.68,0.5011111111111111,0.8124675324675324,175.0
0.98,0.5144444444444445,0.7914953053464732,200.0
0.9,0.5222222222222223,0.9871959026888605,213.0
0.92,0.45555555555555555,0.9960807368214776,189.0
0.74,0.5122222222222222,0.7891891891891892,146.0
0.8,0.5666666666666667,0.9147286821705426,215.0
0.98,0.49666666666666665,0.7038303693570451,189.0
0.82,0.6133333333333333,0.9801643105617645,229.0
0.84,0.57,0.8980575214576118,229.0
0.92,0.5044444444444445,0.9386145404663924,216.0
0.98,0.5211111111111111,0.8962585034013606,217.0
0.76,0.6144444444444445,0.8135786621024105,184.0
0.82,0.58,0.9608821008337879,209.0
0.72,0.6266666666666667,0.9199766355140186,214.0
0.7,0.57,0.8884314532729518,166.0
0.74,0.5344444444444445,0.9307378117667506,170.0
0.92,0.5277777777777778,0.9625187406296851,214.0
0.84,0.5144444444444445,0.7861136999068034,222.0
0.74,0.6066666666666667,0.6953650793650794,250.0
0.76,0.5833333333333334,0.9799422336328626,197.0
0.88,0.5355555555555556,0.9743589743589743,209.0
1.0,0.5877777777777777,0.8825622775800712,248.0
0.9,0.5355555555555556,0.781557067271353,188.0
0.88,0.5011111111111111,0.8221632382216324,177.0
0.86,0.5433333333333333,0.9329876023012722,202.0
0.66,0.5322222222222223,0.9819962686567164,160.0
0.78,0.6088888888888889,0.9902401829965688,215.0
0.84,0.6044444444444445,0.9234589541338007,218.0
0.9,0.5577777777777778,0.9230769230769231,216.0
1.0,0.5722222222222222,0.9433962264150944,250.0
1.0,0.5433333333333333,0.8383458646616542,223.0
0.88,0.6177777777777778,0.8628032345013477,265.0
0.84,0.5422222222222223,0.853448275862069,224.0
0.96,0.5311111111111111,0.9308338720103426,238.0
0.8,0.5455555555555556,0.9782244556113903,199.0
0.94,0.5922222222222222,0.9595371462264151,256.0
0.72,0.49666666666666665,0.7269230769230769,195.0
0.98,0.5811111111111111,0.9458513332340235,249.0
0.82,0.5855555555555556,0.8452101087275933,195.0
0.86,0.5888888888888889,0.7905575791538246,198.0
0.92,0.5111111111111111,0.9774813788324961,209.0
0.72,0.5766666666666667,0.943952802359882,180.0
0.68,0.55,0.979438583944216,166.0
0.68,0.5455555555555556,0.9554263565891473,172.0
0.7,0.5466666666666666,0.7312828814245245,139.0
0.86,0.5488888888888889,0.8645096056622852,195.0
0.82,0.5488888888888889,0.922696702050077,193.0
0.84,0.5077777777777778,0.9994612068965517,192.0
0.58,0.5166666666666667,0.8329190831262082,153.0
0.94,0.5166666666666667,0.8458062470271127,227.0
1.0,0.5288888888888889,0.7695167286245354,207.0
0.7,0.5633333333333334,0.8834134615384616,192.0
0.8,0.5288888888888889,0.9452054794520548,184.0
0.82,0.5088888888888888,0.984038737446198,186.0
0.96,0.6355555555555555,0.9027777777777778,260.0
0.94,0.6066666666666667,0.8649039454658128,237.0
0.76,0.6044444444444445,0.9598295800365185,212.0
0.68,0.52,0.754581951474952,131.0
0.76,0.5344444444444445,0.9720776968435657,186.0
0.84,0.5122222222222222,0.8926870748299319,181.0
0.6,0.6355555555555555,0.9621399176954732,167.0
0.72,0.57,0.9692101740294511,181.0
0.8,0.6233333333333333,0.7743243243243243,191.0
0.86,0.5766666666666667,0.8584717607973422,204.0
0.76,0.5988888888888889,0.9248776009791921,195.0
0.96,0.5755555555555556,0.6275406504065041,190.0
0.54,0.6088888888888889,0.7499784166450834,119.0
0.86,0.5255555555555556,0.9461577350859454,197.0
0.92,0.5411111111111111,0.7561010623026126,229.0
0.8,0.5855555555555556,0.7205056179775281,171.0
0.72,0.5588888888888889,0.9586693548387096,186.0
1.0,0.6166666666666667,0.9204152249134948,266.0
0.86,0.4388888888888889,0.9882014978967888,171.0
0.94,0.6044444444444445,0.9804050595890912,253.0
0.72,0.5666666666666667,0.8655652737285391,167.0
0.88,0.56,0.7898275358082432,193.0
0.76,0.5033333333333333,0.7147869674185464,138.0
0.96,0.5733333333333334,0.989805375347544,249.0
0.88,0.5055555555555555,0.8178536265178864,178.0
0.8,0.6044444444444445,0.7729805013927576,185.0
0.96,0.5166666666666667,0.956140350877193,218.0
0.78,0.5011111111111111,0.839344262295082,195.0
0.68,0.5788888888888889,0.7202786377708978,141.0
0.74,0.53,0.9956002514142049,176.0
0.66,0.5588888888888889,0.9071591196559575,177.0
0.96,0.4588888888888889,0.8125,177.0
0.72,0.5466666666666666,0.6930320150659134,138.0
0.66,0.6244444444444445,0.9488883614209985,179.0
0.7,0.5711111111111111,0.750975800156128,148.0
0.92,0.5877777777777777,0.9153231663035585,255.0
0.8,0.5533333333333333,0.8639240506329114,182.0
0.82,0.5844444444444444,0.9818068729591043,218.0
0.78,0.5966666666666667,0.8220425407925408,185.0
0.68,0.6066666666666667,0.8117647058823529,161.0
0.94,0.5566666666666666,0.9119242227484531,247.0
0.74,0.6055555555555555,0.9410949410949411,194.0
0.58,0.5422222222222223,0.821944009737437,162.0
0.86,0.5211111111111111,0.9516994633273703,196.0
0.42,0.6255555555555555,0.8224077509791795,101.0
0.84,0.48777777777777775,0.8977832512315271,196.0
0.62,0.6088888888888889,0.7419354838709677,137.0
0.9,0.47333333333333333,0.9029478458049887,181.0
0.9,0.56,0.7648745519713261,194.0
0.7,0.5988888888888889,0.9625754527162977,184.0
0.84,0.5355555555555556,0.9627766599597586,198.0
0.94,0.5466666666666666,0.9980435314257765,231.0
0.82,0.5455555555555556,0.9145346977934122,212.0
0.98,0.5388888888888889,0.9971164936562861,238.0
0.96,0.5511111111111111,0.9675572519083969,234.0
0.68,0.6466666666666666,0.9335428828019757,189.0
0.96,0.5544444444444444,0.9114391143911439,228.0
0.98,0.5155555555555555,0.9607843137254902,232.0
0.94,0.5333333333333333,0.9949937421777222,225.0
0.94,0.5444444444444444,0.8513207547169811,240.0
0.98,0.6022222222222222,0.761491817174154,229.0
0.68,0.5055555555555555,0.7316247582205029,188.0
0.96,0.51,0.9434090138935954,227.0
1.0,0.5733333333333334,0.8561151079136691,238.0
0.7,0.5988888888888889,0.9499013806706115,195.0
0.7,0.5788888888888889,0.7721273291925466,153.0
0.94,0.5444444444444444,0.8743447425223558,214.0
0.88,0.5255555555555556,0.8248337028824834,186.0
0.94,0.5888888888888889,0.9139738306947155,261.0
0.44,0.6544444444444445,0.8051136363636363,109.0
0.96,0.5622222222222222,0.9246031746031746,233.0
0.92,0.5888888888888889,0.7721822541966427,252.0
0.9,0.4777777777777778,0.8896734333627537,206.0
0.7,0.6255555555555555,0.668391994478951,149.0
0.96,0.5655555555555556,0.858274647887324,225.0
0.86,0.5888888888888889,0.8295049222428307,204.0
0.92,0.5944444444444444,0.9077649077649078,259.0
0.92,0.5588888888888889,0.9274330806127186,222.0
0.96,0.5788888888888889,0.8299435028248587,226.0
0.82,0.5888888888888889,0.8582133411695563,198.0
0.8,0.5244444444444445,0.9894736842105263,190.0
0.64,0.6322222222222222,0.967391304347826,178.0
0.84,0.6166666666666667,0.7304210940574577,192.0
0.84,0.58,0.9902882205513784,218.0
0.68,0.5588888888888889,0.9488101352508133,177.0
0.84,0.6,0.8253029022259791,202.0
0.82,0.5844444444444444,0.8272236015773331,192.0
0.78,0.5244444444444445,0.9161737366908906,194.0
0.82,0.5322222222222223,0.8977374097802286,209.0
0.84,0.6577777777777778,0.8962727152142194,233.0
0.9,0.5788888888888889,0.9217068645640074,245.0
0.94,0.5566666666666666,0.7960977701543739,237.0
0.6,0.6011111111111112,0.8463476070528967,144.0
0.62,0.5688888888888889,0.9843707405724671,157.0
1.0,0.4766666666666667,0.8733624454148472,200.0
0.86,0.5777777777777777,0.9661434287473069,228.0
0.8,0.5,0.9193548387096774,171.0
0.78,0.53,0.8854918032786885,200.0
1.0,0.6388888888888888,0.9759450171821306,284.0
0.76,0.5466666666666666,0.808350663893777,163.0
0.82,0.5511111111111111,0.66025824964132,156.0
0.66,0.5077777777777778,0.9246284501061571,143.0
0.9,0.5811111111111111,0.9520030234315948,229.0
0.8,0.4922222222222222,0.7133956386292835,214.0
0.74,0.5344444444444445,0.9314729476019799,186.0
0.92,0.5433333333333333,0.9207249802994484,235.0
0.76,0.5111111111111111,0.9110723626852659,185.0
0.82,0.5655555555555556,0.8701814909254537,226.0
0.78,0.6044444444444445,0.7048888888888889,169.0
0.78,0.5611111111111111,0.8294483294483295,175.0
0.8,0.6944444444444444,0.8915816326530612,233.0
1.0,0.5344444444444445,0.8715953307392996,224.0
0.92,0.5277777777777778,0.8554461634630411,237.0
0.74,0.6011111111111112,0.8489930373586884,180.0
0.68,0.6177777777777778,0.8333585362165432,167.0
0.84,0.55,0.7509578544061303,243.0
0.88,0.5866666666666667,0.7823185988323603,201.0
0.96,0.5455555555555556,0.946882951653944,229.0
0.86,0.6122222222222222,0.978504878585577,234.0
0.62,0.5377777777777778,0.9058514628657164,140.0
0.66,0.5877777777777777,0.7960925039872409,149.0
0.94,0.5766666666666667,0.8766394637132031,227.0
0.98,0.5411111111111111,0.864738376553629,221.0
0.82,0.5455555555555556,0.9083542662669152,190.0
0.76,0.6122222222222222,0.915163262263307,198.0
0.86,0.5033333333333333,0.8422466627487196,176.0
0.98,0.5033333333333333,0.8156862745098039,208.0
1.0,0.5988888888888889,0.988929889298893,268.0
0.76,0.5522222222222222,0.9426900584795321,182.0
0.8,0.6455555555555555,0.6842105263157895,182.0
0.98,0.5566666666666666,0.9493464052287581,249.0
0.58,0.5633333333333334,0.924756371814093,139.0
0.74,0.5533333333333333,0.8904041656335234,171.0
0.9,0.5577777777777778,0.7988546886184682,248.0
0.96,0.6322222222222222,0.6733691840074819,240.0
0.9,0.5922222222222222,0.796969696969697,263.0
0.98,0.54,0.9197911722828667,228.0
0.94,0.5222222222222223,0.9108019639934534,210.0
0.9,0.5255555555555556,0.9268897149938042,204.0
0.88,0.5744444444444444,0.6914285714285714,242.0
0.64,0.5855555555555556,0.8143044619422573,146.0
0.56,0.5922222222222222,0.7391304347826086,119.0
0.98,0.5388888888888889,0.8569126898879853,219.0
0.9,0.5788888888888889,0.9290540540540541,225.0
0.7,0.5555555555555556,0.9656209712075634,179.0
0.96,0.6266666666666667,0.9199453551912569,259.0
0.7,0.4633333333333333,0.766994633273703,172.0
0.86,0.4633333333333333,0.8343965975544922,198.0
0.88,0.5688888888888889,0.757292551685075,191.0
0.98,0.5166666666666667,0.9427065908330545,221.0
0.84,0.4922222222222222,0.8117426181942311,164.0
0.78,0.63,0.7574842260706135,185.0
0.9,0.5522222222222222,0.8761363636363636,240.0
0.74,0.5622222222222222,0.8552935737401757,206.0
0.84,0.5377777777777778,0.9369177970256578,211.0
0.92,0.55,0.8793977569519127,212.0
0.84,0.5411111111111111,0.9541997354497355,199.0
0.68,0.5366666666666666,0.8914163852852319,152.0
0.78,0.59,0.7886976102273553,178.0
0.98,0.5311111111111111,0.9607843137254902,239.0
0.58,0.52,0.9118212154919607,127.0
0.74,0.6255555555555555,0.9723719676549866,212.0
1.0,0.56,0.9018867924528302,239.0
0.9,0.5955555555555555,0.936,250.0
0.68,0.63,0.9453030303030303,200.0
0.78,0.5377777777777778,0.834192037470726,210.0
0.92,0.5511111111111111,0.8408304498269896,207.0
0.9,0.6366666666666667,0.9194699286442406,246.0
0.68,0.5944444444444444,0.9356363043832492,174.0
0.58,0.5633333333333334,0.8706435552277337,133.0
0.62,0.5155555555555555,0.96884550921818,147.0
0.92,0.6277777777777778,0.8923201950426656,244.0
0.66,0.58,0.9467143343547838,166.0
0.82,0.5611111111111111,0.959349593495935,202.0
0.9,0.6077777777777778,0.8867858394672274,230.0
0.58,0.6088888888888889,0.8320546328302841,139.0
0.74,0.6433333333333333,0.9583694083694083,220.0
0.8,0.5666666666666667,0.6610169491525424,156.0
0.76,0.5566666666666666,0.7398038937047037,227.0
0.66,0.5411111111111111,0.9842017738359202,159.0
0.94,0.5511111111111111,0.766775429138885,230.0
0.78,0.5588888888888889,0.9334961334961335,188.0
0.76,0.5111111111111111,0.9193548387096774,184.0
0.78,0.5466666666666666,0.8407051282051282,172.0
0.98,0.5644444444444444,0.9457720588235294,252.0
0.82,0.56,0.9866220735785953,205.0
0.94,0.6188888888888889,0.7931550523781639,230.0
0.96,0.5355555555555556,0.9307692307692308,240.0
0.92,0.52,0.9121599475581776,226.0
0.98,0.5033333333333333,0.93154305200341,223.0
0.62,0.6344444444444445,0.764629981024668,146.0
0.76,0.54,0.8157894736842105,162.0
0.84,0.5577777777777778,0.7535744322960471,246.0
0.92,0.5566666666666666,0.841710758377425,249.0
0.72,0.5522222222222222,0.9833333333333333,177.0
0.92,0.5366666666666666,0.8989755713159968,235.0
0.74,0.5866666666666667,0.9970781592403214,195.0
0.84,0.5477777777777778,0.950587084148728,201.0
0.7,0.5711111111111111,0.9657190635451505,184.0
0.82,0.6011111111111112,0.7539677086911715,186.0
0.38,0.6355555555555555,0.796025333042149,90.0
0.66,0.5,0.9949914855253932,149.0
0.8,0.5522222222222222,0.9048387096774193,187.0
0.6,0.6466666666666666,0.657856093979442,128.0
0.72,0.55,0.8648648648648649,162.0
0.92,0.59,0.9755622188905547,241.0
0.66,0.5555555555555556,0.7585747585747585,136.0
0.84,0.6322222222222222,0.7318143048617034,283.0
0.98,0.5822222222222222,0.7752535496957403,234.0
0.8,0.5644444444444444,0.7623066104078763,237.0
0.96,0.5911111111111111,0.8971935853379153,241.0
0.58,0.6811111111111111,0.772310196832914,147.0
0.94,0.5722222222222222,0.8958410556749944,228.0
0.76,0.5477777777777778,0.7342105263157894,153.0
0.82,0.5411111111111111,0.9804497398892431,202.0
0.66,0.5166666666666667,0.779491341991342,129.0
0.92,0.47555555555555556,0.6736401673640168,189.0
0.98,0.5355555555555556,0.7702792308259043,205.0
0.96,0.6022222222222222,0.6960418222554144,233.0
0.6,0.5344444444444445,0.846081208687441,128.0
0.72,0.5255555555555556,0.940677966101695,177.0
0.66,0.6066666666666667,0.910135841170324,169.0
0.94,0.5888888888888889,0.9349129735264005,258.0
0.5,0.6488888888888888,0.88470066518847,133.0
0.94,0.6777777777777778,0.9695121951219512,282.0
0.96,0.5388888888888889,0.9819967266775778,235.0
0.8,0.5822222222222222,0.9036697247706422,197.0
0.98,0.5188888888888888,0.9844387755102041,227.0
0.96,0.5177777777777778,0.985655737704918,222.0
1.0,0.6622222222222223,0.8452012383900929,273.0
0.66,0.5744444444444444,0.994672954327133,170.0
0.9,0.6144444444444445,0.7313200498132005,261.0
0.9,0.5211111111111111,0.9181406828465652,221.0
0.96,0.5266666666666666,0.6996527777777778,186.0
0.86,0.5466666666666666,0.7793243439176454,242.0
0.8,0.5333333333333333,0.9253731343283582,201.0
0.76,0.4988888888888889,0.8858744800144691,158.0
0.68,0.5655555555555556,0.707774798927614,136.0
0.98,0.6377777777777778,0.9343709992588101,283.0
