0.84,0.24666666666666667,0.873249299719888,86.0
0.94,0.24666666666666667,0.8435248785391187,95.0
0.96,0.17888888888888888,0.8050089445438283,75.0
0.92,0.3188888888888889,0.907007727151612,139.0
0.88,0.39111111111111113,0.9341692789968652,149.0
0.96,0.25666666666666665,0.7982456140350878,98.0
0.52,0.23,0.882667964946446,49.0
0.74,0.29777777777777775,0.9658605974395448,97.0
0.98,0.2088888888888889,0.9013543561754599,91.0
0.98,0.2866666666666667,0.5982241953385128,99.0
0.96,0.11888888888888889,0.9763313609467456,52.0
0.8,0.26,0.8627450980392157,102.0
0.94,0.21,0.9825152728038762,88.0
0.92,0.14333333333333334,0.9205495818399044,62.0
0.74,0.17444444444444446,0.7725225225225225,49.0
0.94,0.27,0.5131863931711046,76.0
0.8,0.20555555555555555,0.9130434782608695,70.0
0.92,0.22333333333333333,0.7047138047138047,91.0
1.0,0.23777777777777778,0.8448275862068966,98.0
0.94,0.34444444444444444,0.7025732427314247,119.0
0.84,0.2811111111111111,0.8731182795698925,98.0
0.78,0.26555555555555554,0.9198728671796588,98.0
0.88,0.1688888888888889,0.8531468531468531,61.0
0.78,0.15222222222222223,0.8989095195991748,50.0
0.72,0.17777777777777778,0.7807835820895522,67.0
0.9,0.30444444444444446,0.7831004657351963,107.0
0.78,0.2411111111111111,0.734296380457718,101.0
0.62,0.16555555555555557,0.9029214850882532,43.0
0.94,0.15555555555555556,0.7080653142008907,54.0
0.88,0.18555555555555556,0.7709790209790209,63.0
0.88,0.14555555555555555,0.8925619834710744,54.0
0.94,0.23333333333333334,0.9496080627099664,96.0
0.84,0.18555555555555556,0.9324515824279641,73.0
0.66,0.23777777777777778,0.894344069128044,76.0
0.78,0.2388888888888889,0.6054590570719603,60.0
0.98,0.17555555555555555,0.8464052287581699,74.0
0.72,0.2388888888888889,0.7041847041847041,61.0
0.9,0.2222222222222222,0.9043062200956937,95.0
0.64,0.2577777777777778,0.6603107344632768,55.0
0.8,0.18666666666666668,0.9,63.0
0.82,0.25333333333333335,0.8553641480470748,85.0
0.68,0.16777777777777778,0.8240843507214206,45.0
0.86,0.22333333333333333,0.9304093567251462,90.0
0.82,0.22111111111111112,0.6980342191481617,65.0
0.98,0.2111111111111111,0.8979591836734694,88.0
0.92,0.2866666666666667,0.9740980573543015,117.0
0.82,0.28555555555555556,0.6378699721730331,123.0
0.68,0.2688888888888889,0.518324607329843,51.0
0.76,0.21333333333333335,0.4767025089605735,84.0
0.86,0.13444444444444445,0.9021317829457365,49.0
0.84,0.2688888888888889,0.7891156462585034,88.0
0.98,0.2966666666666667,0.8457608395470865,125.0
0.82,0.17444444444444446,0.914380081300813,61.0
0.82,0.22666666666666666,0.6552058111380146,99.0
0.72,0.2911111111111111,0.7652027027027027,111.0
0.94,0.19111111111111112,0.7187686196623635,77.0
0.9,0.19,0.9988193624557261,77.0
0.88,0.25,0.8966942148760331,93.0
0.96,0.2966666666666667,0.7708333333333334,111.0
0.78,0.13333333333333333,0.9930240669689571,47.0
0.96,0.16777777777777778,0.8412852969814996,72.0
0.98,0.26555555555555554,0.6912117364931584,100.0
0.8,0.2588888888888889,0.8456375838926175,84.0
0.96,0.18,0.7202028740490279,71.0
1.0,0.22777777777777777,0.7982456140350878,91.0
0.94,0.28,0.8877320054323223,111.0
0.92,0.25666666666666665,0.6708074534161491,84.0
0.94,0.19111111111111112,0.9733087896916705,82.0
0.92,0.40444444444444444,0.9310344827586207,161.0
0.96,0.27111111111111114,0.9856584093872229,118.0
0.82,0.23222222222222222,0.9369643877356694,89.0
0.84,0.24444444444444444,0.9528130671506352,95.0
0.7,0.15888888888888889,0.971342383107089,51.0
0.96,0.24444444444444444,0.8863636363636364,99.0
0.92,0.3277777777777778,0.7799422799422799,141.0
0.96,0.3422222222222222,0.9723076923076923,150.0
0.78,0.15444444444444444,0.947599531615925,56.0
0.98,0.23666666666666666,0.9882352941176471,105.0
0.66,0.27,0.9417670682730924,77.0
0.8,0.14888888888888888,0.8928571428571429,50.0
0.72,0.21333333333333335,0.9169520547945206,73.0
0.74,0.23555555555555555,0.7199346998004716,63.0
0.88,0.16666666666666666,1.0,66.0
0.94,0.32,0.9245283018867925,141.0
0.98,0.29,0.8432783185216532,122.0
1.0,0.24,0.8,96.0
0.78,0.23777777777777778,0.9894613583138173,84.0
0.84,0.2544444444444444,0.5919540229885057,103.0
0.98,0.28555555555555556,0.7539488017429193,113.0
0.58,0.20333333333333334,0.8169014084507042,61.0
0.92,0.25222222222222224,0.6242578456318915,96.0
0.94,0.2544444444444444,0.9056793432735801,102.0
0.86,0.17222222222222222,0.9908352971982194,67.0
0.76,0.2866666666666667,0.8116826503923278,111.0
0.96,0.17222222222222222,0.8217636022514071,73.0
0.86,0.1622222222222222,0.9665570175438597,64.0
0.92,0.2411111111111111,0.8478260869565217,91.0
0.8,0.19555555555555557,0.8571428571428571,64.0
0.96,0.2111111111111111,0.934640522875817,88.0
0.92,0.24,0.8070652173913043,88.0
0.92,0.31444444444444447,0.780306905370844,113.0
0.94,0.1988888888888889,0.6745820668693009,67.0
0.82,0.33555555555555555,0.9888268156424581,123.0
0.92,0.2777777777777778,0.8937462052216151,122.0
0.92,0.27,0.8070652173913043,99.0
0.96,0.18777777777777777,0.9122171945701357,84.0
0.94,0.16555555555555557,0.9726063829787234,69.0
0.84,0.29777777777777775,0.8409343715239155,124.0
0.96,0.14444444444444443,0.7435897435897436,58.0
0.98,0.1711111111111111,0.7014196983141082,62.0
0.88,0.21666666666666667,0.7450110864745011,72.0
0.74,0.14,0.9543650793650794,48.0
0.98,0.14,0.8877551020408163,58.0
0.84,0.24333333333333335,0.927801724137931,96.0
0.86,0.2588888888888889,0.8044907778668805,88.0
0.62,0.20777777777777778,0.9280114041339986,61.0
0.7,0.19,0.6125,80.0
0.88,0.16444444444444445,0.9761904761904762,66.0
0.54,0.26555555555555554,0.770410195141378,53.0
0.8,0.18444444444444444,0.9653465346534653,65.0
0.92,0.20333333333333334,0.8612128612128612,91.0
0.82,0.23,0.7039831549394631,68.0
0.98,0.18333333333333332,0.9107142857142857,77.0
0.6,0.2777777777777778,0.8369565217391305,66.0
0.84,0.14222222222222222,0.9923371647509579,54.0
0.7,0.25222222222222224,0.9341983317886933,83.0
0.92,0.14555555555555555,0.9042303172737955,57.0
0.84,0.23444444444444446,0.7153134635149023,72.0
1.0,0.15333333333333332,0.8904109589041096,65.0
0.88,0.32555555555555554,0.791095890410959,146.0
0.78,0.23555555555555555,0.9552555448408871,85.0
0.98,0.2577777777777778,0.816640502354788,102.0
0.7,0.17,0.9561527581329562,52.0
0.96,0.15333333333333332,0.9781859931113662,67.0
0.62,0.23333333333333334,0.8431606114750844,73.0
0.9,0.1922222222222222,0.8507625272331155,71.0
0.88,0.2511111111111111,0.9217032967032966,104.0
0.84,0.25666666666666665,0.9475147723322905,94.0
0.88,0.19555555555555557,0.9450945094509451,75.0
0.86,0.2866666666666667,0.8808702175543885,103.0
0.88,0.36777777777777776,0.8196649029982364,162.0
0.6,0.17555555555555555,0.8448275862068966,42.0
0.92,0.24,0.6814814814814815,96.0
0.8,0.2288888888888889,0.9140625,78.0
0.92,0.1711111111111111,0.7911153119092628,62.0
0.62,0.3011111111111111,0.9488964346349745,81.0
0.64,0.18555555555555556,0.8322916666666667,47.0
0.94,0.17,0.9222641509433962,75.0
0.8,0.3288888888888889,0.7653061224489796,100.0
0.64,0.29,0.7487046632124352,68.0
0.76,0.35888888888888887,0.821645628798504,138.0
0.98,0.3288888888888889,0.5281798583307669,105.0
0.98,0.23666666666666666,0.7615729218516675,90.0
0.78,0.16333333333333333,0.8818876159301691,53.0
0.76,0.23555555555555555,0.7994389901823282,92.0
0.62,0.29555555555555557,0.9403437815975733,86.0
0.98,0.15555555555555556,0.9282956425813569,66.0
0.84,0.21555555555555556,0.802848575712144,92.0
0.86,0.26555555555555554,0.5829363967497898,73.0
0.82,0.2011111111111111,0.7682926829268293,63.0
0.84,0.1622222222222222,0.9910364145658264,61.0
1.0,0.2088888888888889,0.8252427184466019,85.0
0.88,0.2,0.9732620320855615,78.0
0.94,0.2611111111111111,0.7671458520515124,109.0
0.94,0.17555555555555555,0.9684605757196496,73.0
0.88,0.28444444444444444,0.7266380236305048,123.0
0.94,0.1511111111111111,0.8902575587905935,60.0
0.86,0.2288888888888889,0.7691778465772274,102.0
0.82,0.16777777777777778,0.8712370351631672,67.0
0.5,0.2544444444444444,0.9034090909090909,53.0
0.82,0.21666666666666667,0.7030348166077081,64.0
0.56,0.18888888888888888,0.8979591836734694,44.0
0.8,0.19111111111111112,0.8421052631578947,76.0
0.64,0.16111111111111112,0.7546728971962616,38.0
0.96,0.27,0.45614035087719296,72.0
0.84,0.3277777777777778,0.8697711128650355,114.0
0.86,0.2388888888888889,0.7247783168813786,76.0
0.82,0.2088888888888889,0.7252682926829268,63.0
0.74,0.2544444444444444,0.7312480547774666,102.0
0.94,0.2633333333333333,0.8219052001840773,114.0
0.94,0.2822222222222222,0.6625,94.0
0.92,0.4122222222222222,0.7703804347826086,147.0
0.48,0.2311111111111111,0.9244306418219461,47.0
0.96,0.20777777777777778,0.9737954353338969,91.0
0.94,0.24555555555555555,0.8475538487226582,108.0
0.7,0.22555555555555556,0.6901544401544402,55.0
0.84,0.1622222222222222,0.9810901001112347,62.0
0.98,0.2733333333333333,0.9595025510204082,118.0
0.94,0.24,0.9903792784458835,101.0
0.88,0.2788888888888889,0.6175363098440022,82.0
0.8,0.22777777777777777,0.8028673835125448,93.0
0.8,0.22555555555555556,0.8539325842696629,89.0
0.56,0.13,0.98989898989899,33.0
0.76,0.2544444444444444,0.6192136968928345,63.0
0.98,0.18222222222222223,0.7559613319011815,69.0
0.98,0.2411111111111111,0.868077055383557,103.0
0.96,0.3277777777777778,0.8535353535353535,130.0
0.5,0.13444444444444445,0.9270833333333334,32.0
0.88,0.23,0.8088235294117647,102.0
0.9,0.26,0.8912337662337663,112.0
0.94,0.24888888888888888,0.7715565509518477,91.0
0.98,0.19333333333333333,0.7626844552253891,77.0
0.84,0.2677777777777778,0.7548217416715371,118.0
0.94,0.19555555555555557,0.7806873977086743,72.0
1.0,0.1922222222222222,0.8404255319148937,79.0
0.76,0.12222222222222222,0.969488939740656,41.0
0.98,0.28555555555555556,0.8682643427741467,122.0
1.0,0.17777777777777778,1.0,80.0
0.72,0.22444444444444445,0.7901785714285714,84.0
0.88,0.3233333333333333,0.9596510359869138,131.0
0.86,0.2911111111111111,0.83157590639896,101.0
0.8,0.2644444444444444,0.7884615384615384,82.0
1.0,0.24666666666666667,0.8974358974358975,105.0
0.68,0.2644444444444444,0.6988235294117647,63.0
0.96,0.3288888888888889,0.7702312138728323,123.0
0.96,0.27,0.815742397137746,114.0
0.86,0.2088888888888889,0.6213662790697675,60.0
0.72,0.18555555555555556,0.7816091954022989,51.0
0.94,0.2588888888888889,0.8780250121812571,102.0
0.72,0.13444444444444445,0.984375,44.0
0.94,0.22333333333333333,0.9710401891252955,93.0
0.9,0.3388888888888889,0.9966931216931217,137.0
0.78,0.20555555555555555,0.9809117448910847,73.0
0.52,0.17222222222222222,0.6003605769230769,27.0
0.98,0.22777777777777777,0.9150326797385621,100.0
0.94,0.16555555555555557,0.8292085273217349,72.0
1.0,0.24666666666666667,0.8048780487804879,99.0
0.98,0.27666666666666667,0.6530612244897959,96.0
0.76,0.15444444444444444,0.8310552214324768,59.0
0.76,0.2511111111111111,0.9434577745559986,89.0
0.86,0.25555555555555554,0.980701754385965,100.0
0.98,0.21,0.9917773561037319,93.0
1.0,0.18444444444444444,0.9761904761904762,82.0
0.88,0.1622222222222222,0.8631138975966562,59.0
0.82,0.24444444444444444,0.7750977835723598,104.0
0.98,0.17444444444444446,0.7340823970037453,68.0
0.92,0.26555555555555554,0.9678061732492532,108.0
0.38,0.3188888888888889,0.9894500561167228,55.0
0.94,0.2833333333333333,0.8418828329932965,109.0
0.96,0.34555555555555556,0.9290322580645162,155.0
0.98,0.39555555555555555,0.839422084623323,166.0
0.46,0.1688888888888889,0.8654678654678655,39.0
0.6,0.32555555555555554,0.7601809954751131,72.0
0.64,0.21777777777777776,0.9060579455662863,67.0
0.94,0.20444444444444446,0.9062823968484346,91.0
0.9,0.21555555555555556,0.7533753375337534,93.0
0.96,0.15666666666666668,0.8260416666666667,61.0
0.96,0.28,0.6923076923076923,108.0
0.92,0.21666666666666667,0.9456521739130435,87.0
0.92,0.23333333333333334,0.6388888888888888,90.0
1.0,0.24888888888888888,0.8983050847457628,106.0
0.94,0.13777777777777778,0.9286608260325406,56.0
0.78,0.2511111111111111,0.4721311475409836,96.0
0.98,0.16666666666666666,0.9107142857142857,70.0
0.76,0.2877777777777778,0.9433902593295382,102.0
0.98,0.1388888888888889,0.9304267161410018,59.0
0.8,0.22333333333333333,0.8735632183908046,87.0
0.58,0.21888888888888888,0.8780023781212842,52.0
0.86,0.2388888888888889,0.9710712952594251,94.0
0.94,0.2777777777777778,0.5717477656405164,98.0
0.96,0.2922222222222222,0.7746100053792362,120.0
0.58,0.20333333333333334,0.9981432360742706,53.0
0.8,0.2388888888888889,0.7811447811447811,99.0
0.84,0.18333333333333332,0.8529411764705882,63.0
0.82,0.2222222222222222,0.9596448748991122,84.0
0.88,0.2088888888888889,0.9634664401019541,81.0
0.96,0.18,0.9461538461538461,80.0
0.94,0.19111111111111112,0.9139977603583427,77.0
0.98,0.18888888888888888,0.8216970998925887,75.0
0.82,0.30444444444444446,0.9324931189337969,117.0
0.94,0.14777777777777779,0.8990799309948246,59.0
0.98,0.17444444444444446,0.9247549019607844,77.0
0.8,0.18222222222222223,0.9356435643564357,63.0
0.9,0.13555555555555557,0.9079365079365079,52.0
0.98,0.26,0.8619260204081632,106.0
0.82,0.2288888888888889,0.7568202348690154,71.0
0.72,0.2011111111111111,0.5441576086956522,89.0
0.72,0.22333333333333333,0.7370689655172413,87.0
0.98,0.27111111111111114,0.9127158555729984,114.0
0.92,0.21222222222222223,0.9820234113712375,87.0
0.92,0.24555555555555555,0.9938271604938271,102.0
0.6,0.16333333333333333,0.9118541033434651,47.0
0.96,0.26555555555555554,0.7233065442020666,105.0
0.96,0.20333333333333334,0.6710914454277286,70.0
0.86,0.24444444444444444,0.64487743557511,72.0
0.92,0.2777777777777778,0.8250218722659668,123.0
0.7,0.28,0.8957983193277311,82.0
0.94,0.30777777777777776,0.9006631666206134,123.0
0.78,0.1711111111111111,0.8524590163934426,66.0
0.94,0.27666666666666667,0.7955406587000874,103.0
0.76,0.16555555555555557,0.7518059855521155,47.0
0.82,0.38,0.7282046077336852,167.0
0.96,0.2,0.8666666666666667,80.0
0.84,0.2811111111111111,0.8025862068965517,120.0
0.98,0.14444444444444443,0.9908088235294118,64.0
0.82,0.1811111111111111,0.8382666350935354,60.0
0.88,0.23555555555555555,0.7112299465240641,76.0
0.8,0.18777777777777777,0.8691588785046729,62.0
0.8,0.11555555555555555,0.9841269841269841,42.0
0.78,0.1811111111111111,0.9111277072442121,60.0
0.9,0.22777777777777777,0.8760330578512396,99.0
0.5,0.16555555555555557,0.6639344262295082,27.0
0.94,0.25333333333333335,0.9457789979409746,104.0
0.54,0.2222222222222222,0.842802604985403,61.0
0.94,0.29777777777777775,0.726406474350607,105.0
0.86,0.16333333333333333,0.9007593610892904,67.0
1.0,0.23,0.9528301886792453,101.0
0.78,0.25333333333333335,0.9985264321237797,89.0
0.62,0.2911111111111111,0.9435483870967742,78.0
0.94,0.18,0.7952967525195969,67.0
0.68,0.18444444444444444,0.9104633003643935,53.0
0.96,0.3377777777777778,0.9110105580693816,151.0
0.44,0.23777777777777778,0.8915470494417863,43.0
0.66,0.26222222222222225,0.9274223718668163,74.0
0.96,0.1811111111111111,0.7675021607605877,74.0
0.94,0.13666666666666666,0.9120775969962454,55.0
0.9,0.21555555555555556,0.6117936117936118,83.0
0.78,0.20222222222222222,0.9112597547380156,67.0
0.68,0.1711111111111111,0.8294812532100667,59.0
0.86,0.21666666666666667,0.7759500850822462,72.0
0.9,0.18444444444444444,0.8585858585858586,81.0
0.78,0.2088888888888889,0.9632786885245902,75.0
0.98,0.13444444444444445,0.9450337512054002,60.0
0.94,0.2722222222222222,0.997545008183306,115.0
0.98,0.23,0.9540816326530612,99.0
0.86,0.3388888888888889,0.9887028176501861,132.0
0.88,0.27666666666666667,0.9008620689655172,116.0
1.0,0.15888888888888889,0.8333333333333334,65.0
0.88,0.24666666666666667,0.6493506493506493,75.0
0.8,0.1811111111111111,0.7227272727272728,53.0
0.8,0.3088888888888889,0.9880952380952381,112.0
0.94,0.2777777777777778,0.7643866914179638,101.0
0.88,0.2644444444444444,0.922266139657444,100.0
0.94,0.24333333333333335,0.8168872507957782,92.0
0.94,0.15888888888888889,0.7474022761009401,57.0
0.76,0.19777777777777777,0.8296164139161463,60.0
0.98,0.27,0.8214339170782817,112.0
0.74,0.2111111111111111,0.7115772488906817,56.0
0.98,0.21888888888888888,0.8935309973045822,91.0
1.0,0.13333333333333333,0.9672131147540983,59.0
0.66,0.12222222222222222,0.9877149877149877,36.0
1.0,0.2,0.875,84.0
0.76,0.25,0.8828406633020909,79.0
0.54,0.17444444444444446,0.8336419753086419,37.0
0.78,0.2411111111111111,0.9553420011305822,87.0
0.92,0.17333333333333334,0.9071146245059288,68.0
0.94,0.3211111111111111,0.9614020731042008,133.0
0.98,0.23222222222222222,0.9887683228631259,103.0
0.98,0.31222222222222223,0.981520665820285,139.0
0.98,0.1688888888888889,0.936734693877551,72.0
0.86,0.15222222222222223,0.8624264499859905,54.0
0.9,0.2722222222222222,0.7349310094408134,92.0
0.98,0.2477777777777778,0.7954034072645452,101.0
0.68,0.26222222222222225,0.7536332179930796,66.0
0.94,0.17333333333333334,0.9665653495440729,72.0
0.96,0.34555555555555556,0.9054385105340519,154.0
0.56,0.22555555555555556,0.9268518518518518,60.0
0.86,0.22111111111111112,0.4562818336162988,75.0
0.84,0.14,0.939047619047619,51.0
0.98,0.2688888888888889,0.9607843137254902,121.0
0.7,0.1411111111111111,0.823051948051948,39.0
0.82,0.2733333333333333,0.6191151446398185,74.0
0.56,0.20777777777777778,0.9384775808133472,50.0
0.78,0.2822222222222222,0.7728506787330317,84.0
0.98,0.19555555555555557,0.7910204081632654,76.0
0.86,0.2677777777777778,0.7761627906976745,89.0
0.96,0.21444444444444444,0.7037037037037037,76.0
0.96,0.19444444444444445,0.9336870026525199,87.0
0.82,0.2777777777777778,0.7281810167499265,84.0
0.56,0.14777777777777779,0.9910714285714286,37.0
0.98,0.3088888888888889,0.8940631808278867,134.0
0.94,0.26222222222222225,0.7597706352799155,95.0
0.88,0.4022222222222222,0.6580855692530819,165.0
0.98,0.17333333333333334,0.9364606602134524,77.0
0.48,0.13444444444444445,0.8782894736842105,32.0
0.76,0.17333333333333334,0.7696127110228401,50.0
0.96,0.2911111111111111,0.8475056689342404,115.0
0.76,0.24888888888888888,0.6239465271723337,111.0
0.76,0.2833333333333333,0.9208911850177591,92.0
0.9,0.15555555555555556,0.8181818181818182,70.0
0.84,0.16444444444444445,0.7933130699088146,54.0
0.84,0.23555555555555555,0.8202649480844969,79.0
0.84,0.2388888888888889,0.802170868347339,79.0
0.92,0.25555555555555554,0.8974867724867724,112.0
0.9,0.22555555555555556,0.8101604278074866,101.0
0.58,0.17555555555555555,0.8864447086801427,42.0
0.88,0.23666666666666666,0.7496723460026212,104.0
0.94,0.31333333333333335,0.9794424105885666,134.0
0.98,0.22,0.6623376623376623,77.0
0.82,0.11888888888888889,0.9668445121951219,43.0
0.96,0.32,0.9623567921440261,141.0
0.8,0.23333333333333334,0.6,60.0
1.0,0.24,0.6615384615384615,86.0
0.72,0.1711111111111111,0.9328932893289329,53.0
0.96,0.2633333333333333,0.7637889688249401,98.0
1.0,0.24444444444444444,0.8181818181818182,99.0
0.74,0.2,0.6191646191646192,48.0
0.92,0.17333333333333334,0.7301587301587301,72.0
0.86,0.1322222222222222,0.9605662285136501,50.0
0.84,0.14666666666666667,0.9528130671506352,57.0
0.98,0.38666666666666666,0.9282153539381854,171.0
0.94,0.17222222222222222,0.6751715265866209,67.0
0.92,0.18333333333333332,0.9501424501424501,78.0
0.88,0.27,0.7890909090909091,93.0
0.78,0.22777777777777777,0.8169398907103825,90.0
0.84,0.2811111111111111,0.5570291777188329,110.0
0.78,0.33111111111111113,0.8890688259109312,108.0
0.9,0.17,0.8734643734643734,74.0
0.86,0.21222222222222223,0.8953488372093024,77.0
0.92,0.28,0.7595907928388747,99.0
0.86,0.2733333333333333,0.9174964438122333,111.0
0.78,0.30666666666666664,0.9503766061143111,111.0
0.8,0.18444444444444444,0.9653465346534653,65.0
0.98,0.33666666666666667,0.6366695614415979,115.0
0.74,0.14666666666666667,0.9107479572595851,46.0
0.94,0.2966666666666667,0.7022920096239078,118.0
0.92,0.1988888888888889,0.9420479302832244,85.0
0.92,0.2388888888888889,0.8284063880394156,106.0
0.86,0.19,0.8785254274927826,79.0
0.98,0.2733333333333333,0.898886827458256,114.0
0.9,0.13111111111111112,0.9371900826446281,55.0
0.8,0.24888888888888888,0.9052631578947369,95.0
0.96,0.3,0.9230769230769231,135.0
0.98,0.22333333333333333,0.7943071965628357,87.0
1.0,0.26555555555555554,0.8968253968253969,113.0
0.94,0.1388888888888889,0.945244055068836,57.0
0.92,0.21555555555555556,0.8237986270022883,80.0
0.74,0.21555555555555556,0.857950974230044,65.0
0.82,0.20666666666666667,0.888441145281018,71.0
0.98,0.26222222222222225,0.7064590542099193,100.0
0.74,0.2688888888888889,0.9218454122912721,85.0
0.86,0.25333333333333335,0.946843853820598,95.0
0.98,0.21555555555555556,0.5545990754025187,71.0
0.9,0.21777777777777776,0.9636363636363636,90.0
0.78,0.22111111111111112,0.8487378254820115,70.0
0.78,0.2288888888888889,0.7877596855699045,69.0
0.8,0.31,0.7009803921568627,136.0
0.62,0.22444444444444445,0.9857142857142858,62.0
0.78,0.3011111111111111,0.6668016194331984,81.0
0.96,0.1811111111111111,0.9118198874296435,81.0
0.92,0.2111111111111111,0.9074074074074074,92.0
0.6,0.23666666666666666,0.8525641025641025,57.0
0.9,0.3511111111111111,0.8998778998778999,134.0
0.84,0.1811111111111111,0.8496551724137931,75.0
0.96,0.38,0.8405672539750753,163.0
0.9,0.2866666666666667,0.8523391812865497,106.0
0.88,0.2722222222222222,0.9803407601572739,109.0
0.76,0.20777777777777778,0.7198049512378094,86.0
0.9,0.22444444444444445,0.9246376811594202,87.0
0.96,0.28,0.9836065573770492,122.0
0.9,0.20777777777777778,0.7826510721247564,73.0
0.94,0.31,0.9595888482117714,134.0
0.96,0.12222222222222222,0.9572649572649573,54.0
0.82,0.21555555555555556,0.7250898090376252,65.0
0.88,0.1988888888888889,0.9828982898289829,78.0
0.84,0.2788888888888889,0.9770003239390994,104.0
0.76,0.3111111111111111,0.8378378378378378,95.0
0.86,0.33444444444444443,0.5835095137420718,92.0
0.54,0.21222222222222223,0.984920634920635,51.0
0.76,0.15,0.9296205630354957,49.0
0.84,0.2722222222222222,0.6951724137931035,120.0
0.98,0.24888888888888888,0.9957219251336898,110.0
0.78,0.24333333333333335,0.9517511177347243,88.0
0.78,0.2011111111111111,0.775588048315321,60.0
0.98,0.21666666666666667,0.9489795918367347,93.0
0.68,0.13111111111111112,0.725417439703154,49.0
0.82,0.30777777777777776,0.9503114587860351,117.0
0.92,0.20555555555555555,0.9763237193284546,84.0
0.82,0.2544444444444444,0.8494241192411924,85.0
0.88,0.28,0.7193675889328063,91.0
0.84,0.18777777777777777,0.9075862068965517,75.0
0.86,0.23222222222222222,0.978214767688452,91.0
0.92,0.16666666666666666,0.9228395061728395,72.0
0.92,0.17888888888888888,0.8583450210378681,68.0
0.86,0.25555555555555554,0.898078529657477,105.0
0.84,0.31,0.9400458978772231,113.0
0.84,0.29777777777777775,0.8409343715239155,124.0
0.96,0.23777777777777778,0.9326086956521739,99.0
0.92,0.18444444444444444,0.8559782608695652,70.0
0.88,0.22444444444444445,0.834575260804769,80.0
0.94,0.2411111111111111,0.6327873871115873,78.0
0.8,0.21222222222222223,0.9279661016949152,73.0
0.72,0.1988888888888889,0.768,54.0
0.94,0.2644444444444444,0.9645812644819596,114.0
0.76,0.22555555555555556,0.7860161352285824,66.0
0.94,0.1988888888888889,0.8769392033542976,89.0
0.82,0.1411111111111111,0.9040025015634772,49.0
0.96,0.2777777777777778,0.8511904761904762,110.0
0.92,0.31666666666666665,0.9171195652173914,125.0
1.0,0.2544444444444444,0.9243697478991597,110.0
0.98,0.19333333333333333,0.9714285714285714,84.0
0.64,0.17666666666666667,0.8388157894736842,45.0
0.96,0.23222222222222222,0.9564564564564565,98.0
0.98,0.2633333333333333,0.8043775649794802,108.0
0.88,0.27,0.95,110.0
1.0,0.14888888888888888,0.9420289855072463,65.0
0.92,0.18666666666666668,0.9596812001875293,79.0
1.0,0.2877777777777778,0.7619047619047619,112.0
0.92,0.26,0.9555106167846309,105.0
0.92,0.3055555555555556,0.8564397046759639,116.0
1.0,0.2477777777777778,0.8130081300813008,100.0
0.82,0.21,0.9259809119830329,74.0
0.84,0.20444444444444446,0.9007569386038689,82.0
0.78,0.1322222222222222,0.9176068376068376,44.0
0.64,0.28555555555555556,0.8592896174863388,74.0
0.9,0.23222222222222222,0.9818181818181818,95.0
0.92,0.20444444444444446,0.9497658578118349,87.0
0.78,0.16444444444444445,0.9797125950972105,57.0
0.78,0.33111111111111113,0.7719489981785064,135.0
0.84,0.21666666666666667,0.8630952380952381,75.0
0.92,0.23222222222222222,0.8277428371767994,103.0
